,Unnamed: 0,연-월-일 시간,기온,year,month,day,시간
51669,51669,2018-11-20 22:00,1.7,2018,11,20,22
51670,51670,2018-11-20 23:00,0.8,2018,11,20,23
51671,51671,2018-11-20 24:00,0.4,2018,11,20,24
51672,51672,2018-11-21 01:00,0.6,2018,11,21,01
51673,51673,2018-11-21 02:00,1.1,2018,11,21,02
51674,51674,2018-11-21 03:00,1.2,2018,11,21,03
51675,51675,2018-11-21 04:00,0.8,2018,11,21,04
51676,51676,2018-11-21 05:00,0.6,2018,11,21,05
51677,51677,2018-11-21 06:00,0.6,2018,11,21,06
51678,51678,2018-11-21 07:00,1.1,2018,11,21,07
51679,51679,2018-11-21 08:00,1.3,2018,11,21,08
51680,51680,2018-11-21 09:00,3.1,2018,11,21,09
51681,51681,2018-11-21 10:00,5.5,2018,11,21,10
51682,51682,2018-11-21 11:00,7.1,2018,11,21,11
51683,51683,2018-11-21 12:00,8.4,2018,11,21,12
51684,51684,2018-11-21 13:00,10.2,2018,11,21,13
51685,51685,2018-11-21 14:00,12.3,2018,11,21,14
51686,51686,2018-11-21 15:00,13.1,2018,11,21,15
51687,51687,2018-11-21 16:00,13.0,2018,11,21,16
51688,51688,2018-11-21 17:00,12.4,2018,11,21,17
51689,51689,2018-11-21 18:00,10.9,2018,11,21,18
51690,51690,2018-11-21 19:00,9.7,2018,11,21,19
51691,51691,2018-11-21 20:00,8.5,2018,11,21,20
51692,51692,2018-11-21 21:00,6.8,2018,11,21,21
51693,51693,2018-11-21 22:00,6.1,2018,11,21,22
51694,51694,2018-11-21 23:00,6.2,2018,11,21,23
51695,51695,2018-11-21 24:00,5.7,2018,11,21,24
51696,51696,2018-11-22 01:00,5.7,2018,11,22,01
51697,51697,2018-11-22 02:00,4.8,2018,11,22,02
51698,51698,2018-11-22 03:00,4.5,2018,11,22,03
51699,51699,2018-11-22 04:00,3.7,2018,11,22,04
51700,51700,2018-11-22 05:00,3.1,2018,11,22,05
51701,51701,2018-11-22 06:00,1.7,2018,11,22,06
51702,51702,2018-11-22 07:00,3.0,2018,11,22,07
51703,51703,2018-11-22 08:00,2.2,2018,11,22,08
51704,51704,2018-11-22 09:00,4.5,2018,11,22,09
51705,51705,2018-11-22 10:00,6.6,2018,11,22,10
51706,51706,2018-11-22 11:00,7.5,2018,11,22,11
51707,51707,2018-11-22 12:00,8.2,2018,11,22,12
51708,51708,2018-11-22 13:00,9.2,2018,11,22,13
51709,51709,2018-11-22 14:00,9.9,2018,11,22,14
51710,51710,2018-11-22 15:00,9.6,2018,11,22,15
51711,51711,2018-11-22 16:00,9.3,2018,11,22,16
51712,51712,2018-11-22 17:00,7.8,2018,11,22,17
51713,51713,2018-11-22 18:00,5.7,2018,11,22,18
51714,51714,2018-11-22 19:00,4.0,2018,11,22,19
51715,51715,2018-11-22 20:00,4.9,2018,11,22,20
51716,51716,2018-11-22 21:00,3.8,2018,11,22,21
51717,51717,2018-11-22 22:00,1.3,2018,11,22,22
51718,51718,2018-11-22 23:00,0.0,2018,11,22,23
51719,51719,2018-11-22 24:00,-0.6,2018,11,22,24
51720,51720,2018-11-23 01:00,-1.4,2018,11,23,01
51721,51721,2018-11-23 02:00,-1.7,2018,11,23,02
51722,51722,2018-11-23 03:00,-2.3,2018,11,23,03
51723,51723,2018-11-23 04:00,-2.4,2018,11,23,04
51724,51724,2018-11-23 05:00,-2.5,2018,11,23,05
51725,51725,2018-11-23 06:00,-1.4,2018,11,23,06
51726,51726,2018-11-23 07:00,-2.1,2018,11,23,07
51727,51727,2018-11-23 08:00,-2.4,2018,11,23,08
51728,51728,2018-11-23 09:00,-0.1,2018,11,23,09
51729,51729,2018-11-23 10:00,2.7,2018,11,23,10
51730,51730,2018-11-23 11:00,6.1,2018,11,23,11
51731,51731,2018-11-23 12:00,8.1,2018,11,23,12
51732,51732,2018-11-23 13:00,9.8,2018,11,23,13
51733,51733,2018-11-23 14:00,10.3,2018,11,23,14
51734,51734,2018-11-23 15:00,10.7,2018,11,23,15
51735,51735,2018-11-23 16:00,10.3,2018,11,23,16
51736,51736,2018-11-23 17:00,9.3,2018,11,23,17
51737,51737,2018-11-23 18:00,6.0,2018,11,23,18
51738,51738,2018-11-23 19:00,2.7,2018,11,23,19
51739,51739,2018-11-23 20:00,1.0,2018,11,23,20
51740,51740,2018-11-23 21:00,0.0,2018,11,23,21
51741,51741,2018-11-23 22:00,-0.5,2018,11,23,22
51742,51742,2018-11-23 23:00,-1.3,2018,11,23,23
51743,51743,2018-11-23 24:00,-1.5,2018,11,23,24
51744,51744,2018-11-24 01:00,-1.1,2018,11,24,01
51745,51745,2018-11-24 02:00,-0.3,2018,11,24,02
51746,51746,2018-11-24 03:00,0.5,2018,11,24,03
51747,51747,2018-11-24 04:00,1.1,2018,11,24,04
51748,51748,2018-11-24 05:00,1.5,2018,11,24,05
51749,51749,2018-11-24 06:00,1.9,2018,11,24,06
51750,51750,2018-11-24 07:00,1.8,2018,11,24,07
51751,51751,2018-11-24 08:00,4.1,2018,11,24,08
51752,51752,2018-11-24 09:00,6.0,2018,11,24,09
51753,51753,2018-11-24 10:00,5.9,2018,11,24,10
51754,51754,2018-11-24 11:00,6.0,2018,11,24,11
51755,51755,2018-11-24 12:00,7.2,2018,11,24,12
51756,51756,2018-11-24 13:00,9.1,2018,11,24,13
51757,51757,2018-11-24 14:00,10.4,2018,11,24,14
51758,51758,2018-11-24 15:00,11.2,2018,11,24,15
51759,51759,2018-11-24 16:00,11.4,2018,11,24,16
51760,51760,2018-11-24 17:00,10.0,2018,11,24,17
51761,51761,2018-11-24 18:00,8.0,2018,11,24,18
51762,51762,2018-11-24 19:00,6.4,2018,11,24,19
51763,51763,2018-11-24 20:00,5.6,2018,11,24,20
51764,51764,2018-11-24 21:00,6.1,2018,11,24,21
51765,51765,2018-11-24 22:00,5.8,2018,11,24,22
51766,51766,2018-11-24 23:00,6.3,2018,11,24,23
51767,51767,2018-11-24 24:00,6.4,2018,11,24,24
51768,51768,2018-11-25 01:00,6.5,2018,11,25,01
51769,51769,2018-11-25 02:00,6.6,2018,11,25,02
51770,51770,2018-11-25 03:00,6.4,2018,11,25,03
51771,51771,2018-11-25 04:00,6.3,2018,11,25,04
51772,51772,2018-11-25 05:00,6.0,2018,11,25,05
51773,51773,2018-11-25 06:00,6.0,2018,11,25,06
51774,51774,2018-11-25 07:00,6.1,2018,11,25,07
51775,51775,2018-11-25 08:00,6.0,2018,11,25,08
51776,51776,2018-11-25 09:00,6.2,2018,11,25,09
51777,51777,2018-11-25 10:00,6.3,2018,11,25,10
51778,51778,2018-11-25 11:00,6.7,2018,11,25,11
51779,51779,2018-11-25 12:00,7.8,2018,11,25,12
51780,51780,2018-11-25 13:00,9.3,2018,11,25,13
51781,51781,2018-11-25 14:00,12.3,2018,11,25,14
51782,51782,2018-11-25 15:00,13.6,2018,11,25,15
51783,51783,2018-11-25 16:00,12.5,2018,11,25,16
51784,51784,2018-11-25 17:00,11.7,2018,11,25,17
51785,51785,2018-11-25 18:00,9.8,2018,11,25,18
51786,51786,2018-11-25 19:00,7.9,2018,11,25,19
51787,51787,2018-11-25 20:00,5.8,2018,11,25,20
51788,51788,2018-11-25 21:00,4.6,2018,11,25,21
51789,51789,2018-11-25 22:00,3.2,2018,11,25,22
51790,51790,2018-11-25 23:00,2.4,2018,11,25,23
51791,51791,2018-11-25 24:00,1.5,2018,11,25,24
51792,51792,2018-11-26 01:00,1.1,2018,11,26,01
51793,51793,2018-11-26 02:00,0.5,2018,11,26,02
51794,51794,2018-11-26 03:00,0.3,2018,11,26,03
51795,51795,2018-11-26 04:00,-0.2,2018,11,26,04
51796,51796,2018-11-26 05:00,-0.3,2018,11,26,05
51797,51797,2018-11-26 06:00,-0.9,2018,11,26,06
51798,51798,2018-11-26 07:00,-1.0,2018,11,26,07
51799,51799,2018-11-26 08:00,-1.0,2018,11,26,08
51800,51800,2018-11-26 09:00,1.4,2018,11,26,09
51801,51801,2018-11-26 10:00,5.5,2018,11,26,10
51802,51802,2018-11-26 11:00,8.7,2018,11,26,11
51803,51803,2018-11-26 12:00,11.8,2018,11,26,12
51804,51804,2018-11-26 13:00,13.9,2018,11,26,13
51805,51805,2018-11-26 14:00,15.2,2018,11,26,14
51806,51806,2018-11-26 15:00,16.2,2018,11,26,15
51807,51807,2018-11-26 16:00,16.7,2018,11,26,16
51808,51808,2018-11-26 17:00,15.1,2018,11,26,17
51809,51809,2018-11-26 18:00,11.0,2018,11,26,18
51810,51810,2018-11-26 19:00,7.6,2018,11,26,19
51811,51811,2018-11-26 20:00,6.0,2018,11,26,20
51812,51812,2018-11-26 21:00,4.9,2018,11,26,21
51813,51813,2018-11-26 22:00,4.3,2018,11,26,22
51814,51814,2018-11-26 23:00,3.4,2018,11,26,23
51815,51815,2018-11-26 24:00,3.1,2018,11,26,24
51816,51816,2018-11-27 01:00,2.2,2018,11,27,01
51817,51817,2018-11-27 02:00,2.2,2018,11,27,02
51818,51818,2018-11-27 03:00,1.8,2018,11,27,03
51819,51819,2018-11-27 04:00,1.7,2018,11,27,04
51820,51820,2018-11-27 05:00,1.5,2018,11,27,05
51821,51821,2018-11-27 06:00,2.2,2018,11,27,06
51822,51822,2018-11-27 07:00,1.4,2018,11,27,07
51823,51823,2018-11-27 08:00,1.1,2018,11,27,08
51824,51824,2018-11-27 09:00,2.9,2018,11,27,09
51825,51825,2018-11-27 10:00,7.2,2018,11,27,10
51826,51826,2018-11-27 11:00,10.1,2018,11,27,11
51827,51827,2018-11-27 12:00,13.2,2018,11,27,12
51828,51828,2018-11-27 13:00,14.9,2018,11,27,13
51829,51829,2018-11-27 14:00,16.5,2018,11,27,14
51830,51830,2018-11-27 15:00,17.2,2018,11,27,15
51831,51831,2018-11-27 16:00,16.1,2018,11,27,16
51832,51832,2018-11-27 17:00,14.4,2018,11,27,17
51833,51833,2018-11-27 18:00,11.9,2018,11,27,18
51834,51834,2018-11-27 19:00,10.4,2018,11,27,19
51835,51835,2018-11-27 20:00,8.3,2018,11,27,20
51836,51836,2018-11-27 21:00,8.3,2018,11,27,21
51837,51837,2018-11-27 22:00,7.8,2018,11,27,22
51838,51838,2018-11-27 23:00,7.6,2018,11,27,23
51839,51839,2018-11-27 24:00,6.8,2018,11,27,24
51840,51840,2018-11-28 01:00,5.8,2018,11,28,01
51841,51841,2018-11-28 02:00,5.8,2018,11,28,02
51842,51842,2018-11-28 03:00,5.8,2018,11,28,03
51843,51843,2018-11-28 04:00,5.5,2018,11,28,04
51844,51844,2018-11-28 05:00,5.1,2018,11,28,05
51845,51845,2018-11-28 06:00,3.7,2018,11,28,06
51846,51846,2018-11-28 07:00,3.8,2018,11,28,07
51847,51847,2018-11-28 08:00,3.0,2018,11,28,08
51848,51848,2018-11-28 09:00,6.5,2018,11,28,09
51849,51849,2018-11-28 10:00,9.1,2018,11,28,10
51850,51850,2018-11-28 11:00,10.7,2018,11,28,11
51851,51851,2018-11-28 12:00,11.2,2018,11,28,12
51852,51852,2018-11-28 13:00,10.9,2018,11,28,13
51853,51853,2018-11-28 14:00,10.6,2018,11,28,14
51854,51854,2018-11-28 15:00,12.3,2018,11,28,15
51855,51855,2018-11-28 16:00,12.3,2018,11,28,16
51856,51856,2018-11-28 17:00,11.3,2018,11,28,17
51857,51857,2018-11-28 18:00,7.1,2018,11,28,18
51858,51858,2018-11-28 19:00,5.5,2018,11,28,19
51859,51859,2018-11-28 20:00,4.5,2018,11,28,20
51860,51860,2018-11-28 21:00,2.3,2018,11,28,21
51861,51861,2018-11-28 22:00,0.7,2018,11,28,22
51862,51862,2018-11-28 23:00,0.3,2018,11,28,23
51863,51863,2018-11-28 24:00,-0.2,2018,11,28,24
51864,51864,2018-11-29 01:00,-0.8,2018,11,29,01
51865,51865,2018-11-29 02:00,-1.3,2018,11,29,02
51866,51866,2018-11-29 03:00,-1.7,2018,11,29,03
51867,51867,2018-11-29 04:00,-2.0,2018,11,29,04
51868,51868,2018-11-29 05:00,-2.4,2018,11,29,05
51869,51869,2018-11-29 06:00,-2.3,2018,11,29,06
51870,51870,2018-11-29 07:00,-2.8,2018,11,29,07
51871,51871,2018-11-29 08:00,-2.6,2018,11,29,08
51872,51872,2018-11-29 09:00,-0.6,2018,11,29,09
51873,51873,2018-11-29 10:00,4.3,2018,11,29,10
51874,51874,2018-11-29 11:00,7.1,2018,11,29,11
51875,51875,2018-11-29 12:00,10.5,2018,11,29,12
51876,51876,2018-11-29 13:00,12.6,2018,11,29,13
51877,51877,2018-11-29 14:00,14.6,2018,11,29,14
51878,51878,2018-11-29 15:00,14.8,2018,11,29,15
51879,51879,2018-11-29 16:00,14.5,2018,11,29,16
51880,51880,2018-11-29 17:00,13.1,2018,11,29,17
51881,51881,2018-11-29 18:00,9.9,2018,11,29,18
51882,51882,2018-11-29 19:00,8.0,2018,11,29,19
51883,51883,2018-11-29 20:00,6.4,2018,11,29,20
51884,51884,2018-11-29 21:00,7.2,2018,11,29,21
51885,51885,2018-11-29 22:00,6.3,2018,11,29,22
51886,51886,2018-11-29 23:00,5.9,2018,11,29,23
51887,51887,2018-11-29 24:00,5.5,2018,11,29,24
51888,51888,2018-11-30 01:00,4.6,2018,11,30,01
51889,51889,2018-11-30 02:00,2.8,2018,11,30,02
51890,51890,2018-11-30 03:00,1.9,2018,11,30,03
51891,51891,2018-11-30 04:00,1.0,2018,11,30,04
51892,51892,2018-11-30 05:00,0.3,2018,11,30,05
51893,51893,2018-11-30 06:00,0.0,2018,11,30,06
51894,51894,2018-11-30 07:00,-0.2,2018,11,30,07
51895,51895,2018-11-30 08:00,-0.2,2018,11,30,08
51896,51896,2018-11-30 09:00,2.0,2018,11,30,09
51897,51897,2018-11-30 10:00,5.5,2018,11,30,10
51898,51898,2018-11-30 11:00,9.5,2018,11,30,11
51899,51899,2018-11-30 12:00,12.2,2018,11,30,12
51900,51900,2018-11-30 13:00,13.6,2018,11,30,13
51901,51901,2018-11-30 14:00,14.5,2018,11,30,14
51902,51902,2018-11-30 15:00,14.2,2018,11,30,15
51903,51903,2018-11-30 16:00,13.7,2018,11,30,16
51904,51904,2018-11-30 17:00,11.5,2018,11,30,17
51905,51905,2018-11-30 18:00,8.7,2018,11,30,18
51906,51906,2018-11-30 19:00,6.5,2018,11,30,19
51907,51907,2018-11-30 20:00,4.2,2018,11,30,20
51908,51908,2018-11-30 21:00,2.4,2018,11,30,21
51909,51909,2018-11-30 22:00,2.1,2018,11,30,22
51910,51910,2018-11-30 23:00,1.7,2018,11,30,23
51911,51911,2018-11-30 24:00,3.0,2018,11,30,24
48288,48288,2018-12-01 01:00,4.0,2018,12,01,01
48289,48289,2018-12-01 02:00,3.9,2018,12,01,02
48290,48290,2018-12-01 03:00,3.7,2018,12,01,03
48291,48291,2018-12-01 04:00,3.1,2018,12,01,04
48292,48292,2018-12-01 05:00,3.2,2018,12,01,05
48293,48293,2018-12-01 06:00,2.3,2018,12,01,06
48294,48294,2018-12-01 07:00,2.6,2018,12,01,07
48295,48295,2018-12-01 08:00,2.3,2018,12,01,08
48296,48296,2018-12-01 09:00,3.6,2018,12,01,09
48297,48297,2018-12-01 10:00,5.7,2018,12,01,10
48298,48298,2018-12-01 11:00,8.0,2018,12,01,11
48299,48299,2018-12-01 12:00,10.0,2018,12,01,12
48300,48300,2018-12-01 13:00,12.2,2018,12,01,13
48301,48301,2018-12-01 14:00,12.1,2018,12,01,14
48302,48302,2018-12-01 15:00,12.2,2018,12,01,15
48303,48303,2018-12-01 16:00,12.6,2018,12,01,16
48304,48304,2018-12-01 17:00,11.7,2018,12,01,17
48305,48305,2018-12-01 18:00,8.6,2018,12,01,18
48306,48306,2018-12-01 19:00,5.6,2018,12,01,19
48307,48307,2018-12-01 20:00,3.7,2018,12,01,20
48308,48308,2018-12-01 21:00,3.0,2018,12,01,21
48309,48309,2018-12-01 22:00,1.8,2018,12,01,22
48310,48310,2018-12-01 23:00,1.1,2018,12,01,23
48311,48311,2018-12-01 24:00,0.8,2018,12,01,24
48312,48312,2018-12-02 01:00,0.5,2018,12,02,01
48313,48313,2018-12-02 02:00,0.0,2018,12,02,02
48314,48314,2018-12-02 03:00,0.4,2018,12,02,03
48315,48315,2018-12-02 04:00,0.1,2018,12,02,04
48316,48316,2018-12-02 05:00,-0.2,2018,12,02,05
48317,48317,2018-12-02 06:00,0.1,2018,12,02,06
48318,48318,2018-12-02 07:00,0.3,2018,12,02,07
48319,48319,2018-12-02 08:00,0.7,2018,12,02,08
48320,48320,2018-12-02 09:00,2.7,2018,12,02,09
48321,48321,2018-12-02 10:00,8.4,2018,12,02,10
48322,48322,2018-12-02 11:00,12.0,2018,12,02,11
48323,48323,2018-12-02 12:00,14.9,2018,12,02,12
48324,48324,2018-12-02 13:00,17.3,2018,12,02,13
48325,48325,2018-12-02 14:00,19.0,2018,12,02,14
48326,48326,2018-12-02 15:00,18.9,2018,12,02,15
48327,48327,2018-12-02 16:00,18.3,2018,12,02,16
48328,48328,2018-12-02 17:00,17.0,2018,12,02,17
48329,48329,2018-12-02 18:00,15.7,2018,12,02,18
48330,48330,2018-12-02 19:00,14.9,2018,12,02,19
48331,48331,2018-12-02 20:00,14.4,2018,12,02,20
48332,48332,2018-12-02 21:00,13.9,2018,12,02,21
48333,48333,2018-12-02 22:00,12.4,2018,12,02,22
48334,48334,2018-12-02 23:00,11.8,2018,12,02,23
48335,48335,2018-12-02 24:00,11.7,2018,12,02,24
48336,48336,2018-12-03 01:00,11.6,2018,12,03,01
48337,48337,2018-12-03 02:00,11.2,2018,12,03,02
48338,48338,2018-12-03 03:00,11.6,2018,12,03,03
48339,48339,2018-12-03 04:00,12.0,2018,12,03,04
48340,48340,2018-12-03 05:00,12.0,2018,12,03,05
48341,48341,2018-12-03 06:00,11.9,2018,12,03,06
48342,48342,2018-12-03 07:00,12.2,2018,12,03,07
48343,48343,2018-12-03 08:00,12.2,2018,12,03,08
48344,48344,2018-12-03 09:00,12.7,2018,12,03,09
48345,48345,2018-12-03 10:00,13.5,2018,12,03,10
48346,48346,2018-12-03 11:00,14.3,2018,12,03,11
48347,48347,2018-12-03 12:00,15.1,2018,12,03,12
48348,48348,2018-12-03 13:00,15.8,2018,12,03,13
48349,48349,2018-12-03 14:00,16.2,2018,12,03,14
48350,48350,2018-12-03 15:00,17.0,2018,12,03,15
48351,48351,2018-12-03 16:00,16.8,2018,12,03,16
48352,48352,2018-12-03 17:00,16.6,2018,12,03,17
48353,48353,2018-12-03 18:00,16.1,2018,12,03,18
48354,48354,2018-12-03 19:00,15.6,2018,12,03,19
48355,48355,2018-12-03 20:00,14.6,2018,12,03,20
48356,48356,2018-12-03 21:00,13.7,2018,12,03,21
48357,48357,2018-12-03 22:00,13.2,2018,12,03,22
48358,48358,2018-12-03 23:00,12.6,2018,12,03,23
48359,48359,2018-12-03 24:00,12.5,2018,12,03,24
48360,48360,2018-12-04 01:00,13.2,2018,12,04,01
48361,48361,2018-12-04 02:00,13.2,2018,12,04,02
48362,48362,2018-12-04 03:00,12.9,2018,12,04,03
48363,48363,2018-12-04 04:00,13.1,2018,12,04,04
48364,48364,2018-12-04 05:00,13.1,2018,12,04,05
48365,48365,2018-12-04 06:00,11.8,2018,12,04,06
48366,48366,2018-12-04 07:00,11.3,2018,12,04,07
48367,48367,2018-12-04 08:00,11.0,2018,12,04,08
48368,48368,2018-12-04 09:00,10.7,2018,12,04,09
48369,48369,2018-12-04 10:00,11.2,2018,12,04,10
48370,48370,2018-12-04 11:00,11.6,2018,12,04,11
48371,48371,2018-12-04 12:00,11.8,2018,12,04,12
48372,48372,2018-12-04 13:00,10.3,2018,12,04,13
48373,48373,2018-12-04 14:00,11.3,2018,12,04,14
48374,48374,2018-12-04 15:00,10.3,2018,12,04,15
48375,48375,2018-12-04 16:00,9.7,2018,12,04,16
48376,48376,2018-12-04 17:00,9.1,2018,12,04,17
48377,48377,2018-12-04 18:00,7.7,2018,12,04,18
48378,48378,2018-12-04 19:00,7.7,2018,12,04,19
48379,48379,2018-12-04 20:00,7.8,2018,12,04,20
48380,48380,2018-12-04 21:00,7.6,2018,12,04,21
48381,48381,2018-12-04 22:00,7.2,2018,12,04,22
48382,48382,2018-12-04 23:00,6.8,2018,12,04,23
48383,48383,2018-12-04 24:00,6.2,2018,12,04,24
48384,48384,2018-12-05 01:00,5.6,2018,12,05,01
48385,48385,2018-12-05 02:00,5.1,2018,12,05,02
48386,48386,2018-12-05 03:00,4.4,2018,12,05,03
48387,48387,2018-12-05 04:00,3.4,2018,12,05,04
48388,48388,2018-12-05 05:00,2.4,2018,12,05,05
48389,48389,2018-12-05 06:00,1.4,2018,12,05,06
48390,48390,2018-12-05 07:00,0.7,2018,12,05,07
48391,48391,2018-12-05 08:00,0.4,2018,12,05,08
48392,48392,2018-12-05 09:00,1.4,2018,12,05,09
48393,48393,2018-12-05 10:00,3.4,2018,12,05,10
48394,48394,2018-12-05 11:00,5.5,2018,12,05,11
48395,48395,2018-12-05 12:00,7.1,2018,12,05,12
48396,48396,2018-12-05 13:00,8.7,2018,12,05,13
48397,48397,2018-12-05 14:00,9.6,2018,12,05,14
48398,48398,2018-12-05 15:00,9.7,2018,12,05,15
48399,48399,2018-12-05 16:00,8.4,2018,12,05,16
48400,48400,2018-12-05 17:00,6.0,2018,12,05,17
48401,48401,2018-12-05 18:00,4.7,2018,12,05,18
48402,48402,2018-12-05 19:00,3.9,2018,12,05,19
48403,48403,2018-12-05 20:00,1.9,2018,12,05,20
48404,48404,2018-12-05 21:00,0.6,2018,12,05,21
48405,48405,2018-12-05 22:00,0.7,2018,12,05,22
48406,48406,2018-12-05 23:00,1.1,2018,12,05,23
48407,48407,2018-12-05 24:00,2.0,2018,12,05,24
48408,48408,2018-12-06 01:00,2.9,2018,12,06,01
48409,48409,2018-12-06 02:00,3.4,2018,12,06,02
48410,48410,2018-12-06 03:00,2.9,2018,12,06,03
48411,48411,2018-12-06 04:00,2.1,2018,12,06,04
48412,48412,2018-12-06 05:00,1.7,2018,12,06,05
48413,48413,2018-12-06 06:00,1.8,2018,12,06,06
48414,48414,2018-12-06 07:00,2.0,2018,12,06,07
48415,48415,2018-12-06 08:00,1.4,2018,12,06,08
48416,48416,2018-12-06 09:00,1.8,2018,12,06,09
48417,48417,2018-12-06 10:00,2.5,2018,12,06,10
48418,48418,2018-12-06 11:00,3.6,2018,12,06,11
48419,48419,2018-12-06 12:00,4.3,2018,12,06,12
48420,48420,2018-12-06 13:00,4.5,2018,12,06,13
48421,48421,2018-12-06 14:00,5.5,2018,12,06,14
48422,48422,2018-12-06 15:00,5.9,2018,12,06,15
48423,48423,2018-12-06 16:00,5.4,2018,12,06,16
48424,48424,2018-12-06 17:00,4.7,2018,12,06,17
48425,48425,2018-12-06 18:00,3.6,2018,12,06,18
48426,48426,2018-12-06 19:00,2.9,2018,12,06,19
48427,48427,2018-12-06 20:00,3.3,2018,12,06,20
48428,48428,2018-12-06 21:00,2.8,2018,12,06,21
48429,48429,2018-12-06 22:00,3.3,2018,12,06,22
48430,48430,2018-12-06 23:00,5.2,2018,12,06,23
48431,48431,2018-12-06 24:00,4.8,2018,12,06,24
48432,48432,2018-12-07 01:00,3.9,2018,12,07,01
48433,48433,2018-12-07 02:00,3.8,2018,12,07,02
48434,48434,2018-12-07 03:00,3.3,2018,12,07,03
48435,48435,2018-12-07 04:00,2.2,2018,12,07,04
48436,48436,2018-12-07 05:00,1.2,2018,12,07,05
48437,48437,2018-12-07 06:00,0.4,2018,12,07,06
48438,48438,2018-12-07 07:00,-0.3,2018,12,07,07
48439,48439,2018-12-07 08:00,-1.1,2018,12,07,08
48440,48440,2018-12-07 09:00,-2.2,2018,12,07,09
48441,48441,2018-12-07 10:00,-2.7,2018,12,07,10
48442,48442,2018-12-07 11:00,-2.6,2018,12,07,11
48443,48443,2018-12-07 12:00,-1.9,2018,12,07,12
48444,48444,2018-12-07 13:00,-0.7,2018,12,07,13
48445,48445,2018-12-07 14:00,-0.1,2018,12,07,14
48446,48446,2018-12-07 15:00,-0.5,2018,12,07,15
48447,48447,2018-12-07 16:00,-1.2,2018,12,07,16
48448,48448,2018-12-07 17:00,-2.0,2018,12,07,17
48449,48449,2018-12-07 18:00,-2.6,2018,12,07,18
48450,48450,2018-12-07 19:00,-2.9,2018,12,07,19
48451,48451,2018-12-07 20:00,-3.0,2018,12,07,20
48452,48452,2018-12-07 21:00,-3.3,2018,12,07,21
48453,48453,2018-12-07 22:00,-3.7,2018,12,07,22
48454,48454,2018-12-07 23:00,-4.0,2018,12,07,23
48455,48455,2018-12-07 24:00,-4.4,2018,12,07,24
48456,48456,2018-12-08 01:00,-4.7,2018,12,08,01
48457,48457,2018-12-08 02:00,-4.9,2018,12,08,02
48458,48458,2018-12-08 03:00,-5.5,2018,12,08,03
48459,48459,2018-12-08 04:00,-5.4,2018,12,08,04
48460,48460,2018-12-08 05:00,-5.5,2018,12,08,05
48461,48461,2018-12-08 06:00,-5.0,2018,12,08,06
48462,48462,2018-12-08 07:00,-5.2,2018,12,08,07
48463,48463,2018-12-08 08:00,-5.2,2018,12,08,08
48464,48464,2018-12-08 09:00,-4.5,2018,12,08,09
48465,48465,2018-12-08 10:00,-3.5,2018,12,08,10
48466,48466,2018-12-08 11:00,-1.9,2018,12,08,11
48467,48467,2018-12-08 12:00,-0.6,2018,12,08,12
48468,48468,2018-12-08 13:00,-0.1,2018,12,08,13
48469,48469,2018-12-08 14:00,1.2,2018,12,08,14
48470,48470,2018-12-08 15:00,0.7,2018,12,08,15
48471,48471,2018-12-08 16:00,0.3,2018,12,08,16
48472,48472,2018-12-08 17:00,-1.0,2018,12,08,17
48473,48473,2018-12-08 18:00,-2.3,2018,12,08,18
48474,48474,2018-12-08 19:00,-2.8,2018,12,08,19
48475,48475,2018-12-08 20:00,-3.5,2018,12,08,20
48476,48476,2018-12-08 21:00,-4.0,2018,12,08,21
48477,48477,2018-12-08 22:00,-4.2,2018,12,08,22
48478,48478,2018-12-08 23:00,-4.2,2018,12,08,23
48479,48479,2018-12-08 24:00,-3.9,2018,12,08,24
48480,48480,2018-12-09 01:00,-3.8,2018,12,09,01
48481,48481,2018-12-09 02:00,-4.3,2018,12,09,02
48482,48482,2018-12-09 03:00,-4.7,2018,12,09,03
48483,48483,2018-12-09 04:00,-4.8,2018,12,09,04
48484,48484,2018-12-09 05:00,-4.8,2018,12,09,05
48485,48485,2018-12-09 06:00,-4.8,2018,12,09,06
48486,48486,2018-12-09 07:00,-5.7,2018,12,09,07
48487,48487,2018-12-09 08:00,-6.4,2018,12,09,08
48488,48488,2018-12-09 09:00,-5.3,2018,12,09,09
48489,48489,2018-12-09 10:00,-3.2,2018,12,09,10
48490,48490,2018-12-09 11:00,-2.2,2018,12,09,11
48491,48491,2018-12-09 12:00,-0.5,2018,12,09,12
48492,48492,2018-12-09 13:00,0.7,2018,12,09,13
48493,48493,2018-12-09 14:00,0.9,2018,12,09,14
48494,48494,2018-12-09 15:00,1.3,2018,12,09,15
48495,48495,2018-12-09 16:00,1.1,2018,12,09,16
48496,48496,2018-12-09 17:00,0.1,2018,12,09,17
48497,48497,2018-12-09 18:00,-2.4,2018,12,09,18
48498,48498,2018-12-09 19:00,-3.3,2018,12,09,19
48499,48499,2018-12-09 20:00,-3.3,2018,12,09,20
48500,48500,2018-12-09 21:00,-4.1,2018,12,09,21
48501,48501,2018-12-09 22:00,-4.4,2018,12,09,22
48502,48502,2018-12-09 23:00,-5.5,2018,12,09,23
48503,48503,2018-12-09 24:00,-4.4,2018,12,09,24
48504,48504,2018-12-10 01:00,-5.0,2018,12,10,01
48505,48505,2018-12-10 02:00,-5.7,2018,12,10,02
48506,48506,2018-12-10 03:00,-6.1,2018,12,10,03
