,년-월-일 시간,기온
6804,2014-12-10 13:00,5.4
6805,2014-12-10 14:00,5.6
6806,2014-12-10 15:00,7.0
6807,2014-12-10 16:00,7.6
6808,2014-12-10 17:00,7.8
6809,2014-12-10 18:00,6.5
6810,2014-12-10 19:00,5.5
6811,2014-12-10 20:00,5.6
6812,2014-12-10 21:00,5.2
6813,2014-12-10 22:00,4.4
6814,2014-12-10 23:00,4.3
6815,2014-12-10 24:00,4.6
6816,2014-12-11 01:00,4.6
6817,2014-12-11 02:00,4.7
6818,2014-12-11 03:00,4.6
6819,2014-12-11 04:00,4.5
6820,2014-12-11 05:00,4.5
6821,2014-12-11 06:00,4.4
6822,2014-12-11 07:00,4.6
6823,2014-12-11 08:00,3.8
6824,2014-12-11 09:00,4.9
6825,2014-12-11 10:00,6.4
6826,2014-12-11 11:00,6.5
6827,2014-12-11 12:00,6.6
6828,2014-12-11 13:00,6.6
6829,2014-12-11 14:00,4.8
6830,2014-12-11 15:00,4.5
6831,2014-12-11 16:00,3.8
6832,2014-12-11 17:00,3.1
6833,2014-12-11 18:00,2.2
6834,2014-12-11 19:00,2.1
6835,2014-12-11 20:00,2.0
6836,2014-12-11 21:00,1.5
6837,2014-12-11 22:00,0.5
6838,2014-12-11 23:00,-0.3
6839,2014-12-11 24:00,-1.3
6840,2014-12-12 01:00,-2.3
6841,2014-12-12 02:00,-2.3
6842,2014-12-12 03:00,-2.0
6843,2014-12-12 04:00,-1.2
6844,2014-12-12 05:00,-0.9
6845,2014-12-12 06:00,-0.6
6846,2014-12-12 07:00,-0.6
6847,2014-12-12 08:00,-0.7
6848,2014-12-12 09:00,
6849,2014-12-12 10:00,
6850,2014-12-12 11:00,1.7
6851,2014-12-12 12:00,2.4
6852,2014-12-12 13:00,4.3
6853,2014-12-12 14:00,4.7
6854,2014-12-12 15:00,1.8
6855,2014-12-12 16:00,2.9
6856,2014-12-12 17:00,1.3
6857,2014-12-12 18:00,1.1
6858,2014-12-12 19:00,1.1
6859,2014-12-12 20:00,1.6
6860,2014-12-12 21:00,2.0
6861,2014-12-12 22:00,1.6
6862,2014-12-12 23:00,0.9
6863,2014-12-12 24:00,0.9
6864,2014-12-13 01:00,0.3
6865,2014-12-13 02:00,
6866,2014-12-13 03:00,
6867,2014-12-13 04:00,
6868,2014-12-13 05:00,
6869,2014-12-13 06:00,
6870,2014-12-13 07:00,
6871,2014-12-13 08:00,
6872,2014-12-13 09:00,
6873,2014-12-13 10:00,
6874,2014-12-13 11:00,
6875,2014-12-13 12:00,2.4
6876,2014-12-13 13:00,2.1
6877,2014-12-13 14:00,2.4
6878,2014-12-13 15:00,2.7
6879,2014-12-13 16:00,1.3
6880,2014-12-13 17:00,0.8
6881,2014-12-13 18:00,-0.3
6882,2014-12-13 19:00,-0.8
6883,2014-12-13 20:00,-1.0
6884,2014-12-13 21:00,-1.2
6885,2014-12-13 22:00,-1.3
6886,2014-12-13 23:00,-1.7
6887,2014-12-13 24:00,-1.8
6888,2014-12-14 01:00,-1.8
6889,2014-12-14 02:00,
6890,2014-12-14 03:00,
6891,2014-12-14 04:00,
6892,2014-12-14 05:00,
6893,2014-12-14 06:00,
6894,2014-12-14 07:00,
6895,2014-12-14 08:00,
6896,2014-12-14 09:00,
6897,2014-12-14 10:00,0.8
6898,2014-12-14 11:00,2.0
6899,2014-12-14 12:00,3.5
6900,2014-12-14 13:00,4.4
6901,2014-12-14 14:00,6.4
6902,2014-12-14 15:00,7.0
6903,2014-12-14 16:00,6.5
6904,2014-12-14 17:00,5.2
6905,2014-12-14 18:00,1.9
6906,2014-12-14 19:00,-0.5
6907,2014-12-14 20:00,-1.5
6908,2014-12-14 21:00,-2.2
6909,2014-12-14 22:00,-2.8
6910,2014-12-14 23:00,-3.2
6911,2014-12-14 24:00,-3.0
6912,2014-12-15 01:00,-2.9
6913,2014-12-15 02:00,-2.8
6914,2014-12-15 03:00,-2.9
6915,2014-12-15 04:00,-2.9
6916,2014-12-15 05:00,-2.7
6917,2014-12-15 06:00,-3.2
6918,2014-12-15 07:00,-3.2
6919,2014-12-15 08:00,-3.1
6920,2014-12-15 09:00,-1.8
6921,2014-12-15 10:00,0.4
6922,2014-12-15 11:00,3.1
6923,2014-12-15 12:00,5.7
6924,2014-12-15 13:00,7.8
6925,2014-12-15 14:00,9.3
6926,2014-12-15 15:00,9.0
6927,2014-12-15 16:00,9.2
6928,2014-12-15 17:00,8.4
6929,2014-12-15 18:00,6.8
6930,2014-12-15 19:00,5.6
6931,2014-12-15 20:00,5.4
6932,2014-12-15 21:00,5.3
6933,2014-12-15 22:00,5.4
6934,2014-12-15 23:00,5.1
6935,2014-12-15 24:00,4.5
6936,2014-12-16 01:00,4.5
6937,2014-12-16 02:00,5.5
6938,2014-12-16 03:00,5.4
6939,2014-12-16 04:00,4.9
6940,2014-12-16 05:00,4.6
6941,2014-12-16 06:00,4.4
6942,2014-12-16 07:00,3.7
6943,2014-12-16 08:00,2.2
6944,2014-12-16 09:00,2.0
6945,2014-12-16 10:00,1.8
6946,2014-12-16 11:00,2.2
6947,2014-12-16 12:00,2.4
6948,2014-12-16 13:00,1.2
6949,2014-12-16 14:00,0.5
6950,2014-12-16 15:00,0.7
6951,2014-12-16 16:00,0.0
6952,2014-12-16 17:00,-0.5
6953,2014-12-16 18:00,-0.7
6954,2014-12-16 19:00,-1.5
6955,2014-12-16 20:00,-1.9
6956,2014-12-16 21:00,-2.0
6957,2014-12-16 22:00,-2.0
6958,2014-12-16 23:00,-1.4
6959,2014-12-16 24:00,-1.5
6960,2014-12-17 01:00,-3.2
6961,2014-12-17 02:00,-3.8
6962,2014-12-17 03:00,-4.2
6963,2014-12-17 04:00,-4.9
6964,2014-12-17 05:00,-5.4
6965,2014-12-17 06:00,-5.2
6966,2014-12-17 07:00,-5.5
6967,2014-12-17 08:00,-5.7
6968,2014-12-17 09:00,-5.3
6969,2014-12-17 10:00,-4.1
6970,2014-12-17 11:00,-3.1
6971,2014-12-17 12:00,-1.6
6972,2014-12-17 13:00,-1.1
6973,2014-12-17 14:00,-0.4
6974,2014-12-17 15:00,0.0
6975,2014-12-17 16:00,-1.2
6976,2014-12-17 17:00,-1.6
6977,2014-12-17 18:00,-2.2
6978,2014-12-17 19:00,-2.0
6979,2014-12-17 20:00,-2.3
6980,2014-12-17 21:00,-3.6
6981,2014-12-17 22:00,-4.0
6982,2014-12-17 23:00,-4.2
6983,2014-12-17 24:00,-4.3
6984,2014-12-18 01:00,-4.3
6985,2014-12-18 02:00,-4.1
6986,2014-12-18 03:00,-4.3
6987,2014-12-18 04:00,
6988,2014-12-18 05:00,
6989,2014-12-18 06:00,
6990,2014-12-18 07:00,
6991,2014-12-18 08:00,
6992,2014-12-18 09:00,
6993,2014-12-18 10:00,
6994,2014-12-18 11:00,0.4
6995,2014-12-18 12:00,0.7
6996,2014-12-18 13:00,1.0
6997,2014-12-18 14:00,1.2
6998,2014-12-18 15:00,0.9
6999,2014-12-18 16:00,0.6
7000,2014-12-18 17:00,0.0
7001,2014-12-18 18:00,-2.0
7002,2014-12-18 19:00,-3.4
7003,2014-12-18 20:00,-5.2
7004,2014-12-18 21:00,-6.9
7005,2014-12-18 22:00,-7.7
7006,2014-12-18 23:00,-8.5
7007,2014-12-18 24:00,-8.8
7008,2014-12-19 01:00,-9.2
7009,2014-12-19 02:00,-9.5
7010,2014-12-19 03:00,-9.9
7011,2014-12-19 04:00,-8.8
7012,2014-12-19 05:00,-7.6
7013,2014-12-19 06:00,-7.7
7014,2014-12-19 07:00,-7.8
7015,2014-12-19 08:00,-8.3
7016,2014-12-19 09:00,-4.7
7017,2014-12-19 10:00,-1.9
7018,2014-12-19 11:00,0.2
7019,2014-12-19 12:00,3.0
7020,2014-12-19 13:00,4.1
7021,2014-12-19 14:00,3.5
7022,2014-12-19 15:00,4.1
7023,2014-12-19 16:00,4.2
7024,2014-12-19 17:00,3.6
7025,2014-12-19 18:00,2.2
7026,2014-12-19 19:00,1.8
7027,2014-12-19 20:00,1.4
7028,2014-12-19 21:00,1.2
7029,2014-12-19 22:00,1.5
7030,2014-12-19 23:00,1.2
7031,2014-12-19 24:00,1.1
7032,2014-12-20 01:00,1.7
7033,2014-12-20 02:00,1.4
7034,2014-12-20 03:00,1.6
7035,2014-12-20 04:00,1.5
7036,2014-12-20 05:00,1.5
7037,2014-12-20 06:00,1.6
7038,2014-12-20 07:00,1.4
7039,2014-12-20 08:00,1.3
7040,2014-12-20 09:00,1.2
7041,2014-12-20 10:00,2.6
7042,2014-12-20 11:00,3.8
7043,2014-12-20 12:00,4.1
7044,2014-12-20 13:00,4.8
7045,2014-12-20 14:00,4.0
7046,2014-12-20 15:00,3.4
7047,2014-12-20 16:00,2.8
7048,2014-12-20 17:00,2.6
7049,2014-12-20 18:00,1.4
7050,2014-12-20 19:00,1.4
7051,2014-12-20 20:00,1.1
7052,2014-12-20 21:00,0.8
7053,2014-12-20 22:00,0.6
7054,2014-12-20 23:00,0.8
7055,2014-12-20 24:00,0.5
7056,2014-12-21 01:00,0.0
7057,2014-12-21 02:00,-0.7
7058,2014-12-21 03:00,-1.3
7059,2014-12-21 04:00,-2.8
7060,2014-12-21 05:00,-2.8
7061,2014-12-21 06:00,-2.3
7062,2014-12-21 07:00,-2.5
7063,2014-12-21 08:00,-2.2
7064,2014-12-21 09:00,-2.0
7065,2014-12-21 10:00,-1.1
7066,2014-12-21 11:00,0.1
7067,2014-12-21 12:00,1.0
7068,2014-12-21 13:00,2.1
7069,2014-12-21 14:00,3.1
7070,2014-12-21 15:00,3.5
7071,2014-12-21 16:00,1.6
7072,2014-12-21 17:00,-0.7
7073,2014-12-21 18:00,-0.8
7074,2014-12-21 19:00,-1.0
7075,2014-12-21 20:00,-1.5
7076,2014-12-21 21:00,-1.6
7077,2014-12-21 22:00,-1.7
7078,2014-12-21 23:00,-1.7
7079,2014-12-21 24:00,-1.9
7080,2014-12-22 01:00,-1.7
7081,2014-12-22 02:00,-2.5
7082,2014-12-22 03:00,-2.7
7083,2014-12-22 04:00,-2.8
7084,2014-12-22 05:00,-2.7
7085,2014-12-22 06:00,-3.6
7086,2014-12-22 07:00,-3.8
7087,2014-12-22 08:00,-4.4
7088,2014-12-22 09:00,-2.8
7089,2014-12-22 10:00,-0.4
7090,2014-12-22 11:00,1.5
7091,2014-12-22 12:00,2.8
7092,2014-12-22 13:00,4.9
7093,2014-12-22 14:00,4.3
7094,2014-12-22 15:00,3.3
7095,2014-12-22 16:00,4.0
7096,2014-12-22 17:00,3.5
7097,2014-12-22 18:00,2.6
7098,2014-12-22 19:00,1.7
7099,2014-12-22 20:00,1.2
7100,2014-12-22 21:00,1.1
7101,2014-12-22 22:00,1.1
7102,2014-12-22 23:00,1.1
7103,2014-12-22 24:00,1.0
7104,2014-12-23 01:00,0.8
7105,2014-12-23 02:00,0.6
7106,2014-12-23 03:00,-0.6
7107,2014-12-23 04:00,-0.9
7108,2014-12-23 05:00,
7109,2014-12-23 06:00,
7110,2014-12-23 07:00,
7111,2014-12-23 08:00,
7112,2014-12-23 09:00,
7113,2014-12-23 10:00,1.5
7114,2014-12-23 11:00,3.6
7115,2014-12-23 12:00,5.7
7116,2014-12-23 13:00,6.6
7117,2014-12-23 14:00,7.9
7118,2014-12-23 15:00,8.4
7119,2014-12-23 16:00,8.3
7120,2014-12-23 17:00,7.4
7121,2014-12-23 18:00,4.6
7122,2014-12-23 19:00,2.4
7123,2014-12-23 20:00,2.1
7124,2014-12-23 21:00,2.1
7125,2014-12-23 22:00,2.0
7126,2014-12-23 23:00,1.7
7127,2014-12-23 24:00,1.9
7128,2014-12-24 01:00,2.1
7129,2014-12-24 02:00,2.1
7130,2014-12-24 03:00,2.1
7131,2014-12-24 04:00,1.1
7132,2014-12-24 05:00,0.1
7133,2014-12-24 06:00,0.0
7134,2014-12-24 07:00,0.3
7135,2014-12-24 08:00,0.9
7136,2014-12-24 09:00,1.4
7137,2014-12-24 10:00,3.6
7138,2014-12-24 11:00,7.0
7139,2014-12-24 12:00,8.6
7140,2014-12-24 13:00,10.7
7141,2014-12-24 14:00,10.4
7142,2014-12-24 15:00,10.2
7143,2014-12-24 16:00,8.3
7144,2014-12-24 17:00,7.0
7145,2014-12-24 18:00,6.2
7146,2014-12-24 19:00,5.3
7147,2014-12-24 20:00,3.9
7148,2014-12-24 21:00,3.6
7149,2014-12-24 22:00,3.0
7150,2014-12-24 23:00,2.6
7151,2014-12-24 24:00,2.3
7152,2014-12-25 01:00,2.3
7153,2014-12-25 02:00,1.9
7154,2014-12-25 03:00,1.7
7155,2014-12-25 04:00,1.2
7156,2014-12-25 05:00,0.9
7157,2014-12-25 06:00,0.7
7158,2014-12-25 07:00,0.2
7159,2014-12-25 08:00,-0.4
7160,2014-12-25 09:00,0.3
7161,2014-12-25 10:00,1.5
7162,2014-12-25 11:00,2.2
7163,2014-12-25 12:00,3.4
7164,2014-12-25 13:00,3.8
7165,2014-12-25 14:00,4.3
7166,2014-12-25 15:00,5.0
7167,2014-12-25 16:00,4.9
7168,2014-12-25 17:00,3.7
7169,2014-12-25 18:00,2.1
7170,2014-12-25 19:00,1.1
7171,2014-12-25 20:00,0.0
7172,2014-12-25 21:00,-1.7
7173,2014-12-25 22:00,-2.6
7174,2014-12-25 23:00,-2.9
7175,2014-12-25 24:00,-3.5
7176,2014-12-26 01:00,-4.0
7177,2014-12-26 02:00,-2.9
7178,2014-12-26 03:00,-2.7
7179,2014-12-26 04:00,-3.4
7180,2014-12-26 05:00,-4.1
7181,2014-12-26 06:00,-4.6
7182,2014-12-26 07:00,-4.4
7183,2014-12-26 08:00,-4.4
7184,2014-12-26 09:00,-2.4
7185,2014-12-26 10:00,0.1
7186,2014-12-26 11:00,1.7
7187,2014-12-26 12:00,3.3
7188,2014-12-26 13:00,4.6
7189,2014-12-26 14:00,5.1
7190,2014-12-26 15:00,5.4
7191,2014-12-26 16:00,5.1
7192,2014-12-26 17:00,3.8
7193,2014-12-26 18:00,2.3
7194,2014-12-26 19:00,-0.8
7195,2014-12-26 20:00,-1.0
7196,2014-12-26 21:00,-3.0
7197,2014-12-26 22:00,-3.9
7198,2014-12-26 23:00,-4.2
7199,2014-12-26 24:00,-4.1
7200,2014-12-27 01:00,-5.1
7201,2014-12-27 02:00,-5.8
7202,2014-12-27 03:00,-5.7
7203,2014-12-27 04:00,-6.4
7204,2014-12-27 05:00,-6.3
7205,2014-12-27 06:00,-6.4
7206,2014-12-27 07:00,-6.7
7207,2014-12-27 08:00,-7.0
7208,2014-12-27 09:00,-5.1
7209,2014-12-27 10:00,-1.0
7210,2014-12-27 11:00,1.9
7211,2014-12-27 12:00,4.1
7212,2014-12-27 13:00,6.1
7213,2014-12-27 14:00,8.7
7214,2014-12-27 15:00,9.9
7215,2014-12-27 16:00,10.1
7216,2014-12-27 17:00,8.7
7217,2014-12-27 18:00,4.5
7218,2014-12-27 19:00,2.3
7219,2014-12-27 20:00,-0.1
7220,2014-12-27 21:00,-1.3
7221,2014-12-27 22:00,-1.7
7222,2014-12-27 23:00,-3.0
7223,2014-12-27 24:00,-3.6
7224,2014-12-28 01:00,-4.1
7225,2014-12-28 02:00,-4.9
7226,2014-12-28 03:00,-5.2
7227,2014-12-28 04:00,-5.6
7228,2014-12-28 05:00,-5.9
7229,2014-12-28 06:00,-6.1
7230,2014-12-28 07:00,-6.4
7231,2014-12-28 08:00,-6.3
7232,2014-12-28 09:00,-4.7
7233,2014-12-28 10:00,-2.5
7234,2014-12-28 11:00,-0.6
7235,2014-12-28 12:00,1.8
7236,2014-12-28 13:00,4.6
7237,2014-12-28 14:00,6.0
7238,2014-12-28 15:00,7.2
7239,2014-12-28 16:00,6.9
7240,2014-12-28 17:00,5.5
7241,2014-12-28 18:00,4.2
7242,2014-12-28 19:00,2.4
7243,2014-12-28 20:00,0.2
7244,2014-12-28 21:00,-0.4
7245,2014-12-28 22:00,-1.1
7246,2014-12-28 23:00,-1.8
7247,2014-12-28 24:00,-1.4
7248,2014-12-29 01:00,-0.5
7249,2014-12-29 02:00,0.0
7250,2014-12-29 03:00,0.2
7251,2014-12-29 04:00,0.5
7252,2014-12-29 05:00,0.5
7253,2014-12-29 06:00,0.4
7254,2014-12-29 07:00,0.7
7255,2014-12-29 08:00,0.4
7256,2014-12-29 09:00,0.3
7257,2014-12-29 10:00,2.1
7258,2014-12-29 11:00,4.1
7259,2014-12-29 12:00,5.8
7260,2014-12-29 13:00,7.1
7261,2014-12-29 14:00,7.9
7262,2014-12-29 15:00,9.4
7263,2014-12-29 16:00,10.1
7264,2014-12-29 17:00,8.2
7265,2014-12-29 18:00,6.2
7266,2014-12-29 19:00,4.7
7267,2014-12-29 20:00,4.4
7268,2014-12-29 21:00,3.6
7269,2014-12-29 22:00,3.0
7270,2014-12-29 23:00,2.1
7271,2014-12-29 24:00,3.2
7272,2014-12-30 01:00,3.3
7273,2014-12-30 02:00,1.9
7274,2014-12-30 03:00,0.6
7275,2014-12-30 04:00,-0.2
7276,2014-12-30 05:00,-0.4
7277,2014-12-30 06:00,-0.6
7278,2014-12-30 07:00,-1.4
7279,2014-12-30 08:00,-2.0
7280,2014-12-30 09:00,-1.4
7281,2014-12-30 10:00,2.5
7282,2014-12-30 11:00,6.3
7283,2014-12-30 12:00,10.7
7284,2014-12-30 13:00,12.1
7285,2014-12-30 14:00,12.7
7286,2014-12-30 15:00,12.2
7287,2014-12-30 16:00,11.9
7288,2014-12-30 17:00,9.9
7289,2014-12-30 18:00,6.7
7290,2014-12-30 19:00,3.4
7291,2014-12-30 20:00,1.4
7292,2014-12-30 21:00,0.0
7293,2014-12-30 22:00,-0.9
7294,2014-12-30 23:00,-1.8
7295,2014-12-30 24:00,-2.3
7296,2014-12-31 01:00,-2.7
7297,2014-12-31 02:00,-2.9
7298,2014-12-31 03:00,-2.9
7299,2014-12-31 04:00,-2.0
7300,2014-12-31 05:00,-1.3
7301,2014-12-31 06:00,-1.2
7302,2014-12-31 07:00,-0.7
7303,2014-12-31 08:00,-0.5
7304,2014-12-31 09:00,0.8
7305,2014-12-31 10:00,3.8
7306,2014-12-31 11:00,3.7
7307,2014-12-31 12:00,3.5
7308,2014-12-31 13:00,3.8
7309,2014-12-31 14:00,3.1
7310,2014-12-31 15:00,4.1
7311,2014-12-31 16:00,3.9
7312,2014-12-31 17:00,3.0
7313,2014-12-31 18:00,2.5
7314,2014-12-31 19:00,2.1
7315,2014-12-31 20:00,1.5
7316,2014-12-31 21:00,0.2
7317,2014-12-31 22:00,-1.1
7318,2014-12-31 23:00,-0.4
7319,2014-12-31 24:00,
7320,2014-09-01 01:00,18.7
7321,2014-09-01 02:00,18.6
7322,2014-09-01 03:00,18.5
7323,2014-09-01 04:00,17.8
7324,2014-09-01 05:00,17.1
7325,2014-09-01 06:00,16.7
7326,2014-09-01 07:00,17.0
7327,2014-09-01 08:00,19.4
7328,2014-09-01 09:00,22.2
7329,2014-09-01 10:00,24.1
7330,2014-09-01 11:00,25.6
7331,2014-09-01 12:00,28.0
7332,2014-09-01 13:00,29.3
7333,2014-09-01 14:00,29.5
7334,2014-09-01 15:00,29.6
7335,2014-09-01 16:00,29.1
7336,2014-09-01 17:00,28.2
7337,2014-09-01 18:00,27.1
7338,2014-09-01 19:00,24.5
7339,2014-09-01 20:00,21.9
7340,2014-09-01 21:00,20.7
7341,2014-09-01 22:00,20.3
7342,2014-09-01 23:00,20.3
7343,2014-09-01 24:00,19.6
7344,2014-09-02 01:00,19.2
7345,2014-09-02 02:00,18.7
7346,2014-09-02 03:00,18.6
7347,2014-09-02 04:00,18.3
7348,2014-09-02 05:00,17.9
7349,2014-09-02 06:00,17.9
7350,2014-09-02 07:00,18.0
7351,2014-09-02 08:00,19.2
7352,2014-09-02 09:00,20.7
7353,2014-09-02 10:00,22.1
7354,2014-09-02 11:00,23.0
7355,2014-09-02 12:00,22.8
7356,2014-09-02 13:00,22.9
7357,2014-09-02 14:00,23.4
7358,2014-09-02 15:00,23.9
7359,2014-09-02 16:00,23.0
7360,2014-09-02 17:00,21.3
7361,2014-09-02 18:00,21.2
7362,2014-09-02 19:00,20.5
7363,2014-09-02 20:00,20.4
7364,2014-09-02 21:00,20.5
7365,2014-09-02 22:00,20.6
7366,2014-09-02 23:00,20.7
7367,2014-09-02 24:00,21.0
7368,2014-09-03 01:00,21.4
7369,2014-09-03 02:00,21.6
7370,2014-09-03 03:00,21.6
7371,2014-09-03 04:00,21.7
7372,2014-09-03 05:00,21.7
7373,2014-09-03 06:00,21.7
7374,2014-09-03 07:00,22.1
7375,2014-09-03 08:00,23.3
7376,2014-09-03 09:00,23.9
7377,2014-09-03 10:00,24.2
7378,2014-09-03 11:00,23.9
7379,2014-09-03 12:00,24.5
7380,2014-09-03 13:00,23.8
7381,2014-09-03 14:00,24.0
7382,2014-09-03 15:00,24.1
7383,2014-09-03 16:00,23.9
7384,2014-09-03 17:00,23.1
7385,2014-09-03 18:00,23.1
7386,2014-09-03 19:00,22.1
7387,2014-09-03 20:00,21.7
7388,2014-09-03 21:00,21.0
7389,2014-09-03 22:00,20.4
7390,2014-09-03 23:00,20.0
7391,2014-09-03 24:00,19.8
7392,2014-09-04 01:00,20.4
7393,2014-09-04 02:00,20.4
7394,2014-09-04 03:00,20.7
7395,2014-09-04 04:00,20.5
7396,2014-09-04 05:00,20.4
7397,2014-09-04 06:00,19.9
7398,2014-09-04 07:00,19.8
7399,2014-09-04 08:00,21.6
7400,2014-09-04 09:00,24.7
7401,2014-09-04 10:00,25.3
7402,2014-09-04 11:00,28.2
7403,2014-09-04 12:00,29.0
7404,2014-09-04 13:00,30.0
7405,2014-09-04 14:00,30.0
7406,2014-09-04 15:00,29.8
7407,2014-09-04 16:00,28.8
7408,2014-09-04 17:00,27.8
7409,2014-09-04 18:00,26.2
7410,2014-09-04 19:00,23.8
7411,2014-09-04 20:00,21.5
7412,2014-09-04 21:00,20.4
7413,2014-09-04 22:00,19.8
7414,2014-09-04 23:00,18.9
7415,2014-09-04 24:00,18.3
7416,2014-09-05 01:00,17.6
7417,2014-09-05 02:00,17.3
7418,2014-09-05 03:00,16.7
7419,2014-09-05 04:00,16.5
7420,2014-09-05 05:00,16.5
7421,2014-09-05 06:00,15.8
7422,2014-09-05 07:00,15.9
7423,2014-09-05 08:00,19.4
7424,2014-09-05 09:00,22.2
7425,2014-09-05 10:00,24.9
7426,2014-09-05 11:00,26.7
7427,2014-09-05 12:00,27.9
7428,2014-09-05 13:00,29.5
7429,2014-09-05 14:00,29.8
7430,2014-09-05 15:00,30.1
7431,2014-09-05 16:00,30.9
7432,2014-09-05 17:00,29.3
7433,2014-09-05 18:00,27.4
7434,2014-09-05 19:00,24.7
7435,2014-09-05 20:00,22.6
7436,2014-09-05 21:00,21.9
7437,2014-09-05 22:00,21.1
7438,2014-09-05 23:00,20.6
7439,2014-09-05 24:00,20.2
7440,2014-09-06 01:00,20.2
7441,2014-09-06 02:00,20.0
7442,2014-09-06 03:00,19.8
7443,2014-09-06 04:00,19.9
7444,2014-09-06 05:00,19.8
7445,2014-09-06 06:00,19.6
7446,2014-09-06 07:00,19.8
7447,2014-09-06 08:00,20.6
7448,2014-09-06 09:00,21.5
7449,2014-09-06 10:00,22.6
7450,2014-09-06 11:00,23.9
7451,2014-09-06 12:00,25.6
7452,2014-09-06 13:00,28.6
7453,2014-09-06 14:00,29.2
7454,2014-09-06 15:00,29.8
7455,2014-09-06 16:00,30.1
7456,2014-09-06 17:00,29.4
7457,2014-09-06 18:00,28.7
7458,2014-09-06 19:00,25.5
7459,2014-09-06 20:00,23.0
7460,2014-09-06 21:00,22.1
7461,2014-09-06 22:00,21.4
7462,2014-09-06 23:00,21.3
7463,2014-09-06 24:00,21.1
7464,2014-09-07 01:00,20.6
7465,2014-09-07 02:00,19.9
7466,2014-09-07 03:00,20.3
7467,2014-09-07 04:00,20.7
7468,2014-09-07 05:00,21.2
7469,2014-09-07 06:00,21.2
7470,2014-09-07 07:00,21.1
7471,2014-09-07 08:00,21.7
7472,2014-09-07 09:00,23.2
7473,2014-09-07 10:00,24.7
7474,2014-09-07 11:00,26.8
7475,2014-09-07 12:00,28.8
7476,2014-09-07 13:00,30.2
7477,2014-09-07 14:00,31.4
7478,2014-09-07 15:00,31.3
7479,2014-09-07 16:00,30.1
7480,2014-09-07 17:00,28.5
7481,2014-09-07 18:00,26.7
7482,2014-09-07 19:00,24.7
7483,2014-09-07 20:00,23.1
7484,2014-09-07 21:00,22.5
7485,2014-09-07 22:00,22.2
7486,2014-09-07 23:00,21.7
7487,2014-09-07 24:00,21.4
7488,2014-09-08 01:00,21.2
7489,2014-09-08 02:00,20.9
7490,2014-09-08 03:00,20.1
7491,2014-09-08 04:00,19.3
7492,2014-09-08 05:00,18.7
7493,2014-09-08 06:00,18.3
7494,2014-09-08 07:00,18.0
7495,2014-09-08 08:00,20.2
7496,2014-09-08 09:00,23.5
7497,2014-09-08 10:00,26.3
7498,2014-09-08 11:00,28.6
7499,2014-09-08 12:00,30.2
7500,2014-09-08 13:00,31.2
7501,2014-09-08 14:00,31.7
7502,2014-09-08 15:00,30.7
7503,2014-09-08 16:00,29.2
7504,2014-09-08 17:00,28.4
7505,2014-09-08 18:00,26.3
7506,2014-09-08 19:00,23.5
7507,2014-09-08 20:00,21.3
7508,2014-09-08 21:00,20.0
7509,2014-09-08 22:00,19.2
7510,2014-09-08 23:00,18.3
7511,2014-09-08 24:00,17.8
7512,2014-09-09 01:00,17.2
7513,2014-09-09 02:00,17.5
7514,2014-09-09 03:00,16.9
7515,2014-09-09 04:00,16.3
7516,2014-09-09 05:00,16.4
7517,2014-09-09 06:00,16.4
7518,2014-09-09 07:00,16.8
7519,2014-09-09 08:00,18.5
7520,2014-09-09 09:00,21.1
7521,2014-09-09 10:00,22.3
7522,2014-09-09 11:00,24.7
7523,2014-09-09 12:00,27.1
7524,2014-09-09 13:00,29.1
7525,2014-09-09 14:00,29.3
7526,2014-09-09 15:00,29.4
7527,2014-09-09 16:00,27.2
7528,2014-09-09 17:00,25.7
7529,2014-09-09 18:00,24.2
7530,2014-09-09 19:00,21.9
7531,2014-09-09 20:00,20.8
7532,2014-09-09 21:00,20.2
7533,2014-09-09 22:00,19.0
7534,2014-09-09 23:00,18.4
7535,2014-09-09 24:00,16.9
7536,2014-09-10 01:00,16.7
7537,2014-09-10 02:00,17.1
7538,2014-09-10 03:00,17.5
7539,2014-09-10 04:00,16.9
7540,2014-09-10 05:00,16.1
7541,2014-09-10 06:00,15.4
7542,2014-09-10 07:00,15.1
7543,2014-09-10 08:00,18.3
7544,2014-09-10 09:00,22.6
7545,2014-09-10 10:00,23.8
7546,2014-09-10 11:00,25.2
7547,2014-09-10 12:00,26.0
7548,2014-09-10 13:00,27.2
7549,2014-09-10 14:00,27.5
7550,2014-09-10 15:00,27.4
7551,2014-09-10 16:00,27.3
7552,2014-09-10 17:00,25.8
7553,2014-09-10 18:00,23.8
7554,2014-09-10 19:00,21.0
7555,2014-09-10 20:00,18.6
7556,2014-09-10 21:00,17.0
7557,2014-09-10 22:00,16.2
7558,2014-09-10 23:00,15.7
7559,2014-09-10 24:00,15.3
7560,2014-09-11 01:00,14.9
7561,2014-09-11 02:00,14.5
7562,2014-09-11 03:00,14.2
7563,2014-09-11 04:00,13.8
7564,2014-09-11 05:00,13.7
7565,2014-09-11 06:00,13.5
7566,2014-09-11 07:00,13.8
7567,2014-09-11 08:00,16.9
7568,2014-09-11 09:00,20.3
7569,2014-09-11 10:00,23.4
7570,2014-09-11 11:00,26.2
7571,2014-09-11 12:00,28.4
7572,2014-09-11 13:00,30.0
7573,2014-09-11 14:00,31.1
7574,2014-09-11 15:00,30.8
7575,2014-09-11 16:00,30.3
