,년-월-일 시간,기온
6597,2017-06-28 22:00,22.6
6598,2017-06-28 23:00,21.9
6599,2017-06-28 24:00,21.8
6600,2017-06-29 01:00,21.5
6601,2017-06-29 02:00,21.0
6602,2017-06-29 03:00,20.4
6603,2017-06-29 04:00,20.6
6604,2017-06-29 05:00,20.6
6605,2017-06-29 06:00,20.5
6606,2017-06-29 07:00,20.9
6607,2017-06-29 08:00,21.8
6608,2017-06-29 09:00,22.7
6609,2017-06-29 10:00,23.2
6610,2017-06-29 11:00,24.1
6611,2017-06-29 12:00,24.6
6612,2017-06-29 13:00,26.1
6613,2017-06-29 14:00,26.2
6614,2017-06-29 15:00,26.3
6615,2017-06-29 16:00,26.3
6616,2017-06-29 17:00,26.3
6617,2017-06-29 18:00,26.4
6618,2017-06-29 19:00,24.6
6619,2017-06-29 20:00,23.6
6620,2017-06-29 21:00,22.5
6621,2017-06-29 22:00,21.9
6622,2017-06-29 23:00,21.6
6623,2017-06-29 24:00,21.4
6624,2017-06-30 01:00,21.0
6625,2017-06-30 02:00,21.1
6626,2017-06-30 03:00,21.1
6627,2017-06-30 04:00,21.1
6628,2017-06-30 05:00,21.2
6629,2017-06-30 06:00,21.2
6630,2017-06-30 07:00,21.7
6631,2017-06-30 08:00,22.8
6632,2017-06-30 09:00,24.3
6633,2017-06-30 10:00,26.0
6634,2017-06-30 11:00,26.7
6635,2017-06-30 12:00,26.9
6636,2017-06-30 13:00,27.0
6637,2017-06-30 14:00,27.1
6638,2017-06-30 15:00,27.2
6639,2017-06-30 16:00,25.0
6640,2017-06-30 17:00,24.0
6641,2017-06-30 18:00,23.3
6642,2017-06-30 19:00,23.3
6643,2017-06-30 20:00,23.2
6644,2017-06-30 21:00,23.1
6645,2017-06-30 22:00,23.0
6646,2017-06-30 23:00,23.0
6647,2017-06-30 24:00,23.0
6648,2017-09-01 01:00,17.9
6649,2017-09-01 02:00,18.0
6650,2017-09-01 03:00,17.7
6651,2017-09-01 04:00,17.6
6652,2017-09-01 05:00,17.4
6653,2017-09-01 06:00,16.9
6654,2017-09-01 07:00,16.3
6655,2017-09-01 08:00,19.3
6656,2017-09-01 09:00,22.8
6657,2017-09-01 10:00,24.6
6658,2017-09-01 11:00,26.7
6659,2017-09-01 12:00,27.7
6660,2017-09-01 13:00,29.7
6661,2017-09-01 14:00,30.3
6662,2017-09-01 15:00,30.2
6663,2017-09-01 16:00,30.9
6664,2017-09-01 17:00,29.1
6665,2017-09-01 18:00,27.0
6666,2017-09-01 19:00,24.1
6667,2017-09-01 20:00,21.5
6668,2017-09-01 21:00,20.1
6669,2017-09-01 22:00,18.9
6670,2017-09-01 23:00,18.1
6671,2017-09-01 24:00,17.5
6672,2017-09-02 01:00,17.0
6673,2017-09-02 02:00,16.9
6674,2017-09-02 03:00,16.6
6675,2017-09-02 04:00,16.2
6676,2017-09-02 05:00,15.8
6677,2017-09-02 06:00,15.8
6678,2017-09-02 07:00,15.7
6679,2017-09-02 08:00,18.8
6680,2017-09-02 09:00,22.1
6681,2017-09-02 10:00,23.7
6682,2017-09-02 11:00,24.7
6683,2017-09-02 12:00,26.1
6684,2017-09-02 13:00,26.4
6685,2017-09-02 14:00,27.1
6686,2017-09-02 15:00,27.5
6687,2017-09-02 16:00,27.2
6688,2017-09-02 17:00,26.0
6689,2017-09-02 18:00,24.6
6690,2017-09-02 19:00,22.7
6691,2017-09-02 20:00,21.3
6692,2017-09-02 21:00,20.2
6693,2017-09-02 22:00,19.2
6694,2017-09-02 23:00,18.7
6695,2017-09-02 24:00,18.3
6696,2017-09-03 01:00,17.5
6697,2017-09-03 02:00,16.9
6698,2017-09-03 03:00,16.5
6699,2017-09-03 04:00,16.0
6700,2017-09-03 05:00,15.6
6701,2017-09-03 06:00,15.3
6702,2017-09-03 07:00,15.5
6703,2017-09-03 08:00,18.5
6704,2017-09-03 09:00,21.4
6705,2017-09-03 10:00,24.1
6706,2017-09-03 11:00,26.3
6707,2017-09-03 12:00,27.3
6708,2017-09-03 13:00,27.9
6709,2017-09-03 14:00,29.0
6710,2017-09-03 15:00,28.3
6711,2017-09-03 16:00,30.1
6712,2017-09-03 17:00,28.9
6713,2017-09-03 18:00,25.5
6714,2017-09-03 19:00,23.3
6715,2017-09-03 20:00,21.4
6716,2017-09-03 21:00,20.4
6717,2017-09-03 22:00,20.0
6718,2017-09-03 23:00,19.9
6719,2017-09-03 24:00,19.4
6720,2017-09-04 01:00,19.4
6721,2017-09-04 02:00,18.9
6722,2017-09-04 03:00,18.7
6723,2017-09-04 04:00,18.8
6724,2017-09-04 05:00,18.7
6725,2017-09-04 06:00,18.7
6726,2017-09-04 07:00,18.9
6727,2017-09-04 08:00,19.2
6728,2017-09-04 09:00,20.6
6729,2017-09-04 10:00,22.7
6730,2017-09-04 11:00,25.7
6731,2017-09-04 12:00,26.3
6732,2017-09-04 13:00,26.5
6733,2017-09-04 14:00,27.1
6734,2017-09-04 15:00,26.2
6735,2017-09-04 16:00,25.6
6736,2017-09-04 17:00,25.1
6737,2017-09-04 18:00,24.7
6738,2017-09-04 19:00,23.2
6739,2017-09-04 20:00,21.0
6740,2017-09-04 21:00,20.5
6741,2017-09-04 22:00,19.6
6742,2017-09-04 23:00,19.4
6743,2017-09-04 24:00,19.3
6744,2017-09-05 01:00,19.1
6745,2017-09-05 02:00,19.5
6746,2017-09-05 03:00,19.6
6747,2017-09-05 04:00,19.8
6748,2017-09-05 05:00,19.6
6749,2017-09-05 06:00,19.8
6750,2017-09-05 07:00,19.8
6751,2017-09-05 08:00,20.2
6752,2017-09-05 09:00,20.5
6753,2017-09-05 10:00,20.3
6754,2017-09-05 11:00,19.7
6755,2017-09-05 12:00,19.6
6756,2017-09-05 13:00,19.9
6757,2017-09-05 14:00,19.8
6758,2017-09-05 15:00,20.0
6759,2017-09-05 16:00,20.3
6760,2017-09-05 17:00,20.7
6761,2017-09-05 18:00,20.5
6762,2017-09-05 19:00,20.9
6763,2017-09-05 20:00,20.7
6764,2017-09-05 21:00,20.4
6765,2017-09-05 22:00,20.4
6766,2017-09-05 23:00,20.4
6767,2017-09-05 24:00,20.4
6768,2017-09-06 01:00,20.4
6769,2017-09-06 02:00,20.8
6770,2017-09-06 03:00,20.7
6771,2017-09-06 04:00,20.9
6772,2017-09-06 05:00,21.0
6773,2017-09-06 06:00,20.9
6774,2017-09-06 07:00,20.9
6775,2017-09-06 08:00,20.9
6776,2017-09-06 09:00,21.4
6777,2017-09-06 10:00,21.6
6778,2017-09-06 11:00,22.6
6779,2017-09-06 12:00,23.9
6780,2017-09-06 13:00,25.2
6781,2017-09-06 14:00,24.5
6782,2017-09-06 15:00,23.7
6783,2017-09-06 16:00,22.2
6784,2017-09-06 17:00,21.1
6785,2017-09-06 18:00,21.0
6786,2017-09-06 19:00,20.1
6787,2017-09-06 20:00,19.4
6788,2017-09-06 21:00,19.1
6789,2017-09-06 22:00,18.9
6790,2017-09-06 23:00,18.8
6791,2017-09-06 24:00,18.1
6792,2017-09-07 01:00,17.9
6793,2017-09-07 02:00,18.0
6794,2017-09-07 03:00,17.9
6795,2017-09-07 04:00,18.0
6796,2017-09-07 05:00,18.1
6797,2017-09-07 06:00,18.2
6798,2017-09-07 07:00,18.1
6799,2017-09-07 08:00,18.8
6800,2017-09-07 09:00,19.2
6801,2017-09-07 10:00,20.6
6802,2017-09-07 11:00,23.0
6803,2017-09-07 12:00,25.3
6804,2017-09-07 13:00,25.6
6805,2017-09-07 14:00,25.6
6806,2017-09-07 15:00,26.4
6807,2017-09-07 16:00,26.9
6808,2017-09-07 17:00,26.2
6809,2017-09-07 18:00,24.4
6810,2017-09-07 19:00,22.0
6811,2017-09-07 20:00,20.2
6812,2017-09-07 21:00,19.3
6813,2017-09-07 22:00,18.9
6814,2017-09-07 23:00,18.5
6815,2017-09-07 24:00,18.0
6816,2017-09-08 01:00,17.8
6817,2017-09-08 02:00,17.5
6818,2017-09-08 03:00,17.6
6819,2017-09-08 04:00,17.6
6820,2017-09-08 05:00,17.8
6821,2017-09-08 06:00,18.0
6822,2017-09-08 07:00,18.1
6823,2017-09-08 08:00,18.5
6824,2017-09-08 09:00,19.2
6825,2017-09-08 10:00,20.3
6826,2017-09-08 11:00,23.6
6827,2017-09-08 12:00,27.7
6828,2017-09-08 13:00,28.4
6829,2017-09-08 14:00,29.2
6830,2017-09-08 15:00,28.4
6831,2017-09-08 16:00,26.9
6832,2017-09-08 17:00,27.0
6833,2017-09-08 18:00,25.0
6834,2017-09-08 19:00,22.1
6835,2017-09-08 20:00,20.1
6836,2017-09-08 21:00,19.5
6837,2017-09-08 22:00,18.6
6838,2017-09-08 23:00,17.7
6839,2017-09-08 24:00,17.7
6840,2017-09-09 01:00,17.7
6841,2017-09-09 02:00,17.3
6842,2017-09-09 03:00,16.9
6843,2017-09-09 04:00,16.8
6844,2017-09-09 05:00,16.6
6845,2017-09-09 06:00,16.8
6846,2017-09-09 07:00,16.5
6847,2017-09-09 08:00,17.8
6848,2017-09-09 09:00,20.0
6849,2017-09-09 10:00,23.0
6850,2017-09-09 11:00,25.8
6851,2017-09-09 12:00,28.0
6852,2017-09-09 13:00,29.2
6853,2017-09-09 14:00,30.2
6854,2017-09-09 15:00,29.1
6855,2017-09-09 16:00,30.2
6856,2017-09-09 17:00,28.9
6857,2017-09-09 18:00,27.2
6858,2017-09-09 19:00,24.2
6859,2017-09-09 20:00,21.8
6860,2017-09-09 21:00,20.9
6861,2017-09-09 22:00,19.7
6862,2017-09-09 23:00,19.2
6863,2017-09-09 24:00,18.8
6864,2017-09-10 01:00,18.4
6865,2017-09-10 02:00,17.9
6866,2017-09-10 03:00,17.6
6867,2017-09-10 04:00,17.3
6868,2017-09-10 05:00,17.1
6869,2017-09-10 06:00,16.7
6870,2017-09-10 07:00,16.7
6871,2017-09-10 08:00,18.6
6872,2017-09-10 09:00,22.2
6873,2017-09-10 10:00,26.0
6874,2017-09-10 11:00,26.0
6875,2017-09-10 12:00,27.9
6876,2017-09-10 13:00,27.8
6877,2017-09-10 14:00,27.8
6878,2017-09-10 15:00,28.2
6879,2017-09-10 16:00,27.6
6880,2017-09-10 17:00,26.7
6881,2017-09-10 18:00,25.1
6882,2017-09-10 19:00,23.9
6883,2017-09-10 20:00,22.9
6884,2017-09-10 21:00,22.5
6885,2017-09-10 22:00,21.7
6886,2017-09-10 23:00,21.9
6887,2017-09-10 24:00,21.2
6888,2017-09-11 01:00,18.6
6889,2017-09-11 02:00,18.4
6890,2017-09-11 03:00,18.5
6891,2017-09-11 04:00,18.6
6892,2017-09-11 05:00,18.8
6893,2017-09-11 06:00,19.0
6894,2017-09-11 07:00,18.9
6895,2017-09-11 08:00,19.4
6896,2017-09-11 09:00,20.4
6897,2017-09-11 10:00,21.5
6898,2017-09-11 11:00,22.5
6899,2017-09-11 12:00,22.7
6900,2017-09-11 13:00,21.6
6901,2017-09-11 14:00,21.8
6902,2017-09-11 15:00,22.5
6903,2017-09-11 16:00,22.2
6904,2017-09-11 17:00,22.1
6905,2017-09-11 18:00,21.7
6906,2017-09-11 19:00,21.1
6907,2017-09-11 20:00,20.7
6908,2017-09-11 21:00,20.5
6909,2017-09-11 22:00,20.4
6910,2017-09-11 23:00,20.1
6911,2017-09-11 24:00,20.0
6912,2017-09-12 01:00,19.6
6913,2017-09-12 02:00,18.8
6914,2017-09-12 03:00,18.0
6915,2017-09-12 04:00,17.4
6916,2017-09-12 05:00,17.3
6917,2017-09-12 06:00,17.5
6918,2017-09-12 07:00,17.7
6919,2017-09-12 08:00,20.2
6920,2017-09-12 09:00,23.3
6921,2017-09-12 10:00,25.0
6922,2017-09-12 11:00,27.0
6923,2017-09-12 12:00,28.6
6924,2017-09-12 13:00,28.5
6925,2017-09-12 14:00,29.0
6926,2017-09-12 15:00,28.4
6927,2017-09-12 16:00,27.5
6928,2017-09-12 17:00,26.3
6929,2017-09-12 18:00,24.7
6930,2017-09-12 19:00,21.4
6931,2017-09-12 20:00,18.9
6932,2017-09-12 21:00,17.9
6933,2017-09-12 22:00,16.7
6934,2017-09-12 23:00,16.0
6935,2017-09-12 24:00,16.0
6936,2017-09-13 01:00,15.1
6937,2017-09-13 02:00,15.0
6938,2017-09-13 03:00,14.6
6939,2017-09-13 04:00,14.0
6940,2017-09-13 05:00,13.4
6941,2017-09-13 06:00,13.3
6942,2017-09-13 07:00,14.0
6943,2017-09-13 08:00,17.4
6944,2017-09-13 09:00,21.1
6945,2017-09-13 10:00,23.9
6946,2017-09-13 11:00,25.7
6947,2017-09-13 12:00,27.1
6948,2017-09-13 13:00,28.2
6949,2017-09-13 14:00,28.4
6950,2017-09-13 15:00,27.9
6951,2017-09-13 16:00,26.9
6952,2017-09-13 17:00,26.4
6953,2017-09-13 18:00,25.1
6954,2017-09-13 19:00,21.8
6955,2017-09-13 20:00,19.4
6956,2017-09-13 21:00,17.5
6957,2017-09-13 22:00,16.1
6958,2017-09-13 23:00,15.6
6959,2017-09-13 24:00,15.0
6960,2017-09-14 01:00,14.2
6961,2017-09-14 02:00,13.8
6962,2017-09-14 03:00,13.1
6963,2017-09-14 04:00,13.0
6964,2017-09-14 05:00,12.6
6965,2017-09-14 06:00,12.3
6966,2017-09-14 07:00,12.5
6967,2017-09-14 08:00,16.0
6968,2017-09-14 09:00,19.6
6969,2017-09-14 10:00,22.3
6970,2017-09-14 11:00,24.3
6971,2017-09-14 12:00,25.8
6972,2017-09-14 13:00,27.7
6973,2017-09-14 14:00,28.4
6974,2017-09-14 15:00,28.5
6975,2017-09-14 16:00,28.9
6976,2017-09-14 17:00,27.8
6977,2017-09-14 18:00,26.9
6978,2017-09-14 19:00,22.5
6979,2017-09-14 20:00,19.9
6980,2017-09-14 21:00,18.6
6981,2017-09-14 22:00,18.1
6982,2017-09-14 23:00,17.6
6983,2017-09-14 24:00,17.2
6984,2017-09-15 01:00,16.9
6985,2017-09-15 02:00,16.9
6986,2017-09-15 03:00,16.3
6987,2017-09-15 04:00,15.6
6988,2017-09-15 05:00,15.0
6989,2017-09-15 06:00,14.6
6990,2017-09-15 07:00,14.4
6991,2017-09-15 08:00,16.1
6992,2017-09-15 09:00,18.5
6993,2017-09-15 10:00,21.2
6994,2017-09-15 11:00,22.7
6995,2017-09-15 12:00,24.1
6996,2017-09-15 13:00,25.5
6997,2017-09-15 14:00,25.4
6998,2017-09-15 15:00,25.7
6999,2017-09-15 16:00,25.0
7000,2017-09-15 17:00,24.0
7001,2017-09-15 18:00,22.7
7002,2017-09-15 19:00,20.9
7003,2017-09-15 20:00,20.1
7004,2017-09-15 21:00,19.5
7005,2017-09-15 22:00,18.4
7006,2017-09-15 23:00,17.3
7007,2017-09-15 24:00,15.3
7008,2017-09-16 01:00,14.9
7009,2017-09-16 02:00,13.7
7010,2017-09-16 03:00,13.4
7011,2017-09-16 04:00,13.0
7012,2017-09-16 05:00,12.8
7013,2017-09-16 06:00,12.5
7014,2017-09-16 07:00,12.7
7015,2017-09-16 08:00,14.4
7016,2017-09-16 09:00,17.5
7017,2017-09-16 10:00,20.3
7018,2017-09-16 11:00,21.2
7019,2017-09-16 12:00,22.5
7020,2017-09-16 13:00,23.6
7021,2017-09-16 14:00,24.4
7022,2017-09-16 15:00,26.0
7023,2017-09-16 16:00,26.0
7024,2017-09-16 17:00,25.3
7025,2017-09-16 18:00,24.1
7026,2017-09-16 19:00,22.1
7027,2017-09-16 20:00,21.6
7028,2017-09-16 21:00,20.9
7029,2017-09-16 22:00,20.2
7030,2017-09-16 23:00,20.1
7031,2017-09-16 24:00,19.6
7032,2017-09-17 01:00,19.7
7033,2017-09-17 02:00,17.8
7034,2017-09-17 03:00,16.7
7035,2017-09-17 04:00,16.9
7036,2017-09-17 05:00,16.5
7037,2017-09-17 06:00,15.7
7038,2017-09-17 07:00,15.6
7039,2017-09-17 08:00,19.7
7040,2017-09-17 09:00,21.7
7041,2017-09-17 10:00,21.0
7042,2017-09-17 11:00,25.3
7043,2017-09-17 12:00,27.2
7044,2017-09-17 13:00,28.4
7045,2017-09-17 14:00,28.3
7046,2017-09-17 15:00,28.9
7047,2017-09-17 16:00,27.9
7048,2017-09-17 17:00,26.7
7049,2017-09-17 18:00,23.8
7050,2017-09-17 19:00,22.1
7051,2017-09-17 20:00,20.6
7052,2017-09-17 21:00,19.9
7053,2017-09-17 22:00,19.0
7054,2017-09-17 23:00,18.3
7055,2017-09-17 24:00,17.8
7056,2017-09-18 01:00,17.7
7057,2017-09-18 02:00,16.9
7058,2017-09-18 03:00,15.8
7059,2017-09-18 04:00,15.1
7060,2017-09-18 05:00,14.6
7061,2017-09-18 06:00,14.0
7062,2017-09-18 07:00,14.6
7063,2017-09-18 08:00,16.6
7064,2017-09-18 09:00,19.2
7065,2017-09-18 10:00,22.5
7066,2017-09-18 11:00,26.2
7067,2017-09-18 12:00,27.5
7068,2017-09-18 13:00,29.1
7069,2017-09-18 14:00,28.7
7070,2017-09-18 15:00,28.9
7071,2017-09-18 16:00,28.1
7072,2017-09-18 17:00,26.5
7073,2017-09-18 18:00,24.1
7074,2017-09-18 19:00,21.4
7075,2017-09-18 20:00,19.3
7076,2017-09-18 21:00,18.3
7077,2017-09-18 22:00,17.3
7078,2017-09-18 23:00,17.2
7079,2017-09-18 24:00,17.6
7080,2017-09-19 01:00,17.7
7081,2017-09-19 02:00,17.9
7082,2017-09-19 03:00,17.8
7083,2017-09-19 04:00,17.9
7084,2017-09-19 05:00,17.5
7085,2017-09-19 06:00,17.3
7086,2017-09-19 07:00,17.9
7087,2017-09-19 08:00,18.6
7088,2017-09-19 09:00,20.5
7089,2017-09-19 10:00,22.2
7090,2017-09-19 11:00,26.1
7091,2017-09-19 12:00,27.1
7092,2017-09-19 13:00,27.0
7093,2017-09-19 14:00,29.2
7094,2017-09-19 15:00,28.1
7095,2017-09-19 16:00,27.6
7096,2017-09-19 17:00,26.6
7097,2017-09-19 18:00,24.5
7098,2017-09-19 19:00,23.0
7099,2017-09-19 20:00,21.9
7100,2017-09-19 21:00,21.3
7101,2017-09-19 22:00,21.4
7102,2017-09-19 23:00,20.4
7103,2017-09-19 24:00,19.7
7104,2017-09-20 01:00,19.3
7105,2017-09-20 02:00,19.1
7106,2017-09-20 03:00,18.9
7107,2017-09-20 04:00,19.4
7108,2017-09-20 05:00,19.9
7109,2017-09-20 06:00,20.2
7110,2017-09-20 07:00,20.3
7111,2017-09-20 08:00,20.4
7112,2017-09-20 09:00,21.1
7113,2017-09-20 10:00,21.9
7114,2017-09-20 11:00,22.4
7115,2017-09-20 12:00,22.9
7116,2017-09-20 13:00,23.8
7117,2017-09-20 14:00,23.4
7118,2017-09-20 15:00,23.7
7119,2017-09-20 16:00,24.9
7120,2017-09-20 17:00,22.8
7121,2017-09-20 18:00,20.8
7122,2017-09-20 19:00,17.8
7123,2017-09-20 20:00,16.3
7124,2017-09-20 21:00,14.9
7125,2017-09-20 22:00,14.2
7126,2017-09-20 23:00,13.1
7127,2017-09-20 24:00,12.3
7128,2017-09-21 01:00,11.9
7129,2017-09-21 02:00,11.3
7130,2017-09-21 03:00,11.0
7131,2017-09-21 04:00,10.4
7132,2017-09-21 05:00,9.8
7133,2017-09-21 06:00,9.5
7134,2017-09-21 07:00,9.4
7135,2017-09-21 08:00,12.6
7136,2017-09-21 09:00,16.7
7137,2017-09-21 10:00,18.6
7138,2017-09-21 11:00,21.7
7139,2017-09-21 12:00,24.6
7140,2017-09-21 13:00,25.4
7141,2017-09-21 14:00,26.4
7142,2017-09-21 15:00,27.5
7143,2017-09-21 16:00,26.1
7144,2017-09-21 17:00,25.9
7145,2017-09-21 18:00,23.7
7146,2017-09-21 19:00,20.0
7147,2017-09-21 20:00,17.3
7148,2017-09-21 21:00,15.9
7149,2017-09-21 22:00,15.1
7150,2017-09-21 23:00,14.7
7151,2017-09-21 24:00,14.6
7152,2017-09-22 01:00,14.4
7153,2017-09-22 02:00,14.2
7154,2017-09-22 03:00,14.1
7155,2017-09-22 04:00,13.8
7156,2017-09-22 05:00,13.4
7157,2017-09-22 06:00,13.5
7158,2017-09-22 07:00,13.3
7159,2017-09-22 08:00,15.0
7160,2017-09-22 09:00,18.2
7161,2017-09-22 10:00,20.4
7162,2017-09-22 11:00,24.0
7163,2017-09-22 12:00,25.6
7164,2017-09-22 13:00,27.4
7165,2017-09-22 14:00,29.1
7166,2017-09-22 15:00,28.7
7167,2017-09-22 16:00,28.5
7168,2017-09-22 17:00,26.8
7169,2017-09-22 18:00,24.7
7170,2017-09-22 19:00,20.6
7171,2017-09-22 20:00,18.9
7172,2017-09-22 21:00,17.5
7173,2017-09-22 22:00,16.2
7174,2017-09-22 23:00,15.5
7175,2017-09-22 24:00,14.9
7176,2017-09-23 01:00,14.5
7177,2017-09-23 02:00,14.2
7178,2017-09-23 03:00,14.4
7179,2017-09-23 04:00,14.8
7180,2017-09-23 05:00,14.8
7181,2017-09-23 06:00,15.1
7182,2017-09-23 07:00,14.8
7183,2017-09-23 08:00,16.0
7184,2017-09-23 09:00,18.2
7185,2017-09-23 10:00,19.4
7186,2017-09-23 11:00,21.8
7187,2017-09-23 12:00,24.0
7188,2017-09-23 13:00,25.9
7189,2017-09-23 14:00,25.2
7190,2017-09-23 15:00,26.5
7191,2017-09-23 16:00,27.2
7192,2017-09-23 17:00,26.5
7193,2017-09-23 18:00,24.9
7194,2017-09-23 19:00,22.4
7195,2017-09-23 20:00,20.2
7196,2017-09-23 21:00,19.1
7197,2017-09-23 22:00,18.6
7198,2017-09-23 23:00,18.0
7199,2017-09-23 24:00,17.9
7200,2017-09-24 01:00,18.1
7201,2017-09-24 02:00,17.3
7202,2017-09-24 03:00,18.0
7203,2017-09-24 04:00,18.8
7204,2017-09-24 05:00,19.0
7205,2017-09-24 06:00,19.1
7206,2017-09-24 07:00,18.8
7207,2017-09-24 08:00,18.7
7208,2017-09-24 09:00,19.4
7209,2017-09-24 10:00,20.1
7210,2017-09-24 11:00,23.3
7211,2017-09-24 12:00,26.4
7212,2017-09-24 13:00,28.0
7213,2017-09-24 14:00,29.1
7214,2017-09-24 15:00,29.5
7215,2017-09-24 16:00,30.1
7216,2017-09-24 17:00,28.3
7217,2017-09-24 18:00,24.9
7218,2017-09-24 19:00,22.1
7219,2017-09-24 20:00,20.5
7220,2017-09-24 21:00,21.0
7221,2017-09-24 22:00,20.5
7222,2017-09-24 23:00,19.5
7223,2017-09-24 24:00,18.5
7224,2017-09-25 01:00,17.9
7225,2017-09-25 02:00,17.2
7226,2017-09-25 03:00,16.7
7227,2017-09-25 04:00,16.3
7228,2017-09-25 05:00,15.9
7229,2017-09-25 06:00,16.6
7230,2017-09-25 07:00,17.3
7231,2017-09-25 08:00,17.9
7232,2017-09-25 09:00,19.1
7233,2017-09-25 10:00,23.2
7234,2017-09-25 11:00,26.4
7235,2017-09-25 12:00,28.2
7236,2017-09-25 13:00,29.5
7237,2017-09-25 14:00,29.8
7238,2017-09-25 15:00,30.2
7239,2017-09-25 16:00,29.2
7240,2017-09-25 17:00,27.4
7241,2017-09-25 18:00,25.8
7242,2017-09-25 19:00,23.2
7243,2017-09-25 20:00,21.4
7244,2017-09-25 21:00,20.7
7245,2017-09-25 22:00,20.5
7246,2017-09-25 23:00,20.1
7247,2017-09-25 24:00,20.1
7248,2017-09-26 01:00,19.9
7249,2017-09-26 02:00,19.7
7250,2017-09-26 03:00,19.7
7251,2017-09-26 04:00,19.4
7252,2017-09-26 05:00,19.0
7253,2017-09-26 06:00,18.5
7254,2017-09-26 07:00,18.0
7255,2017-09-26 08:00,19.7
7256,2017-09-26 09:00,23.3
7257,2017-09-26 10:00,25.1
7258,2017-09-26 11:00,26.6
7259,2017-09-26 12:00,27.8
7260,2017-09-26 13:00,28.6
7261,2017-09-26 14:00,28.5
7262,2017-09-26 15:00,28.5
7263,2017-09-26 16:00,27.9
7264,2017-09-26 17:00,27.0
7265,2017-09-26 18:00,25.4
7266,2017-09-26 19:00,23.3
7267,2017-09-26 20:00,22.2
7268,2017-09-26 21:00,21.8
7269,2017-09-26 22:00,21.2
7270,2017-09-26 23:00,21.3
7271,2017-09-26 24:00,21.1
7272,2017-09-27 01:00,20.5
7273,2017-09-27 02:00,19.9
7274,2017-09-27 03:00,19.4
7275,2017-09-27 04:00,18.9
7276,2017-09-27 05:00,19.0
7277,2017-09-27 06:00,18.5
7278,2017-09-27 07:00,17.9
7279,2017-09-27 08:00,18.4
7280,2017-09-27 09:00,18.4
7281,2017-09-27 10:00,18.6
7282,2017-09-27 11:00,19.6
7283,2017-09-27 12:00,20.8
7284,2017-09-27 13:00,21.7
7285,2017-09-27 14:00,21.2
7286,2017-09-27 15:00,21.0
7287,2017-09-27 16:00,21.7
7288,2017-09-27 17:00,21.6
7289,2017-09-27 18:00,20.3
7290,2017-09-27 19:00,19.8
7291,2017-09-27 20:00,19.7
7292,2017-09-27 21:00,18.6
7293,2017-09-27 22:00,18.1
7294,2017-09-27 23:00,18.3
7295,2017-09-27 24:00,17.9
7296,2017-09-28 01:00,17.8
7297,2017-09-28 02:00,18.0
7298,2017-09-28 03:00,18.3
7299,2017-09-28 04:00,18.1
7300,2017-09-28 05:00,18.2
7301,2017-09-28 06:00,17.9
7302,2017-09-28 07:00,17.7
7303,2017-09-28 08:00,18.6
7304,2017-09-28 09:00,20.2
7305,2017-09-28 10:00,22.3
7306,2017-09-28 11:00,25.0
7307,2017-09-28 12:00,26.6
7308,2017-09-28 13:00,26.3
7309,2017-09-28 14:00,26.0
7310,2017-09-28 15:00,25.4
7311,2017-09-28 16:00,23.6
7312,2017-09-28 17:00,21.8
7313,2017-09-28 18:00,19.8
7314,2017-09-28 19:00,17.4
7315,2017-09-28 20:00,15.1
7316,2017-09-28 21:00,14.3
7317,2017-09-28 22:00,13.9
7318,2017-09-28 23:00,13.7
7319,2017-09-28 24:00,12.7
7320,2017-09-29 01:00,12.4
7321,2017-09-29 02:00,11.8
7322,2017-09-29 03:00,11.0
7323,2017-09-29 04:00,10.4
7324,2017-09-29 05:00,9.7
7325,2017-09-29 06:00,9.1
7326,2017-09-29 07:00,9.0
7327,2017-09-29 08:00,12.2
7328,2017-09-29 09:00,16.6
7329,2017-09-29 10:00,19.1
7330,2017-09-29 11:00,21.1
7331,2017-09-29 12:00,22.9
7332,2017-09-29 13:00,22.4
7333,2017-09-29 14:00,22.0
7334,2017-09-29 15:00,22.8
7335,2017-09-29 16:00,22.1
7336,2017-09-29 17:00,20.2
7337,2017-09-29 18:00,18.2
7338,2017-09-29 19:00,15.0
7339,2017-09-29 20:00,13.2
7340,2017-09-29 21:00,12.7
7341,2017-09-29 22:00,12.1
7342,2017-09-29 23:00,11.6
7343,2017-09-29 24:00,10.8
7344,2017-09-30 01:00,10.2
7345,2017-09-30 02:00,9.3
7346,2017-09-30 03:00,8.6
7347,2017-09-30 04:00,8.2
7348,2017-09-30 05:00,8.1
7349,2017-09-30 06:00,7.5
7350,2017-09-30 07:00,7.3
7351,2017-09-30 08:00,10.1
7352,2017-09-30 09:00,14.2
7353,2017-09-30 10:00,17.3
7354,2017-09-30 11:00,20.8
7355,2017-09-30 12:00,23.8
7356,2017-09-30 13:00,26.0
7357,2017-09-30 14:00,27.1
7358,2017-09-30 15:00,28.1
7359,2017-09-30 16:00,27.5
7360,2017-09-30 17:00,26.6
7361,2017-09-30 18:00,22.5
7362,2017-09-30 19:00,16.1
7363,2017-09-30 20:00,14.5
7364,2017-09-30 21:00,13.8
7365,2017-09-30 22:00,12.1
7366,2017-09-30 23:00,11.3
7367,2017-09-30 24:00,10.4
7368,2017-11-01 01:00,4.4
7369,2017-11-01 02:00,3.6
7370,2017-11-01 03:00,2.8
7371,2017-11-01 04:00,2.4
7372,2017-11-01 05:00,1.5
7373,2017-11-01 06:00,1.2
