,년-월-일 시간,기온
7000,2013-09-15 17:00,27.1
7001,2013-09-15 18:00,25.9
7002,2013-09-15 19:00,23.7
7003,2013-09-15 20:00,22.1
7004,2013-09-15 21:00,21.3
7005,2013-09-15 22:00,21.4
7006,2013-09-15 23:00,21.0
7007,2013-09-15 24:00,20.5
7008,2013-09-16 01:00,18.2
7009,2013-09-16 02:00,17.0
7010,2013-09-16 03:00,16.0
7011,2013-09-16 04:00,16.8
7012,2013-09-16 05:00,17.5
7013,2013-09-16 06:00,16.4
7014,2013-09-16 07:00,15.0
7015,2013-09-16 08:00,18.5
7016,2013-09-16 09:00,22.1
7017,2013-09-16 10:00,23.6
7018,2013-09-16 11:00,24.9
7019,2013-09-16 12:00,25.9
7020,2013-09-16 13:00,27.3
7021,2013-09-16 14:00,27.8
7022,2013-09-16 15:00,27.9
7023,2013-09-16 16:00,27.3
7024,2013-09-16 17:00,25.9
7025,2013-09-16 18:00,23.9
7026,2013-09-16 19:00,20.6
7027,2013-09-16 20:00,18.6
7028,2013-09-16 21:00,17.9
7029,2013-09-16 22:00,15.9
7030,2013-09-16 23:00,15.3
7031,2013-09-16 24:00,14.8
7032,2013-09-17 01:00,14.3
7033,2013-09-17 02:00,14.9
7034,2013-09-17 03:00,14.7
7035,2013-09-17 04:00,14.0
7036,2013-09-17 05:00,13.9
7037,2013-09-17 06:00,14.3
7038,2013-09-17 07:00,14.0
7039,2013-09-17 08:00,17.0
7040,2013-09-17 09:00,19.9
7041,2013-09-17 10:00,22.5
7042,2013-09-17 11:00,25.9
7043,2013-09-17 12:00,28.0
7044,2013-09-17 13:00,28.9
7045,2013-09-17 14:00,29.8
7046,2013-09-17 15:00,30.3
7047,2013-09-17 16:00,30.3
7048,2013-09-17 17:00,28.7
7049,2013-09-17 18:00,26.4
7050,2013-09-17 19:00,22.9
7051,2013-09-17 20:00,21.1
7052,2013-09-17 21:00,19.3
7053,2013-09-17 22:00,18.7
7054,2013-09-17 23:00,18.3
7055,2013-09-17 24:00,18.0
7056,2013-09-18 01:00,17.5
7057,2013-09-18 02:00,17.0
7058,2013-09-18 03:00,16.9
7059,2013-09-18 04:00,17.0
7060,2013-09-18 05:00,17.1
7061,2013-09-18 06:00,16.9
7062,2013-09-18 07:00,16.5
7063,2013-09-18 08:00,19.3
7064,2013-09-18 09:00,22.3
7065,2013-09-18 10:00,25.3
7066,2013-09-18 11:00,27.5
7067,2013-09-18 12:00,30.1
7068,2013-09-18 13:00,31.2
7069,2013-09-18 14:00,32.4
7070,2013-09-18 15:00,33.2
7071,2013-09-18 16:00,32.4
7072,2013-09-18 17:00,31.0
7073,2013-09-18 18:00,28.2
7074,2013-09-18 19:00,25.5
7075,2013-09-18 20:00,22.5
7076,2013-09-18 21:00,21.5
7077,2013-09-18 22:00,21.1
7078,2013-09-18 23:00,20.0
7079,2013-09-18 24:00,19.2
7080,2013-09-19 01:00,18.7
7081,2013-09-19 02:00,18.3
7082,2013-09-19 03:00,18.1
7083,2013-09-19 04:00,17.6
7084,2013-09-19 05:00,17.2
7085,2013-09-19 06:00,17.1
7086,2013-09-19 07:00,16.9
7087,2013-09-19 08:00,19.0
7088,2013-09-19 09:00,22.7
7089,2013-09-19 10:00,25.4
7090,2013-09-19 11:00,26.8
7091,2013-09-19 12:00,28.5
7092,2013-09-19 13:00,29.5
7093,2013-09-19 14:00,30.1
7094,2013-09-19 15:00,30.5
7095,2013-09-19 16:00,29.9
7096,2013-09-19 17:00,29.0
7097,2013-09-19 18:00,27.2
7098,2013-09-19 19:00,23.1
7099,2013-09-19 20:00,20.1
7100,2013-09-19 21:00,19.1
7101,2013-09-19 22:00,18.7
7102,2013-09-19 23:00,18.1
7103,2013-09-19 24:00,17.6
7104,2013-09-20 01:00,17.2
7105,2013-09-20 02:00,16.7
7106,2013-09-20 03:00,16.4
7107,2013-09-20 04:00,16.1
7108,2013-09-20 05:00,15.7
7109,2013-09-20 06:00,15.5
7110,2013-09-20 07:00,15.3
7111,2013-09-20 08:00,18.5
7112,2013-09-20 09:00,22.2
7113,2013-09-20 10:00,24.9
7114,2013-09-20 11:00,27.0
7115,2013-09-20 12:00,29.5
7116,2013-09-20 13:00,30.4
7117,2013-09-20 14:00,31.0
7118,2013-09-20 15:00,31.2
7119,2013-09-20 16:00,30.2
7120,2013-09-20 17:00,28.7
7121,2013-09-20 18:00,26.4
7122,2013-09-20 19:00,23.6
7123,2013-09-20 20:00,21.9
7124,2013-09-20 21:00,20.6
7125,2013-09-20 22:00,20.0
7126,2013-09-20 23:00,19.1
7127,2013-09-20 24:00,18.8
7128,2013-09-21 01:00,18.1
7129,2013-09-21 02:00,17.6
7130,2013-09-21 03:00,17.2
7131,2013-09-21 04:00,17.2
7132,2013-09-21 05:00,17.1
7133,2013-09-21 06:00,16.7
7134,2013-09-21 07:00,16.6
7135,2013-09-21 08:00,18.2
7136,2013-09-21 09:00,21.2
7137,2013-09-21 10:00,24.6
7138,2013-09-21 11:00,27.8
7139,2013-09-21 12:00,29.4
7140,2013-09-21 13:00,30.8
7141,2013-09-21 14:00,31.5
7142,2013-09-21 15:00,31.7
7143,2013-09-21 16:00,31.4
7144,2013-09-21 17:00,28.6
7145,2013-09-21 18:00,26.7
7146,2013-09-21 19:00,23.8
7147,2013-09-21 20:00,22.4
7148,2013-09-21 21:00,21.0
7149,2013-09-21 22:00,20.7
7150,2013-09-21 23:00,19.9
7151,2013-09-21 24:00,19.3
7152,2013-09-22 01:00,19.1
7153,2013-09-22 02:00,18.7
7154,2013-09-22 03:00,18.2
7155,2013-09-22 04:00,18.0
7156,2013-09-22 05:00,17.6
7157,2013-09-22 06:00,17.4
7158,2013-09-22 07:00,17.2
7159,2013-09-22 08:00,19.7
7160,2013-09-22 09:00,23.6
7161,2013-09-22 10:00,26.3
7162,2013-09-22 11:00,28.5
7163,2013-09-22 12:00,29.9
7164,2013-09-22 13:00,30.8
7165,2013-09-22 14:00,31.5
7166,2013-09-22 15:00,31.6
7167,2013-09-22 16:00,30.8
7168,2013-09-22 17:00,28.8
7169,2013-09-22 18:00,27.1
7170,2013-09-22 19:00,25.6
7171,2013-09-22 20:00,23.2
7172,2013-09-22 21:00,23.0
7173,2013-09-22 22:00,22.9
7174,2013-09-22 23:00,22.1
7175,2013-09-22 24:00,20.9
7176,2013-09-23 01:00,20.4
7177,2013-09-23 02:00,19.8
7178,2013-09-23 03:00,19.3
7179,2013-09-23 04:00,18.8
7180,2013-09-23 05:00,18.3
7181,2013-09-23 06:00,17.6
7182,2013-09-23 07:00,17.3
7183,2013-09-23 08:00,19.8
7184,2013-09-23 09:00,23.1
7185,2013-09-23 10:00,25.3
7186,2013-09-23 11:00,27.7
7187,2013-09-23 12:00,29.6
7188,2013-09-23 13:00,30.3
7189,2013-09-23 14:00,30.8
7190,2013-09-23 15:00,31.1
7191,2013-09-23 16:00,31.2
7192,2013-09-23 17:00,29.8
7193,2013-09-23 18:00,27.5
7194,2013-09-23 19:00,25.2
7195,2013-09-23 20:00,23.8
7196,2013-09-23 21:00,22.0
7197,2013-09-23 22:00,21.0
7198,2013-09-23 23:00,20.5
7199,2013-09-23 24:00,19.9
7200,2013-09-24 01:00,19.3
7201,2013-09-24 02:00,18.9
7202,2013-09-24 03:00,18.7
7203,2013-09-24 04:00,18.3
7204,2013-09-24 05:00,18.0
7205,2013-09-24 06:00,17.8
7206,2013-09-24 07:00,17.8
7207,2013-09-24 08:00,20.4
7208,2013-09-24 09:00,23.6
7209,2013-09-24 10:00,27.1
7210,2013-09-24 11:00,28.6
7211,2013-09-24 12:00,28.0
7212,2013-09-24 13:00,28.4
7213,2013-09-24 14:00,26.7
7214,2013-09-24 15:00,23.9
7215,2013-09-24 16:00,23.6
7216,2013-09-24 17:00,24.1
7217,2013-09-24 18:00,23.1
7218,2013-09-24 19:00,22.4
7219,2013-09-24 20:00,22.2
7220,2013-09-24 21:00,21.7
7221,2013-09-24 22:00,21.3
7222,2013-09-24 23:00,21.1
7223,2013-09-24 24:00,20.9
7224,2013-09-25 01:00,20.8
7225,2013-09-25 02:00,20.4
7226,2013-09-25 03:00,19.0
7227,2013-09-25 04:00,18.5
7228,2013-09-25 05:00,17.9
7229,2013-09-25 06:00,17.2
7230,2013-09-25 07:00,16.9
7231,2013-09-25 08:00,17.4
7232,2013-09-25 09:00,18.3
7233,2013-09-25 10:00,19.6
7234,2013-09-25 11:00,20.1
7235,2013-09-25 12:00,21.0
7236,2013-09-25 13:00,23.1
7237,2013-09-25 14:00,24.7
7238,2013-09-25 15:00,24.3
7239,2013-09-25 16:00,23.3
7240,2013-09-25 17:00,21.7
7241,2013-09-25 18:00,19.8
7242,2013-09-25 19:00,17.6
7243,2013-09-25 20:00,15.5
7244,2013-09-25 21:00,16.1
7245,2013-09-25 22:00,15.8
7246,2013-09-25 23:00,13.9
7247,2013-09-25 24:00,13.8
7248,2013-09-26 01:00,12.7
7249,2013-09-26 02:00,12.9
7250,2013-09-26 03:00,12.8
7251,2013-09-26 04:00,10.7
7252,2013-09-26 05:00,10.6
7253,2013-09-26 06:00,12.0
7254,2013-09-26 07:00,11.1
7255,2013-09-26 08:00,15.0
7256,2013-09-26 09:00,18.7
7257,2013-09-26 10:00,20.0
7258,2013-09-26 11:00,21.2
7259,2013-09-26 12:00,22.1
7260,2013-09-26 13:00,23.3
7261,2013-09-26 14:00,23.4
7262,2013-09-26 15:00,23.2
7263,2013-09-26 16:00,22.7
7264,2013-09-26 17:00,21.6
7265,2013-09-26 18:00,19.8
7266,2013-09-26 19:00,17.1
7267,2013-09-26 20:00,15.3
7268,2013-09-26 21:00,13.7
7269,2013-09-26 22:00,12.7
7270,2013-09-26 23:00,11.2
7271,2013-09-26 24:00,10.9
7272,2013-09-27 01:00,10.3
7273,2013-09-27 02:00,9.8
7274,2013-09-27 03:00,9.1
7275,2013-09-27 04:00,9.0
7276,2013-09-27 05:00,8.7
7277,2013-09-27 06:00,8.3
7278,2013-09-27 07:00,8.1
7279,2013-09-27 08:00,11.3
7280,2013-09-27 09:00,15.7
7281,2013-09-27 10:00,19.0
7282,2013-09-27 11:00,21.8
7283,2013-09-27 12:00,25.1
7284,2013-09-27 13:00,26.1
7285,2013-09-27 14:00,26.1
7286,2013-09-27 15:00,26.3
7287,2013-09-27 16:00,25.5
7288,2013-09-27 17:00,23.9
7289,2013-09-27 18:00,21.6
7290,2013-09-27 19:00,19.0
7291,2013-09-27 20:00,17.0
7292,2013-09-27 21:00,15.9
7293,2013-09-27 22:00,15.8
7294,2013-09-27 23:00,15.7
7295,2013-09-27 24:00,15.6
7296,2013-09-28 01:00,15.4
7297,2013-09-28 02:00,15.4
7298,2013-09-28 03:00,15.6
7299,2013-09-28 04:00,15.5
7300,2013-09-28 05:00,15.3
7301,2013-09-28 06:00,15.3
7302,2013-09-28 07:00,15.4
7303,2013-09-28 08:00,16.2
7304,2013-09-28 09:00,17.7
7305,2013-09-28 10:00,20.0
7306,2013-09-28 11:00,21.7
7307,2013-09-28 12:00,23.3
7308,2013-09-28 13:00,24.5
7309,2013-09-28 14:00,23.6
7310,2013-09-28 15:00,22.9
7311,2013-09-28 16:00,22.9
7312,2013-09-28 17:00,21.9
7313,2013-09-28 18:00,21.3
7314,2013-09-28 19:00,20.7
7315,2013-09-28 20:00,19.9
7316,2013-09-28 21:00,19.8
7317,2013-09-28 22:00,19.8
7318,2013-09-28 23:00,19.8
7319,2013-09-28 24:00,19.9
7320,2013-09-29 01:00,20.0
7321,2013-09-29 02:00,20.0
7322,2013-09-29 03:00,20.1
7323,2013-09-29 04:00,19.9
7324,2013-09-29 05:00,19.9
7325,2013-09-29 06:00,19.7
7326,2013-09-29 07:00,19.5
7327,2013-09-29 08:00,20.3
7328,2013-09-29 09:00,21.1
7329,2013-09-29 10:00,22.2
7330,2013-09-29 11:00,23.1
7331,2013-09-29 12:00,23.8
7332,2013-09-29 13:00,22.9
7333,2013-09-29 14:00,23.1
7334,2013-09-29 15:00,23.0
7335,2013-09-29 16:00,23.1
7336,2013-09-29 17:00,23.0
7337,2013-09-29 18:00,22.7
7338,2013-09-29 19:00,22.1
7339,2013-09-29 20:00,21.7
7340,2013-09-29 21:00,21.2
7341,2013-09-29 22:00,21.1
7342,2013-09-29 23:00,21.1
7343,2013-09-29 24:00,21.0
7344,2013-09-30 01:00,20.9
7345,2013-09-30 02:00,20.8
7346,2013-09-30 03:00,20.7
7347,2013-09-30 04:00,20.3
7348,2013-09-30 05:00,19.5
7349,2013-09-30 06:00,19.5
7350,2013-09-30 07:00,19.7
7351,2013-09-30 08:00,20.1
7352,2013-09-30 09:00,21.5
7353,2013-09-30 10:00,23.2
7354,2013-09-30 11:00,24.6
7355,2013-09-30 12:00,26.2
7356,2013-09-30 13:00,28.7
7357,2013-09-30 14:00,27.3
7358,2013-09-30 15:00,27.9
7359,2013-09-30 16:00,29.2
7360,2013-09-30 17:00,27.2
7361,2013-09-30 18:00,24.4
7362,2013-09-30 19:00,21.7
7363,2013-09-30 20:00,20.7
7364,2013-09-30 21:00,20.0
7365,2013-09-30 22:00,18.8
7366,2013-09-30 23:00,18.9
7367,2013-09-30 24:00,18.3
7368,2013-11-01 01:00,8.6
7369,2013-11-01 02:00,8.3
7370,2013-11-01 03:00,8.5
7371,2013-11-01 04:00,8.8
7372,2013-11-01 05:00,7.8
7373,2013-11-01 06:00,7.1
7374,2013-11-01 07:00,6.7
7375,2013-11-01 08:00,7.9
7376,2013-11-01 09:00,11.9
7377,2013-11-01 10:00,15.5
7378,2013-11-01 11:00,18.8
7379,2013-11-01 12:00,21.4
7380,2013-11-01 13:00,23.1
7381,2013-11-01 14:00,23.7
7382,2013-11-01 15:00,23.5
7383,2013-11-01 16:00,23.5
7384,2013-11-01 17:00,21.5
7385,2013-11-01 18:00,19.2
7386,2013-11-01 19:00,17.3
7387,2013-11-01 20:00,15.9
7388,2013-11-01 21:00,14.4
7389,2013-11-01 22:00,14.0
7390,2013-11-01 23:00,13.7
7391,2013-11-01 24:00,12.8
7392,2013-11-02 01:00,12.6
7393,2013-11-02 02:00,12.8
7394,2013-11-02 03:00,12.3
7395,2013-11-02 04:00,13.3
7396,2013-11-02 05:00,13.6
7397,2013-11-02 06:00,13.9
7398,2013-11-02 07:00,14.0
7399,2013-11-02 08:00,14.3
7400,2013-11-02 09:00,15.7
7401,2013-11-02 10:00,17.8
7402,2013-11-02 11:00,19.3
7403,2013-11-02 12:00,19.4
7404,2013-11-02 13:00,18.2
7405,2013-11-02 14:00,17.3
7406,2013-11-02 15:00,17.7
7407,2013-11-02 16:00,17.6
7408,2013-11-02 17:00,17.5
7409,2013-11-02 18:00,16.7
7410,2013-11-02 19:00,15.9
7411,2013-11-02 20:00,15.2
7412,2013-11-02 21:00,14.4
7413,2013-11-02 22:00,14.6
7414,2013-11-02 23:00,14.5
7415,2013-11-02 24:00,14.7
7416,2013-11-03 01:00,14.0
7417,2013-11-03 02:00,13.8
7418,2013-11-03 03:00,13.0
7419,2013-11-03 04:00,12.8
7420,2013-11-03 05:00,13.0
7421,2013-11-03 06:00,13.0
7422,2013-11-03 07:00,12.8
7423,2013-11-03 08:00,13.2
7424,2013-11-03 09:00,14.1
7425,2013-11-03 10:00,16.7
7426,2013-11-03 11:00,18.4
7427,2013-11-03 12:00,19.8
7428,2013-11-03 13:00,20.7
7429,2013-11-03 14:00,19.5
7430,2013-11-03 15:00,17.6
7431,2013-11-03 16:00,18.5
7432,2013-11-03 17:00,18.6
7433,2013-11-03 18:00,15.6
7434,2013-11-03 19:00,13.4
7435,2013-11-03 20:00,12.5
7436,2013-11-03 21:00,11.7
7437,2013-11-03 22:00,9.9
7438,2013-11-03 23:00,10.7
7439,2013-11-03 24:00,9.5
7440,2013-11-04 01:00,7.9
7441,2013-11-04 02:00,8.1
7442,2013-11-04 03:00,8.1
7443,2013-11-04 04:00,8.0
7444,2013-11-04 05:00,7.1
7445,2013-11-04 06:00,6.5
7446,2013-11-04 07:00,6.3
7447,2013-11-04 08:00,6.6
7448,2013-11-04 09:00,9.9
7449,2013-11-04 10:00,13.6
7450,2013-11-04 11:00,15.7
7451,2013-11-04 12:00,17.5
7452,2013-11-04 13:00,17.8
7453,2013-11-04 14:00,18.0
7454,2013-11-04 15:00,17.7
7455,2013-11-04 16:00,17.4
7456,2013-11-04 17:00,16.1
7457,2013-11-04 18:00,13.7
7458,2013-11-04 19:00,11.8
7459,2013-11-04 20:00,10.9
7460,2013-11-04 21:00,9.5
7461,2013-11-04 22:00,7.9
7462,2013-11-04 23:00,7.1
7463,2013-11-04 24:00,6.3
7464,2013-11-05 01:00,5.7
7465,2013-11-05 02:00,5.2
7466,2013-11-05 03:00,5.0
7467,2013-11-05 04:00,4.8
7468,2013-11-05 05:00,4.4
7469,2013-11-05 06:00,3.0
7470,2013-11-05 07:00,2.6
7471,2013-11-05 08:00,3.3
7472,2013-11-05 09:00,7.6
7473,2013-11-05 10:00,11.8
7474,2013-11-05 11:00,15.2
7475,2013-11-05 12:00,18.1
7476,2013-11-05 13:00,20.4
7477,2013-11-05 14:00,21.2
7478,2013-11-05 15:00,22.1
7479,2013-11-05 16:00,20.8
7480,2013-11-05 17:00,18.7
7481,2013-11-05 18:00,14.7
7482,2013-11-05 19:00,11.0
7483,2013-11-05 20:00,9.2
7484,2013-11-05 21:00,8.1
7485,2013-11-05 22:00,7.4
7486,2013-11-05 23:00,6.7
7487,2013-11-05 24:00,6.3
7488,2013-11-06 01:00,6.5
7489,2013-11-06 02:00,7.8
7490,2013-11-06 03:00,8.1
7491,2013-11-06 04:00,8.9
7492,2013-11-06 05:00,9.3
7493,2013-11-06 06:00,9.7
7494,2013-11-06 07:00,9.8
7495,2013-11-06 08:00,9.9
7496,2013-11-06 09:00,12.1
7497,2013-11-06 10:00,14.4
7498,2013-11-06 11:00,17.3
7499,2013-11-06 12:00,20.0
7500,2013-11-06 13:00,20.7
7501,2013-11-06 14:00,21.3
7502,2013-11-06 15:00,19.8
7503,2013-11-06 16:00,19.3
7504,2013-11-06 17:00,18.1
7505,2013-11-06 18:00,15.8
7506,2013-11-06 19:00,14.4
7507,2013-11-06 20:00,14.1
7508,2013-11-06 21:00,13.7
7509,2013-11-06 22:00,13.3
7510,2013-11-06 23:00,12.7
7511,2013-11-06 24:00,11.1
7512,2013-11-07 01:00,10.2
7513,2013-11-07 02:00,9.9
7514,2013-11-07 03:00,9.6
7515,2013-11-07 04:00,10.4
7516,2013-11-07 05:00,10.2
7517,2013-11-07 06:00,10.6
7518,2013-11-07 07:00,10.7
7519,2013-11-07 08:00,10.5
7520,2013-11-07 09:00,11.3
7521,2013-11-07 10:00,13.3
7522,2013-11-07 11:00,17.2
7523,2013-11-07 12:00,18.9
7524,2013-11-07 13:00,19.8
7525,2013-11-07 14:00,19.5
7526,2013-11-07 15:00,18.6
7527,2013-11-07 16:00,17.5
7528,2013-11-07 17:00,15.1
7529,2013-11-07 18:00,11.9
7530,2013-11-07 19:00,9.1
7531,2013-11-07 20:00,7.1
7532,2013-11-07 21:00,5.0
7533,2013-11-07 22:00,3.9
7534,2013-11-07 23:00,3.4
7535,2013-11-07 24:00,2.7
7536,2013-11-08 01:00,2.6
7537,2013-11-08 02:00,1.9
7538,2013-11-08 03:00,1.5
7539,2013-11-08 04:00,1.5
7540,2013-11-08 05:00,1.5
7541,2013-11-08 06:00,1.3
7542,2013-11-08 07:00,1.3
7543,2013-11-08 08:00,2.7
7544,2013-11-08 09:00,7.1
7545,2013-11-08 10:00,10.9
7546,2013-11-08 11:00,13.3
7547,2013-11-08 12:00,14.7
7548,2013-11-08 13:00,16.0
7549,2013-11-08 14:00,17.3
7550,2013-11-08 15:00,17.8
7551,2013-11-08 16:00,17.3
7552,2013-11-08 17:00,16.8
7553,2013-11-08 18:00,11.6
7554,2013-11-08 19:00,7.6
7555,2013-11-08 20:00,6.4
7556,2013-11-08 21:00,5.3
7557,2013-11-08 22:00,5.5
7558,2013-11-08 23:00,5.1
7559,2013-11-08 24:00,4.6
7560,2013-11-09 01:00,4.4
7561,2013-11-09 02:00,4.4
7562,2013-11-09 03:00,5.5
7563,2013-11-09 04:00,6.1
7564,2013-11-09 05:00,6.3
7565,2013-11-09 06:00,6.6
7566,2013-11-09 07:00,6.5
7567,2013-11-09 08:00,8.0
7568,2013-11-09 09:00,9.6
7569,2013-11-09 10:00,11.4
7570,2013-11-09 11:00,13.7
7571,2013-11-09 12:00,15.4
7572,2013-11-09 13:00,14.1
7573,2013-11-09 14:00,13.8
7574,2013-11-09 15:00,14.1
7575,2013-11-09 16:00,14.3
7576,2013-11-09 17:00,14.5
7577,2013-11-09 18:00,14.4
7578,2013-11-09 19:00,14.1
7579,2013-11-09 20:00,14.2
7580,2013-11-09 21:00,14.4
7581,2013-11-09 22:00,14.5
7582,2013-11-09 23:00,14.7
7583,2013-11-09 24:00,14.9
7584,2013-11-10 01:00,15.8
7585,2013-11-10 02:00,16.7
7586,2013-11-10 03:00,16.3
7587,2013-11-10 04:00,14.1
7588,2013-11-10 05:00,12.9
7589,2013-11-10 06:00,12.3
7590,2013-11-10 07:00,11.5
7591,2013-11-10 08:00,10.8
7592,2013-11-10 09:00,11.6
7593,2013-11-10 10:00,12.2
7594,2013-11-10 11:00,12.3
7595,2013-11-10 12:00,12.8
7596,2013-11-10 13:00,12.7
7597,2013-11-10 14:00,11.7
7598,2013-11-10 15:00,10.4
7599,2013-11-10 16:00,10.0
7600,2013-11-10 17:00,9.0
7601,2013-11-10 18:00,7.2
7602,2013-11-10 19:00,6.4
7603,2013-11-10 20:00,6.0
7604,2013-11-10 21:00,5.9
7605,2013-11-10 22:00,6.4
7606,2013-11-10 23:00,6.7
7607,2013-11-10 24:00,7.0
7608,2013-11-11 01:00,7.2
7609,2013-11-11 02:00,7.1
7610,2013-11-11 03:00,7.0
7611,2013-11-11 04:00,8.3
7612,2013-11-11 05:00,7.9
7613,2013-11-11 06:00,6.7
7614,2013-11-11 07:00,5.5
7615,2013-11-11 08:00,5.0
7616,2013-11-11 09:00,5.9
7617,2013-11-11 10:00,7.2
7618,2013-11-11 11:00,8.6
7619,2013-11-11 12:00,9.4
7620,2013-11-11 13:00,10.2
7621,2013-11-11 14:00,10.9
7622,2013-11-11 15:00,9.3
7623,2013-11-11 16:00,8.6
7624,2013-11-11 17:00,8.2
7625,2013-11-11 18:00,7.6
7626,2013-11-11 19:00,6.6
7627,2013-11-11 20:00,6.4
7628,2013-11-11 21:00,6.4
7629,2013-11-11 22:00,6.4
7630,2013-11-11 23:00,6.4
7631,2013-11-11 24:00,6.3
7632,2013-11-12 01:00,5.9
7633,2013-11-12 02:00,5.9
7634,2013-11-12 03:00,5.8
7635,2013-11-12 04:00,5.0
7636,2013-11-12 05:00,4.4
7637,2013-11-12 06:00,4.4
7638,2013-11-12 07:00,3.3
7639,2013-11-12 08:00,2.9
7640,2013-11-12 09:00,6.0
7641,2013-11-12 10:00,7.8
7642,2013-11-12 11:00,9.2
7643,2013-11-12 12:00,10.1
7644,2013-11-12 13:00,11.4
7645,2013-11-12 14:00,11.0
7646,2013-11-12 15:00,10.5
7647,2013-11-12 16:00,9.7
7648,2013-11-12 17:00,8.8
7649,2013-11-12 18:00,8.2
7650,2013-11-12 19:00,7.9
7651,2013-11-12 20:00,7.1
7652,2013-11-12 21:00,5.7
7653,2013-11-12 22:00,3.9
7654,2013-11-12 23:00,2.7
7655,2013-11-12 24:00,2.1
7656,2013-11-13 01:00,1.1
7657,2013-11-13 02:00,0.4
7658,2013-11-13 03:00,0.1
7659,2013-11-13 04:00,0.6
7660,2013-11-13 05:00,-0.1
7661,2013-11-13 06:00,0.2
7662,2013-11-13 07:00,0.4
7663,2013-11-13 08:00,0.9
7664,2013-11-13 09:00,5.1
7665,2013-11-13 10:00,8.0
7666,2013-11-13 11:00,10.2
7667,2013-11-13 12:00,11.3
7668,2013-11-13 13:00,12.7
7669,2013-11-13 14:00,14.2
7670,2013-11-13 15:00,14.1
7671,2013-11-13 16:00,13.4
7672,2013-11-13 17:00,11.4
7673,2013-11-13 18:00,8.2
7674,2013-11-13 19:00,5.9
7675,2013-11-13 20:00,3.9
7676,2013-11-13 21:00,1.8
7677,2013-11-13 22:00,0.7
7678,2013-11-13 23:00,0.1
7679,2013-11-13 24:00,-0.3
7680,2013-11-14 01:00,-0.9
7681,2013-11-14 02:00,-1.0
7682,2013-11-14 03:00,-1.5
7683,2013-11-14 04:00,-1.5
7684,2013-11-14 05:00,-1.7
7685,2013-11-14 06:00,-1.5
7686,2013-11-14 07:00,-1.8
7687,2013-11-14 08:00,-0.7
7688,2013-11-14 09:00,1.6
7689,2013-11-14 10:00,4.8
7690,2013-11-14 11:00,7.3
7691,2013-11-14 12:00,9.9
7692,2013-11-14 13:00,11.0
7693,2013-11-14 14:00,11.5
7694,2013-11-14 15:00,11.3
7695,2013-11-14 16:00,11.1
7696,2013-11-14 17:00,10.3
7697,2013-11-14 18:00,8.7
7698,2013-11-14 19:00,8.2
7699,2013-11-14 20:00,7.9
7700,2013-11-14 21:00,7.7
7701,2013-11-14 22:00,7.6
7702,2013-11-14 23:00,7.9
7703,2013-11-14 24:00,8.1
7704,2013-11-15 01:00,7.8
7705,2013-11-15 02:00,7.7
7706,2013-11-15 03:00,7.6
7707,2013-11-15 04:00,7.3
7708,2013-11-15 05:00,7.1
7709,2013-11-15 06:00,6.3
7710,2013-11-15 07:00,6.6
7711,2013-11-15 08:00,5.5
7712,2013-11-15 09:00,7.1
7713,2013-11-15 10:00,11.1
7714,2013-11-15 11:00,13.7
7715,2013-11-15 12:00,14.3
7716,2013-11-15 13:00,14.9
7717,2013-11-15 14:00,15.5
7718,2013-11-15 15:00,16.0
7719,2013-11-15 16:00,14.9
7720,2013-11-15 17:00,12.0
7721,2013-11-15 18:00,10.4
7722,2013-11-15 19:00,8.8
7723,2013-11-15 20:00,7.3
7724,2013-11-15 21:00,6.0
7725,2013-11-15 22:00,4.0
7726,2013-11-15 23:00,2.7
7727,2013-11-15 24:00,1.9
7728,2013-11-16 01:00,1.2
7729,2013-11-16 02:00,0.5
7730,2013-11-16 03:00,0.2
7731,2013-11-16 04:00,0.1
7732,2013-11-16 05:00,-0.4
7733,2013-11-16 06:00,-0.7
7734,2013-11-16 07:00,-0.9
7735,2013-11-16 08:00,-0.9
7736,2013-11-16 09:00,2.4
7737,2013-11-16 10:00,6.3
7738,2013-11-16 11:00,9.7
7739,2013-11-16 12:00,12.7
7740,2013-11-16 13:00,14.9
7741,2013-11-16 14:00,15.8
7742,2013-11-16 15:00,16.3
7743,2013-11-16 16:00,15.2
7744,2013-11-16 17:00,14.2
7745,2013-11-16 18:00,12.3
7746,2013-11-16 19:00,9.9
7747,2013-11-16 20:00,7.6
7748,2013-11-16 21:00,7.2
7749,2013-11-16 22:00,7.1
7750,2013-11-16 23:00,6.5
7751,2013-11-16 24:00,7.3
7752,2013-11-17 01:00,7.9
7753,2013-11-17 02:00,7.7
7754,2013-11-17 03:00,8.6
7755,2013-11-17 04:00,8.4
7756,2013-11-17 05:00,7.5
7757,2013-11-17 06:00,6.9
7758,2013-11-17 07:00,7.5
7759,2013-11-17 08:00,7.8
7760,2013-11-17 09:00,9.6
7761,2013-11-17 10:00,11.2
7762,2013-11-17 11:00,11.3
7763,2013-11-17 12:00,11.3
7764,2013-11-17 13:00,11.4
7765,2013-11-17 14:00,11.1
7766,2013-11-17 15:00,10.3
7767,2013-11-17 16:00,10.3
7768,2013-11-17 17:00,9.2
7769,2013-11-17 18:00,7.3
7770,2013-11-17 19:00,6.1
7771,2013-11-17 20:00,5.2
7772,2013-11-17 21:00,3.4
7773,2013-11-17 22:00,4.2
7774,2013-11-17 23:00,3.9
7775,2013-11-17 24:00,2.8
