datetime,count
2012-07-22 10:00:00,243.27681
2012-07-22 11:00:00,246.30434
2012-07-22 12:00:00,267.738
2012-07-22 13:00:00,285.37665
2012-07-22 14:00:00,292.05383
2012-07-22 15:00:00,295.08136
2012-07-22 16:00:00,302.74792
2012-07-22 17:00:00,303.149
2012-07-22 18:00:00,307.48975
2012-07-22 19:00:00,294.45148
2012-07-22 20:00:00,281.41327
2012-07-22 21:00:00,271.47073
2012-07-22 22:00:00,286.81284
2012-07-22 23:00:00,271.5735
2012-07-23 00:00:00,84.58696
2012-07-23 01:00:00,96.890945
2012-07-23 02:00:00,104.03151
2012-07-23 03:00:00,118.37843
2012-07-23 04:00:00,130.40596
2012-07-23 05:00:00,142.33516
2012-07-23 06:00:00,169.13304
2012-07-23 07:00:00,196.29561
2012-07-23 08:00:00,222.68355
2012-07-23 09:00:00,244.60677
2012-07-23 10:00:00,288.2898
2012-07-23 11:00:00,316.3272
2012-07-23 12:00:00,330.67407
2012-07-23 13:00:00,346.18924
2012-07-23 14:00:00,328.96143
2012-07-23 15:00:00,349.59406
2012-07-23 16:00:00,367.1441
2012-07-23 17:00:00,370.17157
2012-07-23 18:00:00,387.97195
2012-07-23 19:00:00,368.961
2012-07-23 20:00:00,336.11255
2012-07-23 21:00:00,338.48444
2012-07-23 22:00:00,336.87296
2012-07-23 23:00:00,324.49023
2012-07-24 00:00:00,113.42427
2012-07-24 01:00:00,116.29884
2012-07-24 02:00:00,120.96175
2012-07-24 03:00:00,135.30873
2012-07-24 04:00:00,151.11546
2012-07-24 05:00:00,165.17076
2012-07-24 06:00:00,178.93456
2012-07-24 07:00:00,213.26744
2012-07-24 08:00:00,241.58577
2012-07-24 09:00:00,304.5385
2012-07-24 10:00:00,304.5636
2012-07-24 11:00:00,323.57312
2012-07-24 12:00:00,329.75165
2012-07-24 13:00:00,349.409
2012-07-24 14:00:00,357.78052
2012-07-24 15:00:00,368.14944
2012-07-24 16:00:00,349.39792
2012-07-24 17:00:00,360.33774
2012-07-24 18:00:00,325.52032
2012-07-24 19:00:00,332.16
2012-07-24 20:00:00,319.1217
2012-07-24 21:00:00,320.836
2012-07-24 22:00:00,323.208
2012-07-24 23:00:00,347.44568
2012-07-25 00:00:00,136.25545
2012-07-25 01:00:00,147.7766
2012-07-25 02:00:00,153.05785
2012-07-25 03:00:00,157.72081
2012-07-25 04:00:00,167.19707
2012-07-25 05:00:00,182.71223
2012-07-25 06:00:00,196.476
2012-07-25 07:00:00,231.11305
2012-07-25 08:00:00,266.2895
2012-07-25 09:00:00,290.64694
2012-07-25 10:00:00,315.70572
2012-07-25 11:00:00,332.0224
2012-07-25 12:00:00,344.98602
2012-07-25 13:00:00,360.85324
2012-07-25 14:00:00,374.54962
2012-07-25 15:00:00,386.14618
2012-07-25 16:00:00,395.35696
2012-07-25 17:00:00,394.3412
2012-07-25 18:00:00,402.71106
2012-07-25 19:00:00,398.89966
2012-07-25 20:00:00,388.19775
2012-07-25 21:00:00,377.233
2012-07-25 22:00:00,338.48474
2012-07-25 23:00:00,336.1177
2012-07-26 00:00:00,117.18623
2012-07-26 01:00:00,130.94804
2012-07-26 02:00:00,139.89867
2012-07-26 03:00:00,154.82875
2012-07-26 04:00:00,163.74416
2012-07-26 05:00:00,178.09108
2012-07-26 06:00:00,186.45656
2012-07-26 07:00:00,215.35808
2012-07-26 08:00:00,224.78038
2012-07-26 09:00:00,251.70491
2012-07-26 10:00:00,267.98752
2012-07-26 11:00:00,299.61526
2012-07-26 12:00:00,338.00195
2012-07-26 13:00:00,358.0959
2012-07-26 14:00:00,387.73846
2012-07-26 15:00:00,399.1201
2012-07-26 16:00:00,409.12183
2012-07-26 17:00:00,395.73123
2012-07-26 18:00:00,406.9892
2012-07-26 19:00:00,398.9137
2012-07-26 20:00:00,388.2655
2012-07-26 21:00:00,372.9314
2012-07-26 22:00:00,375.95892
2012-07-26 23:00:00,310.94632
2012-07-27 00:00:00,131.49916
2012-07-27 01:00:00,143.80116
2012-07-27 02:00:00,141.86452
2012-07-27 03:00:00,161.64284
2012-07-27 04:00:00,173.18639
2012-07-27 05:00:00,180.63542
2012-07-27 06:00:00,201.88023
2012-07-27 07:00:00,228.13121
2012-07-27 08:00:00,259.0756
2012-07-27 09:00:00,304.6943
2012-07-27 10:00:00,331.8681
2012-07-27 11:00:00,339.78882
2012-07-27 12:00:00,349.7542
2012-07-27 13:00:00,367.5939
2012-07-27 14:00:00,377.3384
2012-07-27 15:00:00,392.07953
2012-07-27 16:00:00,380.3955
2012-07-27 17:00:00,395.43866
2012-07-27 18:00:00,384.73746
2012-07-27 19:00:00,371.2134
2012-07-27 20:00:00,346.93484
2012-07-27 21:00:00,349.96246
2012-07-27 22:00:00,352.33435
2012-07-27 23:00:00,333.6805
2012-07-28 00:00:00,142.72627
2012-07-28 01:00:00,143.45073
2012-07-28 02:00:00,159.55104
2012-07-28 03:00:00,173.8979
2012-07-28 04:00:00,168.74818
2012-07-28 05:00:00,178.80748
2012-07-28 06:00:00,210.02315
2012-07-28 07:00:00,228.65749
2012-07-28 08:00:00,252.10316
2012-07-28 09:00:00,285.78284
2012-07-28 10:00:00,315.9577
2012-07-28 11:00:00,349.14615
2012-07-28 12:00:00,362.5506
2012-07-28 13:00:00,378.48096
2012-07-28 14:00:00,390.35437
2012-07-28 15:00:00,403.03708
2012-07-28 16:00:00,394.31262
2012-07-28 17:00:00,379.43127
2012-07-28 18:00:00,386.90057
2012-07-28 19:00:00,251.58348
2012-07-28 20:00:00,245.04655
2012-07-28 21:00:00,265.31177
2012-07-28 22:00:00,268.33932
2012-07-28 23:00:00,257.0835
2012-07-29 00:00:00,92.67534
2012-07-29 01:00:00,114.82518
2012-07-29 02:00:00,139.41866
2012-07-29 03:00:00,158.0287
2012-07-29 04:00:00,168.08998
2012-07-29 05:00:00,166.73653
2012-07-29 06:00:00,192.55379
2012-07-29 07:00:00,214.8332
2012-07-29 08:00:00,244.31789
2012-07-29 09:00:00,266.56223
2012-07-29 10:00:00,290.7444
2012-07-29 11:00:00,314.0036
2012-07-29 12:00:00,320.7846
2012-07-29 13:00:00,352.52917
2012-07-29 14:00:00,364.7845
2012-07-29 15:00:00,377.69537
2012-07-29 16:00:00,380.0896
2012-07-29 17:00:00,387.15475
2012-07-29 18:00:00,386.43817
2012-07-29 19:00:00,345.58954
2012-07-29 20:00:00,313.86786
2012-07-29 21:00:00,300.1741
2012-07-29 22:00:00,299.2181
2012-07-29 23:00:00,304.54443
2012-07-30 00:00:00,115.710434
2012-07-30 01:00:00,131.81068
2012-07-30 02:00:00,141.28688
2012-07-30 03:00:00,139.93343
2012-07-30 04:00:00,154.28032
2012-07-30 05:00:00,166.58232
2012-07-30 06:00:00,179.64088
2012-07-30 07:00:00,209.32713
2012-07-30 08:00:00,231.66035
2012-07-30 09:00:00,257.9077
2012-07-30 10:00:00,271.65848
2012-07-30 11:00:00,311.76434
2012-07-30 12:00:00,318.21384
2012-07-30 13:00:00,355.1964
2012-07-30 14:00:00,362.0586
2012-07-30 15:00:00,364.43063
2012-07-30 16:00:00,366.8004
2012-07-30 17:00:00,342.4242
2012-07-30 18:00:00,334.91296
2012-07-30 19:00:00,374.57874
2012-07-30 20:00:00,301.67743
2012-07-30 21:00:00,305.36267
2012-07-30 22:00:00,289.47177
2012-07-30 23:00:00,295.352
2012-07-31 00:00:00,105.869705
2012-07-31 01:00:00,110.53261
2012-07-31 02:00:00,124.87953
2012-07-31 03:00:00,140.10115
2012-07-31 04:00:00,154.44807
2012-07-31 05:00:00,167.33513
2012-07-31 06:00:00,165.19905
2012-07-31 07:00:00,195.04738
2012-07-31 08:00:00,221.15193
2012-07-31 09:00:00,255.25536
2012-07-31 10:00:00,277.351
2012-07-31 11:00:00,311.06564
2012-07-31 12:00:00,349.59354
2012-07-31 13:00:00,339.65277
2012-07-31 14:00:00,342.68024
2012-07-31 15:00:00,319.7173
2012-07-31 16:00:00,332.2005
2012-07-31 17:00:00,357.00714
2012-07-31 18:00:00,345.5122
2012-07-31 19:00:00,317.87317
2012-07-31 20:00:00,292.38123
2012-07-31 21:00:00,269.44946
2012-07-31 22:00:00,285.44708
2012-07-31 23:00:00,257.89935
2012-08-20 00:00:00,78.337845
2012-08-20 01:00:00,94.749405
2012-08-20 02:00:00,109.09627
2012-08-20 03:00:00,118.594894
2012-08-20 04:00:00,136.01701
2012-08-20 05:00:00,152.11732
2012-08-20 06:00:00,169.8527
2012-08-20 07:00:00,189.07024
2012-08-20 08:00:00,210.0168
2012-08-20 09:00:00,236.09251
2012-08-20 10:00:00,248.68605
2012-08-20 11:00:00,275.65808
2012-08-20 12:00:00,291.58536
2012-08-20 13:00:00,316.86218
2012-08-20 14:00:00,335.57263
2012-08-20 15:00:00,336.63135
2012-08-20 16:00:00,339.6588
2012-08-20 17:00:00,325.96286
2012-08-20 18:00:00,251.76341
2012-08-20 19:00:00,256.10428
2012-08-20 20:00:00,242.87743
2012-08-20 21:00:00,249.69942
2012-08-20 22:00:00,250.53215
2012-08-20 23:00:00,253.55959
2012-08-21 00:00:00,80.55049
2012-08-21 01:00:00,94.0226
2012-08-21 02:00:00,94.56081
2012-08-21 03:00:00,112.81947
2012-08-21 04:00:00,127.1664
2012-08-21 05:00:00,145.77644
2012-08-21 06:00:00,159.83174
2012-08-21 07:00:00,189.93654
2012-08-21 08:00:00,203.70033
2012-08-21 09:00:00,241.24635
2012-08-21 10:00:00,268.04544
2012-08-21 11:00:00,302.60175
2012-08-21 12:00:00,332.64902
2012-08-21 13:00:00,357.88312
2012-08-21 14:00:00,374.30533
2012-08-21 15:00:00,382.4486
2012-08-21 16:00:00,386.34424
2012-08-21 17:00:00,354.3128
2012-08-21 18:00:00,345.44458
2012-08-21 19:00:00,269.23654
2012-08-21 20:00:00,283.59183
2012-08-21 21:00:00,286.61935
2012-08-21 22:00:00,275.3636
2012-08-21 23:00:00,259.46866
2012-08-22 00:00:00,90.28337
2012-08-22 01:00:00,112.691696
2012-08-22 02:00:00,127.03862
2012-08-22 03:00:00,141.38551
2012-08-22 04:00:00,137.92964
2012-08-22 05:00:00,165.20866
2012-08-22 06:00:00,190.4428
2012-08-22 07:00:00,198.77315
2012-08-22 08:00:00,222.25395
2012-08-22 09:00:00,257.7219
2012-08-22 10:00:00,279.99942
2012-08-22 11:00:00,302.8269
2012-08-22 12:00:00,332.22092
2012-08-22 13:00:00,353.00348
2012-08-22 14:00:00,366.71738
2012-08-22 15:00:00,363.82608
2012-08-22 16:00:00,335.857
2012-08-22 17:00:00,338.88452
2012-08-22 18:00:00,306.21564
2012-08-22 19:00:00,279.2268
2012-08-22 20:00:00,278.39917
2012-08-22 21:00:00,285.6943
2012-08-22 22:00:00,288.72183
2012-08-22 23:00:00,263.18274
2012-08-23 00:00:00,105.13652
2012-08-23 01:00:00,108.59627
2012-08-23 02:00:00,122.94313
2012-08-23 03:00:00,135.53673
2012-08-23 04:00:00,151.63692
2012-08-23 05:00:00,165.9839
2012-08-23 06:00:00,162.64815
2012-08-23 07:00:00,188.21602
2012-08-23 08:00:00,224.60951
2012-08-23 09:00:00,255.26433
2012-08-23 10:00:00,295.27173
2012-08-23 11:00:00,326.52222
2012-08-23 12:00:00,355.06552
2012-08-23 13:00:00,373.85522
2012-08-23 14:00:00,368.255
2012-08-23 15:00:00,373.2536
2012-08-23 16:00:00,365.27094
2012-08-23 17:00:00,375.55518
2012-08-23 18:00:00,365.3736
2012-08-23 19:00:00,358.14642
2012-08-23 20:00:00,327.64038
2012-08-23 21:00:00,330.0124
2012-08-23 22:00:00,326.86142
2012-08-23 23:00:00,304.6953
2012-08-24 00:00:00,119.52507
2012-08-24 01:00:00,124.188034
2012-08-24 02:00:00,151.45174
2012-08-24 03:00:00,156.11464
2012-08-24 04:00:00,167.2288
2012-08-24 05:00:00,178.792
2012-08-24 06:00:00,179.01894
2012-08-24 07:00:00,204.253
2012-08-24 08:00:00,228.2838
2012-08-24 09:00:00,276.4956
2012-08-24 10:00:00,312.61682
2012-08-24 11:00:00,324.91882
2012-08-24 12:00:00,343.16724
2012-08-24 13:00:00,371.2669
2012-08-24 14:00:00,376.2357
2012-08-24 15:00:00,359.7812
2012-08-24 16:00:00,362.80872
2012-08-24 17:00:00,350.65607
2012-08-24 18:00:00,318.27893
2012-08-24 19:00:00,333.38873
2012-08-24 20:00:00,310.46716
2012-08-24 21:00:00,326.23468
2012-08-24 22:00:00,332.8743
2012-08-24 23:00:00,306.43835
2012-08-25 00:00:00,138.25093
2012-08-25 01:00:00,138.1007
2012-08-25 02:00:00,139.80708
2012-08-25 03:00:00,163.40324
2012-08-25 04:00:00,174.22585
2012-08-25 05:00:00,177.72066
2012-08-25 06:00:00,186.05101
2012-08-25 07:00:00,199.18819
2012-08-25 08:00:00,221.18446
2012-08-25 09:00:00,245.92967
2012-08-25 10:00:00,269.15866
2012-08-25 11:00:00,291.27872
2012-08-25 12:00:00,312.8802
2012-08-25 13:00:00,328.08542
2012-08-25 14:00:00,277.30615
2012-08-25 15:00:00,253.39296
2012-08-25 16:00:00,258.86066
2012-08-25 17:00:00,261.23044
2012-08-25 18:00:00,275.587
2012-08-25 19:00:00,251.87752
2012-08-25 20:00:00,234.77315
2012-08-25 21:00:00,239.89177
2012-08-25 22:00:00,242.91936
2012-08-25 23:00:00,246.0508
2012-08-26 00:00:00,90.1357
2012-08-26 01:00:00,105.65083
2012-08-26 02:00:00,116.179855
2012-08-26 03:00:00,129.73674
2012-08-26 04:00:00,143.30858
2012-08-26 05:00:00,158.06236
2012-08-26 06:00:00,165.05067
2012-08-26 07:00:00,181.92073
2012-08-26 08:00:00,218.66182
2012-08-26 09:00:00,230.27892
2012-08-26 10:00:00,276.70322
2012-08-26 11:00:00,285.08926
2012-08-26 12:00:00,256.23453
2012-08-26 13:00:00,232.60484
2012-08-26 14:00:00,210.85387
2012-08-26 15:00:00,205.55177
2012-08-26 16:00:00,208.5793
2012-08-26 17:00:00,217.30998
2012-08-26 18:00:00,221.09697
2012-08-26 19:00:00,222.48344
2012-08-26 20:00:00,227.70586
2012-08-26 21:00:00,248.53117
2012-08-26 22:00:00,233.61958
2012-08-26 23:00:00,250.93053
2012-08-27 00:00:00,91.818954
2012-08-27 01:00:00,98.39601
2012-08-27 02:00:00,111.86818
2012-08-27 03:00:00,127.08977
2012-08-27 04:00:00,149.20656
2012-08-27 05:00:00,157.53697
2012-08-27 06:00:00,170.71288
2012-08-27 07:00:00,200.27504
2012-08-27 08:00:00,209.73866
2012-08-27 09:00:00,221.25783
2012-08-27 10:00:00,261.70993
2012-08-27 11:00:00,291.42172
2012-08-27 12:00:00,318.5642
2012-08-27 13:00:00,332.263
2012-08-27 14:00:00,369.06314
2012-08-27 15:00:00,350.3553
2012-08-27 16:00:00,354.3683
2012-08-27 17:00:00,383.7614
2012-08-27 18:00:00,364.35437
2012-08-27 19:00:00,307.3391
2012-08-27 20:00:00,311.0244
2012-08-27 21:00:00,297.98618
2012-08-27 22:00:00,267.80795
2012-08-27 23:00:00,271.49106
2012-08-28 00:00:00,107.054886
2012-08-28 01:00:00,111.682816
2012-08-28 02:00:00,132.08125
2012-08-28 03:00:00,136.67418
2012-08-28 04:00:00,158.24095
2012-08-28 05:00:00,170.22969
2012-08-28 06:00:00,172.1981
2012-08-28 07:00:00,195.70058
2012-08-28 08:00:00,203.77193
2012-08-28 09:00:00,233.62038
2012-08-28 10:00:00,286.6911
2012-08-28 11:00:00,319.24927
2012-08-28 12:00:00,345.10156
2012-08-28 13:00:00,371.24744
2012-08-28 14:00:00,388.367
2012-08-28 15:00:00,396.55908
2012-08-28 16:00:00,401.60144
2012-08-28 17:00:00,400.3201
2012-08-28 18:00:00,392.12085
2012-08-28 19:00:00,379.14423
2012-08-28 20:00:00,370.27594
2012-08-28 21:00:00,373.63123
2012-08-28 22:00:00,356.8507
2012-08-28 23:00:00,346.66913
2012-08-29 00:00:00,122.24855
2012-08-29 01:00:00,129.09663
2012-08-29 02:00:00,133.75966
2012-08-29 03:00:00,148.68977
2012-08-29 04:00:00,155.82948
2012-08-29 05:00:00,170.76146
2012-08-29 06:00:00,185.10835
2012-08-29 07:00:00,220.86598
2012-08-29 08:00:00,243.43694
2012-08-29 09:00:00,278.9751
2012-08-29 10:00:00,302.38577
2012-08-29 11:00:00,323.55573
2012-08-29 12:00:00,352.70898
2012-08-29 13:00:00,360.7301
2012-08-29 14:00:00,376.12634
2012-08-29 15:00:00,381.14163
2012-08-29 16:00:00,386.78058
2012-08-29 17:00:00,396.47147
2012-08-29 18:00:00,383.28345
2012-08-29 19:00:00,342.57538
2012-08-29 20:00:00,336.6615
2012-08-29 21:00:00,341.3211
2012-08-29 22:00:00,346.64743
2012-08-29 23:00:00,341.10498
2012-08-30 00:00:00,119.29884
2012-08-30 01:00:00,138.45894
2012-08-30 02:00:00,138.30879
2012-08-30 03:00:00,152.65565
2012-08-30 04:00:00,167.00255
2012-08-30 05:00:00,181.34947
2012-08-30 06:00:00,175.22154
2012-08-30 07:00:00,214.91399
2012-08-30 08:00:00,243.75795
2012-08-30 09:00:00,276.26935
2012-08-30 10:00:00,300.3001
2012-08-30 11:00:00,339.48132
2012-08-30 12:00:00,346.93698
2012-08-30 13:00:00,354.93445
2012-08-30 14:00:00,358.88333
2012-08-30 15:00:00,376.2447
2012-08-30 16:00:00,385.29465
2012-08-30 17:00:00,402.4258
2012-08-30 18:00:00,395.71246
2012-08-30 19:00:00,374.02103
2012-08-30 20:00:00,343.18506
2012-08-30 21:00:00,319.37784
2012-08-30 22:00:00,309.294
2012-08-30 23:00:00,298.59607
2012-08-31 00:00:00,110.90181
2012-08-31 01:00:00,125.248764
2012-08-31 02:00:00,128.09032
2012-08-31 03:00:00,142.6122
2012-08-31 04:00:00,149.727
2012-08-31 05:00:00,160.83339
2012-08-31 06:00:00,169.93791
2012-08-31 07:00:00,183.91978
2012-08-31 08:00:00,239.23073
2012-08-31 09:00:00,269.68875
2012-08-31 10:00:00,298.57782
2012-08-31 11:00:00,355.79193
2012-08-31 12:00:00,366.13312
2012-08-31 13:00:00,382.99548
2012-08-31 14:00:00,393.7054
2012-08-31 15:00:00,409.61548
2012-08-31 16:00:00,414.1676
2012-08-31 17:00:00,409.2881
2012-08-31 18:00:00,405.45227
2012-08-31 19:00:00,379.51752
2012-08-31 20:00:00,382.41196
2012-08-31 21:00:00,349.27118
2012-08-31 22:00:00,352.2987
2012-08-31 23:00:00,341.22925
2012-09-20 00:00:00,93.75868
2012-09-20 01:00:00,85.48958
2012-09-20 02:00:00,100.1281
2012-09-20 03:00:00,105.3412
2012-09-20 04:00:00,117.64317
2012-09-20 05:00:00,131.99019
2012-09-20 06:00:00,148.38191
2012-09-20 07:00:00,159.53813
2012-09-20 08:00:00,200.76418
2012-09-20 09:00:00,239.34956
2012-09-20 10:00:00,266.99017
2012-09-20 11:00:00,304.86478
2012-09-20 12:00:00,316.58368
2012-09-20 13:00:00,334.29327
2012-09-20 14:00:00,332.5065
2012-09-20 15:00:00,343.46722
2012-09-20 16:00:00,343.81583
2012-09-20 17:00:00,337.4875
2012-09-20 18:00:00,313.44122
2012-09-20 19:00:00,301.0585
2012-09-20 20:00:00,289.99136
2012-09-20 21:00:00,291.70557
2012-09-20 22:00:00,266.3528
2012-09-20 23:00:00,283.66373
2012-09-21 00:00:00,99.40462
2012-09-21 01:00:00,104.06764
2012-09-21 02:00:00,118.414566
2012-09-21 03:00:00,120.120895
2012-09-21 04:00:00,136.22118
2012-09-21 05:00:00,144.55156
2012-09-21 06:00:00,163.16164
2012-09-21 07:00:00,184.13252
2012-09-21 08:00:00,205.53532
2012-09-21 09:00:00,235.64006
2012-09-21 10:00:00,266.3981
2012-09-21 11:00:00,295.29956
2012-09-21 12:00:00,311.62494
2012-09-21 13:00:00,328.2562
2012-09-21 14:00:00,328.32935
2012-09-21 15:00:00,332.99792
2012-09-21 16:00:00,336.68326
2012-09-21 17:00:00,324.5306
2012-09-21 18:00:00,312.15015
2012-09-21 19:00:00,299.11188
2012-09-21 20:00:00,287.38696
2012-09-21 21:00:00,273.03543
2012-09-21 22:00:00,277.37634
2012-09-21 23:00:00,277.44727
2012-09-22 00:00:00,101.80864
2012-09-22 01:00:00,98.96028
2012-09-22 02:00:00,103.29668
2012-09-22 03:00:00,123.074936
2012-09-22 04:00:00,137.42186
2012-09-22 05:00:00,150.8921
2012-09-22 06:00:00,165.77309
2012-09-22 07:00:00,191.93489
2012-09-22 08:00:00,216.29234
2012-09-22 09:00:00,245.77498
2012-09-22 10:00:00,267.35855
2012-09-22 11:00:00,302.01126
2012-09-22 12:00:00,324.04636
2012-09-22 13:00:00,338.96967
2012-09-22 14:00:00,356.84735
2012-09-22 15:00:00,352.93704
2012-09-22 16:00:00,348.7079
2012-09-22 17:00:00,351.7354
2012-09-22 18:00:00,342.53937
2012-09-22 19:00:00,331.47214
2012-09-22 20:00:00,344.6131
2012-09-22 21:00:00,325.1533
2012-09-22 22:00:00,324.855
2012-09-22 23:00:00,347.87924
2012-09-23 00:00:00,158.12032
2012-09-23 01:00:00,134.0934
2012-09-23 02:00:00,150.42778
2012-09-23 03:00:00,145.73344
2012-09-23 04:00:00,156.66957
2012-09-23 05:00:00,165.6201
2012-09-23 06:00:00,171.4864
2012-09-23 07:00:00,194.89708
2012-09-23 08:00:00,216.29976
2012-09-23 09:00:00,240.91371
2012-09-23 10:00:00,273.6836
2012-09-23 11:00:00,291.69785
2012-09-23 12:00:00,311.78076
2012-09-23 13:00:00,338.0736
2012-09-23 14:00:00,343.10025
2012-09-23 15:00:00,358.7809
2012-09-23 16:00:00,362.75793
2012-09-23 17:00:00,353.33026
2012-09-23 18:00:00,350.4662
2012-09-23 19:00:00,338.94507
2012-09-23 20:00:00,341.9726
2012-09-23 21:00:00,326.9785
2012-09-23 22:00:00,334.4998
2012-09-23 23:00:00,296.97104
2012-09-24 00:00:00,84.61012
2012-09-24 01:00:00,95.31209
2012-09-24 02:00:00,111.239334
2012-09-24 03:00:00,128.23405
2012-09-24 04:00:00,134.06526
2012-09-24 05:00:00,160.141
2012-09-24 06:00:00,179.30107
2012-09-24 07:00:00,181.39345
2012-09-24 08:00:00,218.75316
2012-09-24 09:00:00,241.58064
2012-09-24 10:00:00,263.82297
2012-09-24 11:00:00,298.06534
2012-09-24 12:00:00,312.77396
2012-09-24 13:00:00,341.67535
2012-09-24 14:00:00,359.2697
2012-09-24 15:00:00,366.29596
2012-09-24 16:00:00,368.10825
2012-09-24 17:00:00,371.7312
2012-09-24 18:00:00,354.30786
2012-09-24 19:00:00,350.3956
2012-09-24 20:00:00,321.22107
2012-09-24 21:00:00,321.8106
2012-09-24 22:00:00,322.8671
2012-09-24 23:00:00,284.30746
2012-09-25 00:00:00,82.3011
2012-09-25 01:00:00,86.34596
2012-09-25 02:00:00,89.80568
2012-09-25 03:00:00,112.246994
2012-09-25 04:00:00,125.71919
2012-09-25 05:00:00,133.72112
2012-09-25 06:00:00,150.31068
2012-09-25 07:00:00,165.24266
2012-09-25 08:00:00,201.364
2012-09-25 09:00:00,242.39088
2012-09-25 10:00:00,265.5451
2012-09-25 11:00:00,296.85312
2012-09-25 12:00:00,319.97217
2012-09-25 13:00:00,331.96057
2012-09-25 14:00:00,358.92053
2012-09-25 15:00:00,370.75912
2012-09-25 16:00:00,370.23126
2012-09-25 17:00:00,375.88593
2012-09-25 18:00:00,370.87238
2012-09-25 19:00:00,342.8952
2012-09-25 20:00:00,323.15814
2012-09-25 21:00:00,326.18567
2012-09-25 22:00:00,329.54102
2012-09-25 23:00:00,331.58307
2012-09-26 00:00:00,114.428024
2012-09-26 01:00:00,128.1899
2012-09-26 02:00:00,140.18068
2012-09-26 03:00:00,154.52754
2012-09-26 04:00:00,156.99202
2012-09-26 05:00:00,171.92201
2012-09-26 06:00:00,181.98332
2012-09-26 07:00:00,192.68532
2012-09-26 08:00:00,213.50294
2012-09-26 09:00:00,250.46584
2012-09-26 10:00:00,243.72203
2012-09-26 11:00:00,290.96555
2012-09-26 12:00:00,303.92688
2012-09-26 13:00:00,320.16354
2012-09-26 14:00:00,359.72266
2012-09-26 15:00:00,362.42245
2012-09-26 16:00:00,374.34775
2012-09-26 17:00:00,368.47754
2012-09-26 18:00:00,373.14615
2012-09-26 19:00:00,351.0688
2012-09-26 20:00:00,301.31247
2012-09-26 21:00:00,315.76672
2012-09-26 22:00:00,293.6995
2012-09-26 23:00:00,267.25964
2012-09-27 00:00:00,108.46153
2012-09-27 01:00:00,122.808426
2012-09-27 02:00:00,137.15541
2012-09-27 03:00:00,153.25554
2012-09-27 04:00:00,132.47978
2012-09-27 05:00:00,171.06215
2012-09-27 06:00:00,169.1414
2012-09-27 07:00:00,210.64314
2012-09-27 08:00:00,236.53053
2012-09-27 09:00:00,269.59198
2012-09-27 10:00:00,301.74393
2012-09-27 11:00:00,323.29797
2012-09-27 12:00:00,346.71066
2012-09-27 13:00:00,358.10886
2012-09-27 14:00:00,374.0796
2012-09-27 15:00:00,379.07812
2012-09-27 16:00:00,328.4666
2012-09-27 17:00:00,286.81122
2012-09-27 18:00:00,291.47974
2012-09-27 19:00:00,310.09998
2012-09-27 20:00:00,292.89578
2012-09-27 21:00:00,247.45485
2012-09-27 22:00:00,250.4824
2012-09-27 23:00:00,256.46432
2012-09-28 00:00:00,90.42403
2012-09-28 01:00:00,107.984146
2012-09-28 02:00:00,116.48976
2012-09-28 03:00:00,143.29921
2012-09-28 04:00:00,139.23848
2012-09-28 05:00:00,160.80336
2012-09-28 06:00:00,155.8691
2012-09-28 07:00:00,167.56483
2012-09-28 08:00:00,211.51793
2012-09-28 09:00:00,216.66185
2012-09-28 10:00:00,237.95628
2012-09-28 11:00:00,274.28732
2012-09-28 12:00:00,323.86218
2012-09-28 13:00:00,335.45972
2012-09-28 14:00:00,329.91727
2012-09-28 15:00:00,327.64798
2012-09-28 16:00:00,338.77637
2012-09-28 17:00:00,328.7362
2012-09-28 18:00:00,340.19238
2012-09-28 19:00:00,335.73035
2012-09-28 20:00:00,327.5177
2012-09-28 21:00:00,329.88965
2012-09-28 22:00:00,329.81525
2012-09-28 23:00:00,320.2914
2012-09-29 00:00:00,114.159805
2012-09-29 01:00:00,128.50667
2012-09-29 02:00:00,144.43394
2012-09-29 03:00:00,150.88533
2012-09-29 04:00:00,167.29692
2012-09-29 05:00:00,173.12825
2012-09-29 06:00:00,186.30687
2012-09-29 07:00:00,190.38472
2012-09-29 08:00:00,208.39906
2012-09-29 09:00:00,230.51582
2012-09-29 10:00:00,261.85895
2012-09-29 11:00:00,284.95425
2012-09-29 12:00:00,327.20837
2012-09-29 13:00:00,335.62387
2012-09-29 14:00:00,338.3142
2012-09-29 15:00:00,337.36624
2012-09-29 16:00:00,352.58926
2012-09-29 17:00:00,357.4441
2012-09-29 18:00:00,333.0482
2012-09-29 19:00:00,301.7431
2012-09-29 20:00:00,304.11505
2012-09-29 21:00:00,308.45593
2012-09-29 22:00:00,284.6465
2012-09-29 23:00:00,299.42856
2012-09-30 00:00:00,111.92415
2012-09-30 01:00:00,126.27101
2012-09-30 02:00:00,130.93398
2012-09-30 03:00:00,133.84373
2012-09-30 04:00:00,148.19063
2012-09-30 05:00:00,153.4037
2012-09-30 06:00:00,165.99724
2012-09-30 07:00:00,176.08101
2012-09-30 08:00:00,210.15736
2012-09-30 09:00:00,239.05885
2012-09-30 10:00:00,287.30563
2012-09-30 11:00:00,308.96487
2012-09-30 12:00:00,329.12933
2012-09-30 13:00:00,336.12366
2012-09-30 14:00:00,341.56897
2012-09-30 15:00:00,363.18515
2012-09-30 16:00:00,369.04913
2012-09-30 17:00:00,370.27124
2012-09-30 18:00:00,280.12518
2012-09-30 19:00:00,243.88353
