,연-월-일 시간,기온
37214,2017-05-28 15:00,
37215,2017-05-28 16:00,
37216,2017-05-28 17:00,
37217,2017-05-28 18:00,
37218,2017-05-28 19:00,
37219,2017-05-28 20:00,
37220,2017-05-28 21:00,
37221,2017-05-28 22:00,
37222,2017-05-28 23:00,
37223,2017-05-28 24:00,15.1
37224,2017-05-29 01:00,
37225,2017-05-29 02:00,
37226,2017-05-29 03:00,
37227,2017-05-29 04:00,
37228,2017-05-29 05:00,
37229,2017-05-29 06:00,
37230,2017-05-29 07:00,
37231,2017-05-29 08:00,
37232,2017-05-29 09:00,
37233,2017-05-29 10:00,
37234,2017-05-29 11:00,31.2
37235,2017-05-29 12:00,
37236,2017-05-29 13:00,
37237,2017-05-29 14:00,
37238,2017-05-29 15:00,
37239,2017-05-29 16:00,
37240,2017-05-29 17:00,
37241,2017-05-29 18:00,
37242,2017-05-29 19:00,
37243,2017-05-29 20:00,
37244,2017-05-29 21:00,
37245,2017-05-29 22:00,
37246,2017-05-29 23:00,
37247,2017-05-29 24:00,15.2
37248,2017-05-30 01:00,
37249,2017-05-30 02:00,
37250,2017-05-30 03:00,
37251,2017-05-30 04:00,
37252,2017-05-30 05:00,
37253,2017-05-30 06:00,
37254,2017-05-30 07:00,
37255,2017-05-30 08:00,
37256,2017-05-30 09:00,
37257,2017-05-30 10:00,
37258,2017-05-30 11:00,31.3
37259,2017-05-30 12:00,
37260,2017-05-30 13:00,
37261,2017-05-30 14:00,
37262,2017-05-30 15:00,
37263,2017-05-30 16:00,
37264,2017-05-30 17:00,
37265,2017-05-30 18:00,
37266,2017-05-30 19:00,
37267,2017-05-30 20:00,
37268,2017-05-30 21:00,
37269,2017-05-30 22:00,
37270,2017-05-30 23:00,
37271,2017-05-30 24:00,19.6
37272,2017-05-31 01:00,
37273,2017-05-31 02:00,
37274,2017-05-31 03:00,
37275,2017-05-31 04:00,
37276,2017-05-31 05:00,
37277,2017-05-31 06:00,
37278,2017-05-31 07:00,
37279,2017-05-31 08:00,
37280,2017-05-31 09:00,
37281,2017-05-31 10:00,
37282,2017-05-31 11:00,31.2
37283,2017-05-31 12:00,
37284,2017-05-31 13:00,
37285,2017-05-31 14:00,
37286,2017-05-31 15:00,
37287,2017-05-31 16:00,
37288,2017-05-31 17:00,
37289,2017-05-31 18:00,
37290,2017-05-31 19:00,
37291,2017-05-31 20:00,
37292,2017-05-31 21:00,
37293,2017-05-31 22:00,
37294,2017-05-31 23:00,
37295,2017-05-31 24:00,21.3
37296,2017-07-01 01:00,
37297,2017-07-01 02:00,
37298,2017-07-01 03:00,
37299,2017-07-01 04:00,
37300,2017-07-01 05:00,
37301,2017-07-01 06:00,
37302,2017-07-01 07:00,
37303,2017-07-01 08:00,
37304,2017-07-01 09:00,
37305,2017-07-01 10:00,
37306,2017-07-01 11:00,33.7
37307,2017-07-01 12:00,
37308,2017-07-01 13:00,
37309,2017-07-01 14:00,
37310,2017-07-01 15:00,
37311,2017-07-01 16:00,
37312,2017-07-01 17:00,
37313,2017-07-01 18:00,
37314,2017-07-01 19:00,
37315,2017-07-01 20:00,
37316,2017-07-01 21:00,
37317,2017-07-01 22:00,
37318,2017-07-01 23:00,
37319,2017-07-01 24:00,25.0
37320,2017-07-02 01:00,
37321,2017-07-02 02:00,
37322,2017-07-02 03:00,
37323,2017-07-02 04:00,
37324,2017-07-02 05:00,
37325,2017-07-02 06:00,
37326,2017-07-02 07:00,
37327,2017-07-02 08:00,
37328,2017-07-02 09:00,
37329,2017-07-02 10:00,
37330,2017-07-02 11:00,33.6
37331,2017-07-02 12:00,
37332,2017-07-02 13:00,
37333,2017-07-02 14:00,
37334,2017-07-02 15:00,
37335,2017-07-02 16:00,
37336,2017-07-02 17:00,
37337,2017-07-02 18:00,
37338,2017-07-02 19:00,
37339,2017-07-02 20:00,
37340,2017-07-02 21:00,
37341,2017-07-02 22:00,
37342,2017-07-02 23:00,
37343,2017-07-02 24:00,26.1
37344,2017-07-03 01:00,
37345,2017-07-03 02:00,
37346,2017-07-03 03:00,
37347,2017-07-03 04:00,
37348,2017-07-03 05:00,
37349,2017-07-03 06:00,
37350,2017-07-03 07:00,
37351,2017-07-03 08:00,
37352,2017-07-03 09:00,
37353,2017-07-03 10:00,
37354,2017-07-03 11:00,34.0
37355,2017-07-03 12:00,
37356,2017-07-03 13:00,
37357,2017-07-03 14:00,
37358,2017-07-03 15:00,
37359,2017-07-03 16:00,
37360,2017-07-03 17:00,
37361,2017-07-03 18:00,
37362,2017-07-03 19:00,
37363,2017-07-03 20:00,
37364,2017-07-03 21:00,
37365,2017-07-03 22:00,
37366,2017-07-03 23:00,
37367,2017-07-03 24:00,25.3
37368,2017-07-04 01:00,
37369,2017-07-04 02:00,
37370,2017-07-04 03:00,
37371,2017-07-04 04:00,
37372,2017-07-04 05:00,
37373,2017-07-04 06:00,
37374,2017-07-04 07:00,
37375,2017-07-04 08:00,
37376,2017-07-04 09:00,
37377,2017-07-04 10:00,
37378,2017-07-04 11:00,33.8
37379,2017-07-04 12:00,
37380,2017-07-04 13:00,
37381,2017-07-04 14:00,
37382,2017-07-04 15:00,
37383,2017-07-04 16:00,
37384,2017-07-04 17:00,
37385,2017-07-04 18:00,
37386,2017-07-04 19:00,
37387,2017-07-04 20:00,
37388,2017-07-04 21:00,
37389,2017-07-04 22:00,
37390,2017-07-04 23:00,
37391,2017-07-04 24:00,25.0
37392,2017-07-05 01:00,
37393,2017-07-05 02:00,
37394,2017-07-05 03:00,
37395,2017-07-05 04:00,
37396,2017-07-05 05:00,
37397,2017-07-05 06:00,
37398,2017-07-05 07:00,
37399,2017-07-05 08:00,
37400,2017-07-05 09:00,
37401,2017-07-05 10:00,
37402,2017-07-05 11:00,33.8
37403,2017-07-05 12:00,
37404,2017-07-05 13:00,
37405,2017-07-05 14:00,
37406,2017-07-05 15:00,
37407,2017-07-05 16:00,
37408,2017-07-05 17:00,
37409,2017-07-05 18:00,
37410,2017-07-05 19:00,
37411,2017-07-05 20:00,
37412,2017-07-05 21:00,
37413,2017-07-05 22:00,
37414,2017-07-05 23:00,
37415,2017-07-05 24:00,23.9
37416,2017-07-06 01:00,
37417,2017-07-06 02:00,
37418,2017-07-06 03:00,
37419,2017-07-06 04:00,
37420,2017-07-06 05:00,
37421,2017-07-06 06:00,
37422,2017-07-06 07:00,
37423,2017-07-06 08:00,
37424,2017-07-06 09:00,
37425,2017-07-06 10:00,
37426,2017-07-06 11:00,33.8
37427,2017-07-06 12:00,
37428,2017-07-06 13:00,
37429,2017-07-06 14:00,
37430,2017-07-06 15:00,
37431,2017-07-06 16:00,
37432,2017-07-06 17:00,
37433,2017-07-06 18:00,
37434,2017-07-06 19:00,
37435,2017-07-06 20:00,
37436,2017-07-06 21:00,
37437,2017-07-06 22:00,
37438,2017-07-06 23:00,
37439,2017-07-06 24:00,23.2
37440,2017-07-07 01:00,
37441,2017-07-07 02:00,
37442,2017-07-07 03:00,
37443,2017-07-07 04:00,
37444,2017-07-07 05:00,
37445,2017-07-07 06:00,
37446,2017-07-07 07:00,
37447,2017-07-07 08:00,
37448,2017-07-07 09:00,
37449,2017-07-07 10:00,
37450,2017-07-07 11:00,33.6
37451,2017-07-07 12:00,
37452,2017-07-07 13:00,
37453,2017-07-07 14:00,
37454,2017-07-07 15:00,
37455,2017-07-07 16:00,
37456,2017-07-07 17:00,
37457,2017-07-07 18:00,
37458,2017-07-07 19:00,
37459,2017-07-07 20:00,
37460,2017-07-07 21:00,
37461,2017-07-07 22:00,
37462,2017-07-07 23:00,
37463,2017-07-07 24:00,25.1
37464,2017-07-08 01:00,
37465,2017-07-08 02:00,
37466,2017-07-08 03:00,
37467,2017-07-08 04:00,
37468,2017-07-08 05:00,
37469,2017-07-08 06:00,
37470,2017-07-08 07:00,
37471,2017-07-08 08:00,
37472,2017-07-08 09:00,
37473,2017-07-08 10:00,
37474,2017-07-08 11:00,34.2
37475,2017-07-08 12:00,
37476,2017-07-08 13:00,
37477,2017-07-08 14:00,
37478,2017-07-08 15:00,
37479,2017-07-08 16:00,
37480,2017-07-08 17:00,
37481,2017-07-08 18:00,
37482,2017-07-08 19:00,
37483,2017-07-08 20:00,
37484,2017-07-08 21:00,
37485,2017-07-08 22:00,
37486,2017-07-08 23:00,
37487,2017-07-08 24:00,23.5
37488,2017-07-09 01:00,
37489,2017-07-09 02:00,
37490,2017-07-09 03:00,
37491,2017-07-09 04:00,
37492,2017-07-09 05:00,
37493,2017-07-09 06:00,
37494,2017-07-09 07:00,
37495,2017-07-09 08:00,
37496,2017-07-09 09:00,
37497,2017-07-09 10:00,
37498,2017-07-09 11:00,34.0
37499,2017-07-09 12:00,
37500,2017-07-09 13:00,
37501,2017-07-09 14:00,
37502,2017-07-09 15:00,
37503,2017-07-09 16:00,
37504,2017-07-09 17:00,
37505,2017-07-09 18:00,
37506,2017-07-09 19:00,
37507,2017-07-09 20:00,
37508,2017-07-09 21:00,
37509,2017-07-09 22:00,
37510,2017-07-09 23:00,
37511,2017-07-09 24:00,25.9
37512,2017-07-10 01:00,
37513,2017-07-10 02:00,
37514,2017-07-10 03:00,
37515,2017-07-10 04:00,
37516,2017-07-10 05:00,
37517,2017-07-10 06:00,
37518,2017-07-10 07:00,
37519,2017-07-10 08:00,
37520,2017-07-10 09:00,
37521,2017-07-10 10:00,
37522,2017-07-10 11:00,34.3
37523,2017-07-10 12:00,
37524,2017-07-10 13:00,
37525,2017-07-10 14:00,
37526,2017-07-10 15:00,
37527,2017-07-10 16:00,
37528,2017-07-10 17:00,
37529,2017-07-10 18:00,
37530,2017-07-10 19:00,
37531,2017-07-10 20:00,
37532,2017-07-10 21:00,
37533,2017-07-10 22:00,
37534,2017-07-10 23:00,
37535,2017-07-10 24:00,25.0
37536,2017-07-11 01:00,
37537,2017-07-11 02:00,
37538,2017-07-11 03:00,
37539,2017-07-11 04:00,
37540,2017-07-11 05:00,
37541,2017-07-11 06:00,
37542,2017-07-11 07:00,
37543,2017-07-11 08:00,
37544,2017-07-11 09:00,
37545,2017-07-11 10:00,
37546,2017-07-11 11:00,34.0
37547,2017-07-11 12:00,
37548,2017-07-11 13:00,
37549,2017-07-11 14:00,
37550,2017-07-11 15:00,
37551,2017-07-11 16:00,
37552,2017-07-11 17:00,
37553,2017-07-11 18:00,
37554,2017-07-11 19:00,
37555,2017-07-11 20:00,
37556,2017-07-11 21:00,
37557,2017-07-11 22:00,
37558,2017-07-11 23:00,
37559,2017-07-11 24:00,22.6
37560,2017-07-12 01:00,
37561,2017-07-12 02:00,
37562,2017-07-12 03:00,
37563,2017-07-12 04:00,
37564,2017-07-12 05:00,
37565,2017-07-12 06:00,
37566,2017-07-12 07:00,
37567,2017-07-12 08:00,
37568,2017-07-12 09:00,
37569,2017-07-12 10:00,
37570,2017-07-12 11:00,33.8
37571,2017-07-12 12:00,
37572,2017-07-12 13:00,
37573,2017-07-12 14:00,
37574,2017-07-12 15:00,
37575,2017-07-12 16:00,
37576,2017-07-12 17:00,
37577,2017-07-12 18:00,
37578,2017-07-12 19:00,
37579,2017-07-12 20:00,
37580,2017-07-12 21:00,
37581,2017-07-12 22:00,
37582,2017-07-12 23:00,
37583,2017-07-12 24:00,22.5
37584,2017-07-13 01:00,
37585,2017-07-13 02:00,
37586,2017-07-13 03:00,
37587,2017-07-13 04:00,
37588,2017-07-13 05:00,
37589,2017-07-13 06:00,
37590,2017-07-13 07:00,
37591,2017-07-13 08:00,
37592,2017-07-13 09:00,
37593,2017-07-13 10:00,
37594,2017-07-13 11:00,33.6
37595,2017-07-13 12:00,
37596,2017-07-13 13:00,
37597,2017-07-13 14:00,
37598,2017-07-13 15:00,
37599,2017-07-13 16:00,
37600,2017-07-13 17:00,
37601,2017-07-13 18:00,
37602,2017-07-13 19:00,
37603,2017-07-13 20:00,
37604,2017-07-13 21:00,
37605,2017-07-13 22:00,
37606,2017-07-13 23:00,
37607,2017-07-13 24:00,23.6
37608,2017-07-14 01:00,
37609,2017-07-14 02:00,
37610,2017-07-14 03:00,
37611,2017-07-14 04:00,
37612,2017-07-14 05:00,
37613,2017-07-14 06:00,
37614,2017-07-14 07:00,
37615,2017-07-14 08:00,
37616,2017-07-14 09:00,
37617,2017-07-14 10:00,
37618,2017-07-14 11:00,33.7
37619,2017-07-14 12:00,
37620,2017-07-14 13:00,
37621,2017-07-14 14:00,
37622,2017-07-14 15:00,
37623,2017-07-14 16:00,
37624,2017-07-14 17:00,
37625,2017-07-14 18:00,
37626,2017-07-14 19:00,
37627,2017-07-14 20:00,
37628,2017-07-14 21:00,
37629,2017-07-14 22:00,
37630,2017-07-14 23:00,
37631,2017-07-14 24:00,24.3
37632,2017-07-15 01:00,
37633,2017-07-15 02:00,
37634,2017-07-15 03:00,
37635,2017-07-15 04:00,
37636,2017-07-15 05:00,
37637,2017-07-15 06:00,
37638,2017-07-15 07:00,
37639,2017-07-15 08:00,
37640,2017-07-15 09:00,
37641,2017-07-15 10:00,
37642,2017-07-15 11:00,35.1
37643,2017-07-15 12:00,
37644,2017-07-15 13:00,
37645,2017-07-15 14:00,
37646,2017-07-15 15:00,
37647,2017-07-15 16:00,
37648,2017-07-15 17:00,
37649,2017-07-15 18:00,
37650,2017-07-15 19:00,
37651,2017-07-15 20:00,
37652,2017-07-15 21:00,
37653,2017-07-15 22:00,
37654,2017-07-15 23:00,
37655,2017-07-15 24:00,25.2
37656,2017-07-16 01:00,
37657,2017-07-16 02:00,
37658,2017-07-16 03:00,
37659,2017-07-16 04:00,
37660,2017-07-16 05:00,
37661,2017-07-16 06:00,
37662,2017-07-16 07:00,
37663,2017-07-16 08:00,
37664,2017-07-16 09:00,
37665,2017-07-16 10:00,
37666,2017-07-16 11:00,34.8
37667,2017-07-16 12:00,
37668,2017-07-16 13:00,
37669,2017-07-16 14:00,
37670,2017-07-16 15:00,
37671,2017-07-16 16:00,
37672,2017-07-16 17:00,
37673,2017-07-16 18:00,
37674,2017-07-16 19:00,
37675,2017-07-16 20:00,
37676,2017-07-16 21:00,
37677,2017-07-16 22:00,
37678,2017-07-16 23:00,
37679,2017-07-16 24:00,25.6
37680,2017-07-17 01:00,
37681,2017-07-17 02:00,
37682,2017-07-17 03:00,
37683,2017-07-17 04:00,
37684,2017-07-17 05:00,
37685,2017-07-17 06:00,
37686,2017-07-17 07:00,
37687,2017-07-17 08:00,
37688,2017-07-17 09:00,
37689,2017-07-17 10:00,
37690,2017-07-17 11:00,34.7
37691,2017-07-17 12:00,
37692,2017-07-17 13:00,
37693,2017-07-17 14:00,
37694,2017-07-17 15:00,
37695,2017-07-17 16:00,
37696,2017-07-17 17:00,
37697,2017-07-17 18:00,
37698,2017-07-17 19:00,
37699,2017-07-17 20:00,
37700,2017-07-17 21:00,
37701,2017-07-17 22:00,
37702,2017-07-17 23:00,
37703,2017-07-17 24:00,22.9
37704,2017-07-18 01:00,
37705,2017-07-18 02:00,
37706,2017-07-18 03:00,
37707,2017-07-18 04:00,
37708,2017-07-18 05:00,
37709,2017-07-18 06:00,
37710,2017-07-18 07:00,
37711,2017-07-18 08:00,
37712,2017-07-18 09:00,
37713,2017-07-18 10:00,
37714,2017-07-18 11:00,34.8
37715,2017-07-18 12:00,
37716,2017-07-18 13:00,
37717,2017-07-18 14:00,
37718,2017-07-18 15:00,
37719,2017-07-18 16:00,
37720,2017-07-18 17:00,
37721,2017-07-18 18:00,
37722,2017-07-18 19:00,
37723,2017-07-18 20:00,
37724,2017-07-18 21:00,
37725,2017-07-18 22:00,
37726,2017-07-18 23:00,
37727,2017-07-18 24:00,24.9
37728,2017-07-19 01:00,
37729,2017-07-19 02:00,
37730,2017-07-19 03:00,
37731,2017-07-19 04:00,
37732,2017-07-19 05:00,
37733,2017-07-19 06:00,
37734,2017-07-19 07:00,
37735,2017-07-19 08:00,
37736,2017-07-19 09:00,
37737,2017-07-19 10:00,
37738,2017-07-19 11:00,34.5
37739,2017-07-19 12:00,
37740,2017-07-19 13:00,
37741,2017-07-19 14:00,
37742,2017-07-19 15:00,
37743,2017-07-19 16:00,
37744,2017-07-19 17:00,
37745,2017-07-19 18:00,
37746,2017-07-19 19:00,
37747,2017-07-19 20:00,
37748,2017-07-19 21:00,
37749,2017-07-19 22:00,
37750,2017-07-19 23:00,
37751,2017-07-19 24:00,24.2
37752,2017-07-20 01:00,
37753,2017-07-20 02:00,
37754,2017-07-20 03:00,
37755,2017-07-20 04:00,
37756,2017-07-20 05:00,
37757,2017-07-20 06:00,
37758,2017-07-20 07:00,
37759,2017-07-20 08:00,
37760,2017-07-20 09:00,
37761,2017-07-20 10:00,
37762,2017-07-20 11:00,34.3
37763,2017-07-20 12:00,
37764,2017-07-20 13:00,
37765,2017-07-20 14:00,
37766,2017-07-20 15:00,
37767,2017-07-20 16:00,
37768,2017-07-20 17:00,
37769,2017-07-20 18:00,
37770,2017-07-20 19:00,
37771,2017-07-20 20:00,
37772,2017-07-20 21:00,
37773,2017-07-20 22:00,
37774,2017-07-20 23:00,
37775,2017-07-20 24:00,26.5
37776,2017-07-21 01:00,
37777,2017-07-21 02:00,
37778,2017-07-21 03:00,
37779,2017-07-21 04:00,
37780,2017-07-21 05:00,
37781,2017-07-21 06:00,
37782,2017-07-21 07:00,
37783,2017-07-21 08:00,
37784,2017-07-21 09:00,
37785,2017-07-21 10:00,
37786,2017-07-21 11:00,34.1
37787,2017-07-21 12:00,
37788,2017-07-21 13:00,
37789,2017-07-21 14:00,
37790,2017-07-21 15:00,
37791,2017-07-21 16:00,
37792,2017-07-21 17:00,
37793,2017-07-21 18:00,
37794,2017-07-21 19:00,
37795,2017-07-21 20:00,
37796,2017-07-21 21:00,
37797,2017-07-21 22:00,
37798,2017-07-21 23:00,
37799,2017-07-21 24:00,25.8
37800,2017-07-22 01:00,
37801,2017-07-22 02:00,
37802,2017-07-22 03:00,
37803,2017-07-22 04:00,
37804,2017-07-22 05:00,
37805,2017-07-22 06:00,
37806,2017-07-22 07:00,
37807,2017-07-22 08:00,
37808,2017-07-22 09:00,
37809,2017-07-22 10:00,
37810,2017-07-22 11:00,33.9
37811,2017-07-22 12:00,
37812,2017-07-22 13:00,
37813,2017-07-22 14:00,
37814,2017-07-22 15:00,
37815,2017-07-22 16:00,
37816,2017-07-22 17:00,
37817,2017-07-22 18:00,
37818,2017-07-22 19:00,
37819,2017-07-22 20:00,
37820,2017-07-22 21:00,
37821,2017-07-22 22:00,
37822,2017-07-22 23:00,
37823,2017-07-22 24:00,25.8
37824,2017-07-23 01:00,
37825,2017-07-23 02:00,
37826,2017-07-23 03:00,
37827,2017-07-23 04:00,
37828,2017-07-23 05:00,
37829,2017-07-23 06:00,
37830,2017-07-23 07:00,
37831,2017-07-23 08:00,
37832,2017-07-23 09:00,
37833,2017-07-23 10:00,
37834,2017-07-23 11:00,33.7
37835,2017-07-23 12:00,
37836,2017-07-23 13:00,
37837,2017-07-23 14:00,
37838,2017-07-23 15:00,
37839,2017-07-23 16:00,
37840,2017-07-23 17:00,
37841,2017-07-23 18:00,
37842,2017-07-23 19:00,
37843,2017-07-23 20:00,
37844,2017-07-23 21:00,
37845,2017-07-23 22:00,
37846,2017-07-23 23:00,
37847,2017-07-23 24:00,25.8
37848,2017-07-24 01:00,
37849,2017-07-24 02:00,
37850,2017-07-24 03:00,
37851,2017-07-24 04:00,
37852,2017-07-24 05:00,
37853,2017-07-24 06:00,
37854,2017-07-24 07:00,
37855,2017-07-24 08:00,
37856,2017-07-24 09:00,
37857,2017-07-24 10:00,
37858,2017-07-24 11:00,33.5
37859,2017-07-24 12:00,
37860,2017-07-24 13:00,
37861,2017-07-24 14:00,
37862,2017-07-24 15:00,
37863,2017-07-24 16:00,
37864,2017-07-24 17:00,
37865,2017-07-24 18:00,
37866,2017-07-24 19:00,
37867,2017-07-24 20:00,
37868,2017-07-24 21:00,
37869,2017-07-24 22:00,
37870,2017-07-24 23:00,
37871,2017-07-24 24:00,25.8
37872,2017-07-25 01:00,
37873,2017-07-25 02:00,
37874,2017-07-25 03:00,
37875,2017-07-25 04:00,
37876,2017-07-25 05:00,
37877,2017-07-25 06:00,
37878,2017-07-25 07:00,
37879,2017-07-25 08:00,
37880,2017-07-25 09:00,
37881,2017-07-25 10:00,
37882,2017-07-25 11:00,33.4
37883,2017-07-25 12:00,
37884,2017-07-25 13:00,
37885,2017-07-25 14:00,
37886,2017-07-25 15:00,
37887,2017-07-25 16:00,
37888,2017-07-25 17:00,
37889,2017-07-25 18:00,
37890,2017-07-25 19:00,
37891,2017-07-25 20:00,
37892,2017-07-25 21:00,
37893,2017-07-25 22:00,
37894,2017-07-25 23:00,
37895,2017-07-25 24:00,26.4
37896,2017-07-26 01:00,
37897,2017-07-26 02:00,
37898,2017-07-26 03:00,
37899,2017-07-26 04:00,
37900,2017-07-26 05:00,
37901,2017-07-26 06:00,
37902,2017-07-26 07:00,
37903,2017-07-26 08:00,
37904,2017-07-26 09:00,
37905,2017-07-26 10:00,
37906,2017-07-26 11:00,33.4
37907,2017-07-26 12:00,
37908,2017-07-26 13:00,
37909,2017-07-26 14:00,
37910,2017-07-26 15:00,
37911,2017-07-26 16:00,
37912,2017-07-26 17:00,
37913,2017-07-26 18:00,
37914,2017-07-26 19:00,
37915,2017-07-26 20:00,
37916,2017-07-26 21:00,
37917,2017-07-26 22:00,
37918,2017-07-26 23:00,
37919,2017-07-26 24:00,24.8
37920,2017-07-27 01:00,
37921,2017-07-27 02:00,
37922,2017-07-27 03:00,
37923,2017-07-27 04:00,
37924,2017-07-27 05:00,
37925,2017-07-27 06:00,
37926,2017-07-27 07:00,
37927,2017-07-27 08:00,
37928,2017-07-27 09:00,
37929,2017-07-27 10:00,
37930,2017-07-27 11:00,33.2
37931,2017-07-27 12:00,
37932,2017-07-27 13:00,
37933,2017-07-27 14:00,
37934,2017-07-27 15:00,
37935,2017-07-27 16:00,
37936,2017-07-27 17:00,
37937,2017-07-27 18:00,
37938,2017-07-27 19:00,
37939,2017-07-27 20:00,
37940,2017-07-27 21:00,
37941,2017-07-27 22:00,
37942,2017-07-27 23:00,
37943,2017-07-27 24:00,23.1
37944,2017-07-28 01:00,
37945,2017-07-28 02:00,
37946,2017-07-28 03:00,
37947,2017-07-28 04:00,
37948,2017-07-28 05:00,
37949,2017-07-28 06:00,
37950,2017-07-28 07:00,
37951,2017-07-28 08:00,
37952,2017-07-28 09:00,
37953,2017-07-28 10:00,
37954,2017-07-28 11:00,33.0
37955,2017-07-28 12:00,
37956,2017-07-28 13:00,
37957,2017-07-28 14:00,
37958,2017-07-28 15:00,
37959,2017-07-28 16:00,
37960,2017-07-28 17:00,
37961,2017-07-28 18:00,
37962,2017-07-28 19:00,
37963,2017-07-28 20:00,
37964,2017-07-28 21:00,
37965,2017-07-28 22:00,
37966,2017-07-28 23:00,
37967,2017-07-28 24:00,26.7
37968,2017-07-29 01:00,
37969,2017-07-29 02:00,
37970,2017-07-29 03:00,
37971,2017-07-29 04:00,
37972,2017-07-29 05:00,
37973,2017-07-29 06:00,
37974,2017-07-29 07:00,
37975,2017-07-29 08:00,
37976,2017-07-29 09:00,
37977,2017-07-29 10:00,
37978,2017-07-29 11:00,32.9
37979,2017-07-29 12:00,
37980,2017-07-29 13:00,
37981,2017-07-29 14:00,
37982,2017-07-29 15:00,
37983,2017-07-29 16:00,
37984,2017-07-29 17:00,
37985,2017-07-29 18:00,
37986,2017-07-29 19:00,
37987,2017-07-29 20:00,
37988,2017-07-29 21:00,
37989,2017-07-29 22:00,
37990,2017-07-29 23:00,
37991,2017-07-29 24:00,25.7
37992,2017-07-30 01:00,
37993,2017-07-30 02:00,
37994,2017-07-30 03:00,
37995,2017-07-30 04:00,
37996,2017-07-30 05:00,
37997,2017-07-30 06:00,
37998,2017-07-30 07:00,
37999,2017-07-30 08:00,
38000,2017-07-30 09:00,
38001,2017-07-30 10:00,
38002,2017-07-30 11:00,33.1
38003,2017-07-30 12:00,
38004,2017-07-30 13:00,
38005,2017-07-30 14:00,
38006,2017-07-30 15:00,
38007,2017-07-30 16:00,
38008,2017-07-30 17:00,
38009,2017-07-30 18:00,
38010,2017-07-30 19:00,
38011,2017-07-30 20:00,
38012,2017-07-30 21:00,
38013,2017-07-30 22:00,
38014,2017-07-30 23:00,
38015,2017-07-30 24:00,23.8
38016,2017-07-31 01:00,
38017,2017-07-31 02:00,
38018,2017-07-31 03:00,
38019,2017-07-31 04:00,
38020,2017-07-31 05:00,
38021,2017-07-31 06:00,
38022,2017-07-31 07:00,
38023,2017-07-31 08:00,
38024,2017-07-31 09:00,
38025,2017-07-31 10:00,
38026,2017-07-31 11:00,33.9
38027,2017-07-31 12:00,
38028,2017-07-31 13:00,
38029,2017-07-31 14:00,
38030,2017-07-31 15:00,
38031,2017-07-31 16:00,
38032,2017-07-31 17:00,
38033,2017-07-31 18:00,
38034,2017-07-31 19:00,
38035,2017-07-31 20:00,
38036,2017-07-31 21:00,
38037,2017-07-31 22:00,
38038,2017-07-31 23:00,
38039,2017-07-31 24:00,23.1
38040,2017-08-01 01:00,
38041,2017-08-01 02:00,
38042,2017-08-01 03:00,
38043,2017-08-01 04:00,
38044,2017-08-01 05:00,
38045,2017-08-01 06:00,
38046,2017-08-01 07:00,
38047,2017-08-01 08:00,
38048,2017-08-01 09:00,
38049,2017-08-01 10:00,
38050,2017-08-01 11:00,36.0
38051,2017-08-01 12:00,
38052,2017-08-01 13:00,
38053,2017-08-01 14:00,
38054,2017-08-01 15:00,
38055,2017-08-01 16:00,
38056,2017-08-01 17:00,
38057,2017-08-01 18:00,
38058,2017-08-01 19:00,
38059,2017-08-01 20:00,
38060,2017-08-01 21:00,
38061,2017-08-01 22:00,
38062,2017-08-01 23:00,
38063,2017-08-01 24:00,23.6
38064,2017-08-02 01:00,
38065,2017-08-02 02:00,
38066,2017-08-02 03:00,
38067,2017-08-02 04:00,
38068,2017-08-02 05:00,
38069,2017-08-02 06:00,
38070,2017-08-02 07:00,
38071,2017-08-02 08:00,
38072,2017-08-02 09:00,
38073,2017-08-02 10:00,
38074,2017-08-02 11:00,35.0
38075,2017-08-02 12:00,
38076,2017-08-02 13:00,
38077,2017-08-02 14:00,
38078,2017-08-02 15:00,
38079,2017-08-02 16:00,
38080,2017-08-02 17:00,
38081,2017-08-02 18:00,
38082,2017-08-02 19:00,
38083,2017-08-02 20:00,
38084,2017-08-02 21:00,
38085,2017-08-02 22:00,
38086,2017-08-02 23:00,
38087,2017-08-02 24:00,26.1
38088,2017-08-03 01:00,
38089,2017-08-03 02:00,
38090,2017-08-03 03:00,
38091,2017-08-03 04:00,
38092,2017-08-03 05:00,
38093,2017-08-03 06:00,
38094,2017-08-03 07:00,
38095,2017-08-03 08:00,
38096,2017-08-03 09:00,
38097,2017-08-03 10:00,
38098,2017-08-03 11:00,34.6
38099,2017-08-03 12:00,
38100,2017-08-03 13:00,
38101,2017-08-03 14:00,
38102,2017-08-03 15:00,
38103,2017-08-03 16:00,
38104,2017-08-03 17:00,
38105,2017-08-03 18:00,
38106,2017-08-03 19:00,
38107,2017-08-03 20:00,
38108,2017-08-03 21:00,
38109,2017-08-03 22:00,
38110,2017-08-03 23:00,
38111,2017-08-03 24:00,23.9
38112,2017-08-04 01:00,
38113,2017-08-04 02:00,
38114,2017-08-04 03:00,
38115,2017-08-04 04:00,
38116,2017-08-04 05:00,
38117,2017-08-04 06:00,
38118,2017-08-04 07:00,
38119,2017-08-04 08:00,
38120,2017-08-04 09:00,
38121,2017-08-04 10:00,
38122,2017-08-04 11:00,34.4
38123,2017-08-04 12:00,
38124,2017-08-04 13:00,
38125,2017-08-04 14:00,
38126,2017-08-04 15:00,
38127,2017-08-04 16:00,
38128,2017-08-04 17:00,
38129,2017-08-04 18:00,
38130,2017-08-04 19:00,
