,년-월-일 시간,기온
6714,2014-09-03 19:00,
6715,2014-09-03 20:00,
6716,2014-09-03 21:00,
6717,2014-09-03 22:00,
6718,2014-09-03 23:00,
6719,2014-09-03 24:00,19.8
6720,2014-09-04 01:00,
6721,2014-09-04 02:00,
6722,2014-09-04 03:00,
6723,2014-09-04 04:00,
6724,2014-09-04 05:00,
6725,2014-09-04 06:00,
6726,2014-09-04 07:00,
6727,2014-09-04 08:00,
6728,2014-09-04 09:00,
6729,2014-09-04 10:00,
6730,2014-09-04 11:00,35.5
6731,2014-09-04 12:00,
6732,2014-09-04 13:00,
6733,2014-09-04 14:00,
6734,2014-09-04 15:00,
6735,2014-09-04 16:00,
6736,2014-09-04 17:00,
6737,2014-09-04 18:00,
6738,2014-09-04 19:00,
6739,2014-09-04 20:00,
6740,2014-09-04 21:00,
6741,2014-09-04 22:00,
6742,2014-09-04 23:00,
6743,2014-09-04 24:00,18.3
6744,2014-09-05 01:00,
6745,2014-09-05 02:00,
6746,2014-09-05 03:00,
6747,2014-09-05 04:00,
6748,2014-09-05 05:00,
6749,2014-09-05 06:00,
6750,2014-09-05 07:00,
6751,2014-09-05 08:00,
6752,2014-09-05 09:00,
6753,2014-09-05 10:00,
6754,2014-09-05 11:00,35.1
6755,2014-09-05 12:00,
6756,2014-09-05 13:00,
6757,2014-09-05 14:00,
6758,2014-09-05 15:00,
6759,2014-09-05 16:00,
6760,2014-09-05 17:00,
6761,2014-09-05 18:00,
6762,2014-09-05 19:00,
6763,2014-09-05 20:00,
6764,2014-09-05 21:00,
6765,2014-09-05 22:00,
6766,2014-09-05 23:00,
6767,2014-09-05 24:00,20.2
6768,2014-09-06 01:00,
6769,2014-09-06 02:00,
6770,2014-09-06 03:00,
6771,2014-09-06 04:00,
6772,2014-09-06 05:00,
6773,2014-09-06 06:00,
6774,2014-09-06 07:00,
6775,2014-09-06 08:00,
6776,2014-09-06 09:00,
6777,2014-09-06 10:00,
6778,2014-09-06 11:00,34.8
6779,2014-09-06 12:00,
6780,2014-09-06 13:00,
6781,2014-09-06 14:00,
6782,2014-09-06 15:00,
6783,2014-09-06 16:00,
6784,2014-09-06 17:00,
6785,2014-09-06 18:00,
6786,2014-09-06 19:00,
6787,2014-09-06 20:00,
6788,2014-09-06 21:00,
6789,2014-09-06 22:00,
6790,2014-09-06 23:00,
6791,2014-09-06 24:00,21.1
6792,2014-09-07 01:00,
6793,2014-09-07 02:00,
6794,2014-09-07 03:00,
6795,2014-09-07 04:00,
6796,2014-09-07 05:00,
6797,2014-09-07 06:00,
6798,2014-09-07 07:00,
6799,2014-09-07 08:00,
6800,2014-09-07 09:00,
6801,2014-09-07 10:00,
6802,2014-09-07 11:00,34.6
6803,2014-09-07 12:00,
6804,2014-09-07 13:00,
6805,2014-09-07 14:00,
6806,2014-09-07 15:00,
6807,2014-09-07 16:00,
6808,2014-09-07 17:00,
6809,2014-09-07 18:00,
6810,2014-09-07 19:00,
6811,2014-09-07 20:00,
6812,2014-09-07 21:00,
6813,2014-09-07 22:00,
6814,2014-09-07 23:00,
6815,2014-09-07 24:00,21.4
6816,2014-09-08 01:00,
6817,2014-09-08 02:00,
6818,2014-09-08 03:00,
6819,2014-09-08 04:00,
6820,2014-09-08 05:00,
6821,2014-09-08 06:00,
6822,2014-09-08 07:00,
6823,2014-09-08 08:00,
6824,2014-09-08 09:00,
6825,2014-09-08 10:00,
6826,2014-09-08 11:00,34.3
6827,2014-09-08 12:00,
6828,2014-09-08 13:00,
6829,2014-09-08 14:00,
6830,2014-09-08 15:00,
6831,2014-09-08 16:00,
6832,2014-09-08 17:00,
6833,2014-09-08 18:00,
6834,2014-09-08 19:00,
6835,2014-09-08 20:00,
6836,2014-09-08 21:00,
6837,2014-09-08 22:00,
6838,2014-09-08 23:00,
6839,2014-09-08 24:00,17.8
6840,2014-09-09 01:00,
6841,2014-09-09 02:00,
6842,2014-09-09 03:00,
6843,2014-09-09 04:00,
6844,2014-09-09 05:00,
6845,2014-09-09 06:00,
6846,2014-09-09 07:00,
6847,2014-09-09 08:00,
6848,2014-09-09 09:00,
6849,2014-09-09 10:00,
6850,2014-09-09 11:00,34.1
6851,2014-09-09 12:00,
6852,2014-09-09 13:00,
6853,2014-09-09 14:00,
6854,2014-09-09 15:00,
6855,2014-09-09 16:00,
6856,2014-09-09 17:00,
6857,2014-09-09 18:00,
6858,2014-09-09 19:00,
6859,2014-09-09 20:00,
6860,2014-09-09 21:00,
6861,2014-09-09 22:00,
6862,2014-09-09 23:00,
6863,2014-09-09 24:00,16.9
6864,2014-09-10 01:00,
6865,2014-09-10 02:00,
6866,2014-09-10 03:00,
6867,2014-09-10 04:00,
6868,2014-09-10 05:00,
6869,2014-09-10 06:00,
6870,2014-09-10 07:00,
6871,2014-09-10 08:00,
6872,2014-09-10 09:00,
6873,2014-09-10 10:00,
6874,2014-09-10 11:00,33.7
6875,2014-09-10 12:00,
6876,2014-09-10 13:00,
6877,2014-09-10 14:00,
6878,2014-09-10 15:00,
6879,2014-09-10 16:00,
6880,2014-09-10 17:00,
6881,2014-09-10 18:00,
6882,2014-09-10 19:00,
6883,2014-09-10 20:00,
6884,2014-09-10 21:00,
6885,2014-09-10 22:00,
6886,2014-09-10 23:00,
6887,2014-09-10 24:00,15.3
6888,2014-09-11 01:00,
6889,2014-09-11 02:00,
6890,2014-09-11 03:00,
6891,2014-09-11 04:00,
6892,2014-09-11 05:00,
6893,2014-09-11 06:00,
6894,2014-09-11 07:00,
6895,2014-09-11 08:00,
6896,2014-09-11 09:00,
6897,2014-09-11 10:00,
6898,2014-09-11 11:00,33.7
6899,2014-09-11 12:00,
6900,2014-09-11 13:00,
6901,2014-09-11 14:00,
6902,2014-09-11 15:00,
6903,2014-09-11 16:00,
6904,2014-09-11 17:00,
6905,2014-09-11 18:00,
6906,2014-09-11 19:00,
6907,2014-09-11 20:00,
6908,2014-09-11 21:00,
6909,2014-09-11 22:00,
6910,2014-09-11 23:00,
6911,2014-09-11 24:00,19.8
6912,2014-09-12 01:00,
6913,2014-09-12 02:00,
6914,2014-09-12 03:00,
6915,2014-09-12 04:00,
6916,2014-09-12 05:00,
6917,2014-09-12 06:00,
6918,2014-09-12 07:00,
6919,2014-09-12 08:00,
6920,2014-09-12 09:00,
6921,2014-09-12 10:00,
6922,2014-09-12 11:00,33.7
6923,2014-09-12 12:00,
6924,2014-09-12 13:00,
6925,2014-09-12 14:00,
6926,2014-09-12 15:00,
6927,2014-09-12 16:00,
6928,2014-09-12 17:00,
6929,2014-09-12 18:00,
6930,2014-09-12 19:00,
6931,2014-09-12 20:00,
6932,2014-09-12 21:00,
6933,2014-09-12 22:00,
6934,2014-09-12 23:00,
6935,2014-09-12 24:00,19.3
6936,2014-09-13 01:00,
6937,2014-09-13 02:00,
6938,2014-09-13 03:00,
6939,2014-09-13 04:00,
6940,2014-09-13 05:00,
6941,2014-09-13 06:00,
6942,2014-09-13 07:00,
6943,2014-09-13 08:00,
6944,2014-09-13 09:00,
6945,2014-09-13 10:00,
6946,2014-09-13 11:00,33.6
6947,2014-09-13 12:00,
6948,2014-09-13 13:00,
6949,2014-09-13 14:00,
6950,2014-09-13 15:00,
6951,2014-09-13 16:00,
6952,2014-09-13 17:00,
6953,2014-09-13 18:00,
6954,2014-09-13 19:00,
6955,2014-09-13 20:00,
6956,2014-09-13 21:00,
6957,2014-09-13 22:00,
6958,2014-09-13 23:00,
6959,2014-09-13 24:00,18.0
6960,2014-09-14 01:00,
6961,2014-09-14 02:00,
6962,2014-09-14 03:00,
6963,2014-09-14 04:00,
6964,2014-09-14 05:00,
6965,2014-09-14 06:00,
6966,2014-09-14 07:00,
6967,2014-09-14 08:00,
6968,2014-09-14 09:00,
6969,2014-09-14 10:00,
6970,2014-09-14 11:00,33.4
6971,2014-09-14 12:00,
6972,2014-09-14 13:00,
6973,2014-09-14 14:00,
6974,2014-09-14 15:00,
6975,2014-09-14 16:00,
6976,2014-09-14 17:00,
6977,2014-09-14 18:00,
6978,2014-09-14 19:00,
6979,2014-09-14 20:00,
6980,2014-09-14 21:00,
6981,2014-09-14 22:00,
6982,2014-09-14 23:00,
6983,2014-09-14 24:00,18.3
6984,2014-09-15 01:00,
6985,2014-09-15 02:00,
6986,2014-09-15 03:00,
6987,2014-09-15 04:00,
6988,2014-09-15 05:00,
6989,2014-09-15 06:00,
6990,2014-09-15 07:00,
6991,2014-09-15 08:00,
6992,2014-09-15 09:00,
6993,2014-09-15 10:00,
6994,2014-09-15 11:00,33.3
6995,2014-09-15 12:00,
6996,2014-09-15 13:00,
6997,2014-09-15 14:00,
6998,2014-09-15 15:00,
6999,2014-09-15 16:00,
7000,2014-09-15 17:00,
7001,2014-09-15 18:00,
7002,2014-09-15 19:00,
7003,2014-09-15 20:00,
7004,2014-09-15 21:00,
7005,2014-09-15 22:00,
7006,2014-09-15 23:00,
7007,2014-09-15 24:00,18.5
7008,2014-09-16 01:00,
7009,2014-09-16 02:00,
7010,2014-09-16 03:00,
7011,2014-09-16 04:00,
7012,2014-09-16 05:00,
7013,2014-09-16 06:00,
7014,2014-09-16 07:00,
7015,2014-09-16 08:00,
7016,2014-09-16 09:00,
7017,2014-09-16 10:00,
7018,2014-09-16 11:00,33.2
7019,2014-09-16 12:00,
7020,2014-09-16 13:00,
7021,2014-09-16 14:00,
7022,2014-09-16 15:00,
7023,2014-09-16 16:00,
7024,2014-09-16 17:00,
7025,2014-09-16 18:00,
7026,2014-09-16 19:00,
7027,2014-09-16 20:00,
7028,2014-09-16 21:00,
7029,2014-09-16 22:00,
7030,2014-09-16 23:00,
7031,2014-09-16 24:00,19.1
7032,2014-09-17 01:00,
7033,2014-09-17 02:00,
7034,2014-09-17 03:00,
7035,2014-09-17 04:00,
7036,2014-09-17 05:00,
7037,2014-09-17 06:00,
7038,2014-09-17 07:00,
7039,2014-09-17 08:00,
7040,2014-09-17 09:00,
7041,2014-09-17 10:00,
7042,2014-09-17 11:00,33.0
7043,2014-09-17 12:00,
7044,2014-09-17 13:00,
7045,2014-09-17 14:00,
7046,2014-09-17 15:00,
7047,2014-09-17 16:00,
7048,2014-09-17 17:00,
7049,2014-09-17 18:00,
7050,2014-09-17 19:00,
7051,2014-09-17 20:00,
7052,2014-09-17 21:00,
7053,2014-09-17 22:00,
7054,2014-09-17 23:00,
7055,2014-09-17 24:00,16.9
7056,2014-09-18 01:00,
7057,2014-09-18 02:00,
7058,2014-09-18 03:00,
7059,2014-09-18 04:00,
7060,2014-09-18 05:00,
7061,2014-09-18 06:00,
7062,2014-09-18 07:00,
7063,2014-09-18 08:00,
7064,2014-09-18 09:00,
7065,2014-09-18 10:00,
7066,2014-09-18 11:00,33.0
7067,2014-09-18 12:00,
7068,2014-09-18 13:00,
7069,2014-09-18 14:00,
7070,2014-09-18 15:00,
7071,2014-09-18 16:00,
7072,2014-09-18 17:00,
7073,2014-09-18 18:00,
7074,2014-09-18 19:00,
7075,2014-09-18 20:00,
7076,2014-09-18 21:00,
7077,2014-09-18 22:00,
7078,2014-09-18 23:00,
7079,2014-09-18 24:00,18.7
7080,2014-09-19 01:00,
7081,2014-09-19 02:00,
7082,2014-09-19 03:00,
7083,2014-09-19 04:00,
7084,2014-09-19 05:00,
7085,2014-09-19 06:00,
7086,2014-09-19 07:00,
7087,2014-09-19 08:00,
7088,2014-09-19 09:00,
7089,2014-09-19 10:00,
7090,2014-09-19 11:00,32.8
7091,2014-09-19 12:00,
7092,2014-09-19 13:00,
7093,2014-09-19 14:00,
7094,2014-09-19 15:00,
7095,2014-09-19 16:00,
7096,2014-09-19 17:00,
7097,2014-09-19 18:00,
7098,2014-09-19 19:00,
7099,2014-09-19 20:00,
7100,2014-09-19 21:00,
7101,2014-09-19 22:00,
7102,2014-09-19 23:00,
7103,2014-09-19 24:00,14.3
7104,2014-09-20 01:00,
7105,2014-09-20 02:00,
7106,2014-09-20 03:00,
7107,2014-09-20 04:00,
7108,2014-09-20 05:00,
7109,2014-09-20 06:00,
7110,2014-09-20 07:00,
7111,2014-09-20 08:00,
7112,2014-09-20 09:00,
7113,2014-09-20 10:00,
7114,2014-09-20 11:00,32.8
7115,2014-09-20 12:00,
7116,2014-09-20 13:00,
7117,2014-09-20 14:00,
7118,2014-09-20 15:00,
7119,2014-09-20 16:00,
7120,2014-09-20 17:00,
7121,2014-09-20 18:00,
7122,2014-09-20 19:00,
7123,2014-09-20 20:00,
7124,2014-09-20 21:00,
7125,2014-09-20 22:00,
7126,2014-09-20 23:00,
7127,2014-09-20 24:00,15.9
7128,2014-09-21 01:00,
7129,2014-09-21 02:00,
7130,2014-09-21 03:00,
7131,2014-09-21 04:00,
7132,2014-09-21 05:00,
7133,2014-09-21 06:00,
7134,2014-09-21 07:00,
7135,2014-09-21 08:00,
7136,2014-09-21 09:00,
7137,2014-09-21 10:00,
7138,2014-09-21 11:00,32.7
7139,2014-09-21 12:00,
7140,2014-09-21 13:00,
7141,2014-09-21 14:00,
7142,2014-09-21 15:00,
7143,2014-09-21 16:00,
7144,2014-09-21 17:00,
7145,2014-09-21 18:00,
7146,2014-09-21 19:00,
7147,2014-09-21 20:00,
7148,2014-09-21 21:00,
7149,2014-09-21 22:00,
7150,2014-09-21 23:00,
7151,2014-09-21 24:00,15.3
7152,2014-09-22 01:00,
7153,2014-09-22 02:00,
7154,2014-09-22 03:00,
7155,2014-09-22 04:00,
7156,2014-09-22 05:00,
7157,2014-09-22 06:00,
7158,2014-09-22 07:00,
7159,2014-09-22 08:00,
7160,2014-09-22 09:00,
7161,2014-09-22 10:00,
7162,2014-09-22 11:00,32.6
7163,2014-09-22 12:00,
7164,2014-09-22 13:00,
7165,2014-09-22 14:00,
7166,2014-09-22 15:00,
7167,2014-09-22 16:00,
7168,2014-09-22 17:00,
7169,2014-09-22 18:00,
7170,2014-09-22 19:00,
7171,2014-09-22 20:00,
7172,2014-09-22 21:00,
7173,2014-09-22 22:00,
7174,2014-09-22 23:00,
7175,2014-09-22 24:00,15.9
7176,2014-09-23 01:00,
7177,2014-09-23 02:00,
7178,2014-09-23 03:00,
7179,2014-09-23 04:00,
7180,2014-09-23 05:00,
7181,2014-09-23 06:00,
7182,2014-09-23 07:00,
7183,2014-09-23 08:00,
7184,2014-09-23 09:00,
7185,2014-09-23 10:00,
7186,2014-09-23 11:00,33.9
7187,2014-09-23 12:00,
7188,2014-09-23 13:00,
7189,2014-09-23 14:00,
7190,2014-09-23 15:00,
7191,2014-09-23 16:00,
7192,2014-09-23 17:00,
7193,2014-09-23 18:00,
7194,2014-09-23 19:00,
7195,2014-09-23 20:00,
7196,2014-09-23 21:00,
7197,2014-09-23 22:00,
7198,2014-09-23 23:00,
7199,2014-09-23 24:00,18.7
7200,2014-09-24 01:00,
7201,2014-09-24 02:00,
7202,2014-09-24 03:00,
7203,2014-09-24 04:00,
7204,2014-09-24 05:00,
7205,2014-09-24 06:00,
7206,2014-09-24 07:00,
7207,2014-09-24 08:00,
7208,2014-09-24 09:00,
7209,2014-09-24 10:00,
7210,2014-09-24 11:00,35.9
7211,2014-09-24 12:00,
7212,2014-09-24 13:00,
7213,2014-09-24 14:00,
7214,2014-09-24 15:00,
7215,2014-09-24 16:00,
7216,2014-09-24 17:00,
7217,2014-09-24 18:00,
7218,2014-09-24 19:00,
7219,2014-09-24 20:00,
7220,2014-09-24 21:00,
7221,2014-09-24 22:00,
7222,2014-09-24 23:00,
7223,2014-09-24 24:00,16.8
7224,2014-09-25 01:00,
7225,2014-09-25 02:00,
7226,2014-09-25 03:00,
7227,2014-09-25 04:00,
7228,2014-09-25 05:00,
7229,2014-09-25 06:00,
7230,2014-09-25 07:00,
7231,2014-09-25 08:00,
7232,2014-09-25 09:00,
7233,2014-09-25 10:00,
7234,2014-09-25 11:00,35.3
7235,2014-09-25 12:00,
7236,2014-09-25 13:00,
7237,2014-09-25 14:00,
7238,2014-09-25 15:00,
7239,2014-09-25 16:00,
7240,2014-09-25 17:00,
7241,2014-09-25 18:00,
7242,2014-09-25 19:00,
7243,2014-09-25 20:00,
7244,2014-09-25 21:00,
7245,2014-09-25 22:00,
7246,2014-09-25 23:00,
7247,2014-09-25 24:00,17.8
7248,2014-09-26 01:00,
7249,2014-09-26 02:00,
7250,2014-09-26 03:00,
7251,2014-09-26 04:00,
7252,2014-09-26 05:00,
7253,2014-09-26 06:00,
7254,2014-09-26 07:00,
7255,2014-09-26 08:00,
7256,2014-09-26 09:00,
7257,2014-09-26 10:00,
7258,2014-09-26 11:00,35.0
7259,2014-09-26 12:00,
7260,2014-09-26 13:00,
7261,2014-09-26 14:00,
7262,2014-09-26 15:00,
7263,2014-09-26 16:00,
7264,2014-09-26 17:00,
7265,2014-09-26 18:00,
7266,2014-09-26 19:00,
7267,2014-09-26 20:00,
7268,2014-09-26 21:00,
7269,2014-09-26 22:00,
7270,2014-09-26 23:00,
7271,2014-09-26 24:00,20.1
7272,2014-09-27 01:00,
7273,2014-09-27 02:00,
7274,2014-09-27 03:00,
7275,2014-09-27 04:00,
7276,2014-09-27 05:00,
7277,2014-09-27 06:00,
7278,2014-09-27 07:00,
7279,2014-09-27 08:00,
7280,2014-09-27 09:00,
7281,2014-09-27 10:00,
7282,2014-09-27 11:00,34.6
7283,2014-09-27 12:00,
7284,2014-09-27 13:00,
7285,2014-09-27 14:00,
7286,2014-09-27 15:00,
7287,2014-09-27 16:00,
7288,2014-09-27 17:00,
7289,2014-09-27 18:00,
7290,2014-09-27 19:00,
7291,2014-09-27 20:00,
7292,2014-09-27 21:00,
7293,2014-09-27 22:00,
7294,2014-09-27 23:00,
7295,2014-09-27 24:00,17.3
7296,2014-09-28 01:00,
7297,2014-09-28 02:00,
7298,2014-09-28 03:00,
7299,2014-09-28 04:00,
7300,2014-09-28 05:00,
7301,2014-09-28 06:00,
7302,2014-09-28 07:00,
7303,2014-09-28 08:00,
7304,2014-09-28 09:00,
7305,2014-09-28 10:00,
7306,2014-09-28 11:00,34.3
7307,2014-09-28 12:00,
7308,2014-09-28 13:00,
7309,2014-09-28 14:00,
7310,2014-09-28 15:00,
7311,2014-09-28 16:00,
7312,2014-09-28 17:00,
7313,2014-09-28 18:00,
7314,2014-09-28 19:00,
7315,2014-09-28 20:00,
7316,2014-09-28 21:00,
7317,2014-09-28 22:00,
7318,2014-09-28 23:00,
7319,2014-09-28 24:00,20.0
7320,2014-09-29 01:00,
7321,2014-09-29 02:00,
7322,2014-09-29 03:00,
7323,2014-09-29 04:00,
7324,2014-09-29 05:00,
7325,2014-09-29 06:00,
7326,2014-09-29 07:00,
7327,2014-09-29 08:00,
7328,2014-09-29 09:00,
7329,2014-09-29 10:00,
7330,2014-09-29 11:00,35.0
7331,2014-09-29 12:00,
7332,2014-09-29 13:00,
7333,2014-09-29 14:00,
7334,2014-09-29 15:00,
7335,2014-09-29 16:00,
7336,2014-09-29 17:00,
7337,2014-09-29 18:00,
7338,2014-09-29 19:00,
7339,2014-09-29 20:00,
7340,2014-09-29 21:00,
7341,2014-09-29 22:00,
7342,2014-09-29 23:00,
7343,2014-09-29 24:00,18.7
7344,2014-09-30 01:00,
7345,2014-09-30 02:00,
7346,2014-09-30 03:00,
7347,2014-09-30 04:00,
7348,2014-09-30 05:00,
7349,2014-09-30 06:00,
7350,2014-09-30 07:00,
7351,2014-09-30 08:00,
7352,2014-09-30 09:00,
7353,2014-09-30 10:00,
7354,2014-09-30 11:00,34.6
7355,2014-09-30 12:00,
7356,2014-09-30 13:00,
7357,2014-09-30 14:00,
7358,2014-09-30 15:00,
7359,2014-09-30 16:00,
7360,2014-09-30 17:00,
7361,2014-09-30 18:00,
7362,2014-09-30 19:00,
7363,2014-09-30 20:00,
7364,2014-09-30 21:00,
7365,2014-09-30 22:00,
7366,2014-09-30 23:00,
7367,2014-09-30 24:00,19.1
7368,2014-11-01 01:00,
7369,2014-11-01 02:00,
7370,2014-11-01 03:00,
7371,2014-11-01 04:00,
7372,2014-11-01 05:00,
7373,2014-11-01 06:00,
7374,2014-11-01 07:00,
7375,2014-11-01 08:00,
7376,2014-11-01 09:00,
7377,2014-11-01 10:00,
7378,2014-11-01 11:00,35.0
7379,2014-11-01 12:00,
7380,2014-11-01 13:00,
7381,2014-11-01 14:00,
7382,2014-11-01 15:00,
7383,2014-11-01 16:00,
7384,2014-11-01 17:00,
7385,2014-11-01 18:00,
7386,2014-11-01 19:00,
7387,2014-11-01 20:00,
7388,2014-11-01 21:00,
7389,2014-11-01 22:00,
7390,2014-11-01 23:00,
7391,2014-11-01 24:00,10.0
7392,2014-11-02 01:00,
7393,2014-11-02 02:00,
7394,2014-11-02 03:00,
7395,2014-11-02 04:00,
7396,2014-11-02 05:00,
7397,2014-11-02 06:00,
7398,2014-11-02 07:00,
7399,2014-11-02 08:00,
7400,2014-11-02 09:00,
7401,2014-11-02 10:00,
7402,2014-11-02 11:00,35.1
7403,2014-11-02 12:00,
7404,2014-11-02 13:00,
7405,2014-11-02 14:00,
7406,2014-11-02 15:00,
7407,2014-11-02 16:00,
7408,2014-11-02 17:00,
7409,2014-11-02 18:00,
7410,2014-11-02 19:00,
7411,2014-11-02 20:00,
7412,2014-11-02 21:00,
7413,2014-11-02 22:00,
7414,2014-11-02 23:00,
7415,2014-11-02 24:00,10.5
7416,2014-11-03 01:00,
7417,2014-11-03 02:00,
7418,2014-11-03 03:00,
7419,2014-11-03 04:00,
7420,2014-11-03 05:00,
7421,2014-11-03 06:00,
7422,2014-11-03 07:00,
7423,2014-11-03 08:00,
7424,2014-11-03 09:00,
7425,2014-11-03 10:00,
7426,2014-11-03 11:00,33.7
7427,2014-11-03 12:00,
7428,2014-11-03 13:00,
7429,2014-11-03 14:00,
7430,2014-11-03 15:00,
7431,2014-11-03 16:00,
7432,2014-11-03 17:00,
7433,2014-11-03 18:00,
7434,2014-11-03 19:00,
7435,2014-11-03 20:00,
7436,2014-11-03 21:00,
7437,2014-11-03 22:00,
7438,2014-11-03 23:00,
7439,2014-11-03 24:00,2.8
7440,2014-11-04 01:00,
7441,2014-11-04 02:00,
7442,2014-11-04 03:00,
7443,2014-11-04 04:00,
7444,2014-11-04 05:00,
7445,2014-11-04 06:00,
7446,2014-11-04 07:00,
7447,2014-11-04 08:00,
7448,2014-11-04 09:00,
7449,2014-11-04 10:00,
7450,2014-11-04 11:00,33.5
7451,2014-11-04 12:00,
7452,2014-11-04 13:00,
7453,2014-11-04 14:00,
7454,2014-11-04 15:00,
7455,2014-11-04 16:00,
7456,2014-11-04 17:00,
7457,2014-11-04 18:00,
7458,2014-11-04 19:00,
7459,2014-11-04 20:00,
7460,2014-11-04 21:00,
7461,2014-11-04 22:00,
7462,2014-11-04 23:00,
7463,2014-11-04 24:00,4.2
7464,2014-11-05 01:00,
7465,2014-11-05 02:00,
7466,2014-11-05 03:00,
7467,2014-11-05 04:00,
7468,2014-11-05 05:00,
7469,2014-11-05 06:00,
7470,2014-11-05 07:00,
7471,2014-11-05 08:00,
7472,2014-11-05 09:00,
7473,2014-11-05 10:00,
7474,2014-11-05 11:00,33.4
7475,2014-11-05 12:00,
7476,2014-11-05 13:00,
7477,2014-11-05 14:00,
7478,2014-11-05 15:00,
7479,2014-11-05 16:00,
7480,2014-11-05 17:00,
7481,2014-11-05 18:00,
7482,2014-11-05 19:00,
7483,2014-11-05 20:00,
7484,2014-11-05 21:00,
7485,2014-11-05 22:00,
7486,2014-11-05 23:00,
7487,2014-11-05 24:00,6.4
7488,2014-11-06 01:00,
7489,2014-11-06 02:00,
7490,2014-11-06 03:00,
7491,2014-11-06 04:00,
7492,2014-11-06 05:00,
7493,2014-11-06 06:00,
7494,2014-11-06 07:00,
7495,2014-11-06 08:00,
7496,2014-11-06 09:00,
7497,2014-11-06 10:00,
7498,2014-11-06 11:00,33.6
7499,2014-11-06 12:00,
7500,2014-11-06 13:00,
7501,2014-11-06 14:00,
7502,2014-11-06 15:00,
7503,2014-11-06 16:00,
7504,2014-11-06 17:00,
7505,2014-11-06 18:00,
7506,2014-11-06 19:00,
7507,2014-11-06 20:00,
7508,2014-11-06 21:00,
7509,2014-11-06 22:00,
7510,2014-11-06 23:00,
7511,2014-11-06 24:00,8.2
7512,2014-11-07 01:00,
7513,2014-11-07 02:00,
7514,2014-11-07 03:00,
7515,2014-11-07 04:00,
7516,2014-11-07 05:00,
7517,2014-11-07 06:00,
7518,2014-11-07 07:00,
7519,2014-11-07 08:00,
7520,2014-11-07 09:00,
7521,2014-11-07 10:00,
7522,2014-11-07 11:00,32.9
7523,2014-11-07 12:00,
7524,2014-11-07 13:00,
7525,2014-11-07 14:00,
7526,2014-11-07 15:00,
7527,2014-11-07 16:00,
7528,2014-11-07 17:00,
7529,2014-11-07 18:00,
7530,2014-11-07 19:00,
7531,2014-11-07 20:00,
7532,2014-11-07 21:00,
7533,2014-11-07 22:00,
7534,2014-11-07 23:00,
7535,2014-11-07 24:00,5.6
7536,2014-11-08 01:00,
7537,2014-11-08 02:00,
7538,2014-11-08 03:00,
7539,2014-11-08 04:00,
7540,2014-11-08 05:00,
7541,2014-11-08 06:00,
7542,2014-11-08 07:00,
7543,2014-11-08 08:00,
7544,2014-11-08 09:00,
7545,2014-11-08 10:00,
7546,2014-11-08 11:00,33.2
7547,2014-11-08 12:00,
7548,2014-11-08 13:00,
7549,2014-11-08 14:00,
7550,2014-11-08 15:00,
7551,2014-11-08 16:00,
7552,2014-11-08 17:00,
7553,2014-11-08 18:00,
7554,2014-11-08 19:00,
7555,2014-11-08 20:00,
7556,2014-11-08 21:00,
7557,2014-11-08 22:00,
7558,2014-11-08 23:00,
7559,2014-11-08 24:00,9.1
7560,2014-11-09 01:00,
7561,2014-11-09 02:00,
7562,2014-11-09 03:00,
7563,2014-11-09 04:00,
7564,2014-11-09 05:00,
7565,2014-11-09 06:00,
7566,2014-11-09 07:00,
7567,2014-11-09 08:00,
7568,2014-11-09 09:00,
7569,2014-11-09 10:00,
7570,2014-11-09 11:00,32.6
7571,2014-11-09 12:00,
7572,2014-11-09 13:00,
7573,2014-11-09 14:00,
7574,2014-11-09 15:00,
7575,2014-11-09 16:00,
7576,2014-11-09 17:00,
7577,2014-11-09 18:00,
7578,2014-11-09 19:00,
7579,2014-11-09 20:00,
7580,2014-11-09 21:00,
7581,2014-11-09 22:00,
7582,2014-11-09 23:00,
7583,2014-11-09 24:00,4.1
7584,2014-11-10 01:00,
7585,2014-11-10 02:00,
7586,2014-11-10 03:00,
7587,2014-11-10 04:00,
7588,2014-11-10 05:00,
7589,2014-11-10 06:00,
7590,2014-11-10 07:00,
7591,2014-11-10 08:00,
7592,2014-11-10 09:00,
7593,2014-11-10 10:00,
7594,2014-11-10 11:00,32.3
7595,2014-11-10 12:00,
7596,2014-11-10 13:00,
7597,2014-11-10 14:00,
7598,2014-11-10 15:00,
7599,2014-11-10 16:00,
7600,2014-11-10 17:00,
7601,2014-11-10 18:00,
7602,2014-11-10 19:00,
7603,2014-11-10 20:00,
7604,2014-11-10 21:00,
7605,2014-11-10 22:00,
7606,2014-11-10 23:00,
7607,2014-11-10 24:00,3.0
7608,2014-11-11 01:00,
7609,2014-11-11 02:00,
7610,2014-11-11 03:00,
7611,2014-11-11 04:00,
7612,2014-11-11 05:00,
7613,2014-11-11 06:00,
7614,2014-11-11 07:00,
7615,2014-11-11 08:00,
7616,2014-11-11 09:00,
7617,2014-11-11 10:00,
7618,2014-11-11 11:00,32.8
7619,2014-11-11 12:00,
7620,2014-11-11 13:00,
7621,2014-11-11 14:00,
7622,2014-11-11 15:00,
7623,2014-11-11 16:00,
7624,2014-11-11 17:00,
7625,2014-11-11 18:00,
7626,2014-11-11 19:00,
7627,2014-11-11 20:00,
7628,2014-11-11 21:00,
7629,2014-11-11 22:00,
7630,2014-11-11 23:00,
