,연-월-일 시간,기온
41355,2017-06-16 04:00,14.6
41356,2017-06-16 05:00,14.4
41357,2017-06-16 06:00,14.5
41358,2017-06-16 07:00,16.0
41359,2017-06-16 08:00,18.7
41360,2017-06-16 09:00,22.0
41361,2017-06-16 10:00,24.7
41362,2017-06-16 11:00,27.8
41363,2017-06-16 12:00,29.5
41364,2017-06-16 13:00,30.8
41365,2017-06-16 14:00,32.8
41366,2017-06-16 15:00,33.6
41367,2017-06-16 16:00,33.4
41368,2017-06-16 17:00,31.3
41369,2017-06-16 18:00,29.1
41370,2017-06-16 19:00,26.2
41371,2017-06-16 20:00,23.2
41372,2017-06-16 21:00,21.3
41373,2017-06-16 22:00,20.4
41374,2017-06-16 23:00,18.5
41375,2017-06-16 24:00,17.5
41376,2017-06-17 01:00,16.9
41377,2017-06-17 02:00,16.9
41378,2017-06-17 03:00,16.2
41379,2017-06-17 04:00,15.7
41380,2017-06-17 05:00,15.3
41381,2017-06-17 06:00,15.3
41382,2017-06-17 07:00,17.1
41383,2017-06-17 08:00,20.3
41384,2017-06-17 09:00,23.1
41385,2017-06-17 10:00,25.3
41386,2017-06-17 11:00,27.7
41387,2017-06-17 12:00,29.9
41388,2017-06-17 13:00,31.2
41389,2017-06-17 14:00,33.3
41390,2017-06-17 15:00,33.2
41391,2017-06-17 16:00,32.1
41392,2017-06-17 17:00,29.9
41393,2017-06-17 18:00,27.9
41394,2017-06-17 19:00,25.5
41395,2017-06-17 20:00,22.9
41396,2017-06-17 21:00,20.5
41397,2017-06-17 22:00,19.0
41398,2017-06-17 23:00,18.8
41399,2017-06-17 24:00,18.3
41400,2017-06-18 01:00,17.1
41401,2017-06-18 02:00,16.5
41402,2017-06-18 03:00,15.8
41403,2017-06-18 04:00,15.2
41404,2017-06-18 05:00,14.7
41405,2017-06-18 06:00,14.5
41406,2017-06-18 07:00,16.5
41407,2017-06-18 08:00,19.6
41408,2017-06-18 09:00,22.8
41409,2017-06-18 10:00,25.1
41410,2017-06-18 11:00,28.3
41411,2017-06-18 12:00,30.4
41412,2017-06-18 13:00,31.9
41413,2017-06-18 14:00,34.6
41414,2017-06-18 15:00,33.9
41415,2017-06-18 16:00,32.9
41416,2017-06-18 17:00,31.5
41417,2017-06-18 18:00,29.3
41418,2017-06-18 19:00,26.3
41419,2017-06-18 20:00,23.3
41420,2017-06-18 21:00,20.4
41421,2017-06-18 22:00,19.0
41422,2017-06-18 23:00,18.1
41423,2017-06-18 24:00,16.6
41424,2017-06-19 01:00,15.8
41425,2017-06-19 02:00,15.1
41426,2017-06-19 03:00,14.7
41427,2017-06-19 04:00,14.2
41428,2017-06-19 05:00,13.9
41429,2017-06-19 06:00,14.0
41430,2017-06-19 07:00,16.5
41431,2017-06-19 08:00,19.6
41432,2017-06-19 09:00,21.8
41433,2017-06-19 10:00,25.4
41434,2017-06-19 11:00,27.9
41435,2017-06-19 12:00,30.4
41436,2017-06-19 13:00,32.3
41437,2017-06-19 14:00,32.9
41438,2017-06-19 15:00,33.0
41439,2017-06-19 16:00,33.1
41440,2017-06-19 17:00,31.5
41441,2017-06-19 18:00,29.7
41442,2017-06-19 19:00,27.9
41443,2017-06-19 20:00,25.3
41444,2017-06-19 21:00,23.0
41445,2017-06-19 22:00,20.7
41446,2017-06-19 23:00,19.0
41447,2017-06-19 24:00,18.6
41448,2017-06-20 01:00,18.1
41449,2017-06-20 02:00,17.6
41450,2017-06-20 03:00,17.1
41451,2017-06-20 04:00,16.8
41452,2017-06-20 05:00,16.7
41453,2017-06-20 06:00,16.9
41454,2017-06-20 07:00,17.9
41455,2017-06-20 08:00,20.4
41456,2017-06-20 09:00,21.7
41457,2017-06-20 10:00,23.1
41458,2017-06-20 11:00,23.5
41459,2017-06-20 12:00,24.0
41460,2017-06-20 13:00,24.9
41461,2017-06-20 14:00,24.9
41462,2017-06-20 15:00,25.2
41463,2017-06-20 16:00,25.1
41464,2017-06-20 17:00,24.6
41465,2017-06-20 18:00,22.6
41466,2017-06-20 19:00,21.0
41467,2017-06-20 20:00,19.3
41468,2017-06-20 21:00,18.9
41469,2017-06-20 22:00,18.8
41470,2017-06-20 23:00,18.7
41471,2017-06-20 24:00,19.0
41472,2017-06-21 01:00,18.9
41473,2017-06-21 02:00,18.8
41474,2017-06-21 03:00,18.9
41475,2017-06-21 04:00,19.0
41476,2017-06-21 05:00,18.8
41477,2017-06-21 06:00,19.1
41478,2017-06-21 07:00,19.9
41479,2017-06-21 08:00,21.5
41480,2017-06-21 09:00,24.4
41481,2017-06-21 10:00,26.1
41482,2017-06-21 11:00,28.1
41483,2017-06-21 12:00,29.5
41484,2017-06-21 13:00,29.8
41485,2017-06-21 14:00,30.3
41486,2017-06-21 15:00,30.1
41487,2017-06-21 16:00,28.4
41488,2017-06-21 17:00,26.9
41489,2017-06-21 18:00,25.5
41490,2017-06-21 19:00,23.9
41491,2017-06-21 20:00,22.6
41492,2017-06-21 21:00,21.1
41493,2017-06-21 22:00,20.0
41494,2017-06-21 23:00,19.4
41495,2017-06-21 24:00,18.9
41496,2017-06-22 01:00,18.6
41497,2017-06-22 02:00,19.5
41498,2017-06-22 03:00,19.8
41499,2017-06-22 04:00,19.7
41500,2017-06-22 05:00,18.7
41501,2017-06-22 06:00,18.2
41502,2017-06-22 07:00,20.1
41503,2017-06-22 08:00,21.9
41504,2017-06-22 09:00,24.3
41505,2017-06-22 10:00,27.0
41506,2017-06-22 11:00,27.8
41507,2017-06-22 12:00,29.2
41508,2017-06-22 13:00,30.8
41509,2017-06-22 14:00,32.0
41510,2017-06-22 15:00,32.4
41511,2017-06-22 16:00,31.6
41512,2017-06-22 17:00,29.4
41513,2017-06-22 18:00,27.5
41514,2017-06-22 19:00,26.1
41515,2017-06-22 20:00,24.1
41516,2017-06-22 21:00,22.2
41517,2017-06-22 22:00,21.7
41518,2017-06-22 23:00,21.4
41519,2017-06-22 24:00,20.6
41520,2017-06-23 01:00,20.3
41521,2017-06-23 02:00,19.6
41522,2017-06-23 03:00,19.1
41523,2017-06-23 04:00,18.1
41524,2017-06-23 05:00,17.8
41525,2017-06-23 06:00,17.4
41526,2017-06-23 07:00,19.0
41527,2017-06-23 08:00,22.0
41528,2017-06-23 09:00,24.5
41529,2017-06-23 10:00,27.3
41530,2017-06-23 11:00,29.3
41531,2017-06-23 12:00,31.5
41532,2017-06-23 13:00,33.2
41533,2017-06-23 14:00,33.9
41534,2017-06-23 15:00,32.1
41535,2017-06-23 16:00,30.4
41536,2017-06-23 17:00,28.5
41537,2017-06-23 18:00,26.3
41538,2017-06-23 19:00,25.9
41539,2017-06-23 20:00,24.7
41540,2017-06-23 21:00,23.2
41541,2017-06-23 22:00,22.1
41542,2017-06-23 23:00,20.5
41543,2017-06-23 24:00,20.0
41544,2017-06-24 01:00,19.3
41545,2017-06-24 02:00,18.5
41546,2017-06-24 03:00,18.3
41547,2017-06-24 04:00,18.0
41548,2017-06-24 05:00,18.3
41549,2017-06-24 06:00,18.8
41550,2017-06-24 07:00,19.5
41551,2017-06-24 08:00,21.6
41552,2017-06-24 09:00,24.4
41553,2017-06-24 10:00,25.9
41554,2017-06-24 11:00,27.2
41555,2017-06-24 12:00,28.0
41556,2017-06-24 13:00,29.6
41557,2017-06-24 14:00,29.8
41558,2017-06-24 15:00,29.6
41559,2017-06-24 16:00,26.5
41560,2017-06-24 17:00,26.3
41561,2017-06-24 18:00,25.3
41562,2017-06-24 19:00,23.8
41563,2017-06-24 20:00,23.3
41564,2017-06-24 21:00,21.8
41565,2017-06-24 22:00,21.1
41566,2017-06-24 23:00,21.2
41567,2017-06-24 24:00,20.0
41568,2017-06-25 01:00,18.9
41569,2017-06-25 02:00,18.5
41570,2017-06-25 03:00,18.0
41571,2017-06-25 04:00,17.8
41572,2017-06-25 05:00,17.7
41573,2017-06-25 06:00,17.6
41574,2017-06-25 07:00,19.0
41575,2017-06-25 08:00,21.5
41576,2017-06-25 09:00,23.7
41577,2017-06-25 10:00,25.6
41578,2017-06-25 11:00,25.6
41579,2017-06-25 12:00,26.0
41580,2017-06-25 13:00,28.5
41581,2017-06-25 14:00,29.1
41582,2017-06-25 15:00,30.1
41583,2017-06-25 16:00,30.6
41584,2017-06-25 17:00,29.6
41585,2017-06-25 18:00,29.1
41586,2017-06-25 19:00,26.9
41587,2017-06-25 20:00,25.1
41588,2017-06-25 21:00,23.7
41589,2017-06-25 22:00,22.7
41590,2017-06-25 23:00,22.0
41591,2017-06-25 24:00,22.3
41592,2017-06-26 01:00,22.3
41593,2017-06-26 02:00,21.9
41594,2017-06-26 03:00,21.8
41595,2017-06-26 04:00,21.7
41596,2017-06-26 05:00,20.5
41597,2017-06-26 06:00,20.0
41598,2017-06-26 07:00,20.9
41599,2017-06-26 08:00,22.7
41600,2017-06-26 09:00,24.1
41601,2017-06-26 10:00,24.7
41602,2017-06-26 11:00,25.7
41603,2017-06-26 12:00,25.8
41604,2017-06-26 13:00,26.7
41605,2017-06-26 14:00,26.8
41606,2017-06-26 15:00,25.1
41607,2017-06-26 16:00,21.8
41608,2017-06-26 17:00,19.7
41609,2017-06-26 18:00,20.1
41610,2017-06-26 19:00,20.1
41611,2017-06-26 20:00,20.3
41612,2017-06-26 21:00,20.5
41613,2017-06-26 22:00,20.6
41614,2017-06-26 23:00,20.4
41615,2017-06-26 24:00,20.4
41616,2017-06-27 01:00,20.4
41617,2017-06-27 02:00,20.1
41618,2017-06-27 03:00,19.9
41619,2017-06-27 04:00,19.5
41620,2017-06-27 05:00,19.2
41621,2017-06-27 06:00,18.8
41622,2017-06-27 07:00,20.0
41623,2017-06-27 08:00,20.9
41624,2017-06-27 09:00,21.6
41625,2017-06-27 10:00,23.1
41626,2017-06-27 11:00,24.4
41627,2017-06-27 12:00,25.8
41628,2017-06-27 13:00,26.4
41629,2017-06-27 14:00,27.4
41630,2017-06-27 15:00,28.7
41631,2017-06-27 16:00,28.3
41632,2017-06-27 17:00,25.9
41633,2017-06-27 18:00,22.6
41634,2017-06-27 19:00,23.5
41635,2017-06-27 20:00,23.1
41636,2017-06-27 21:00,22.4
41637,2017-06-27 22:00,21.8
41638,2017-06-27 23:00,20.8
41639,2017-06-27 24:00,20.1
41640,2017-06-28 01:00,19.7
41641,2017-06-28 02:00,19.2
41642,2017-06-28 03:00,18.9
41643,2017-06-28 04:00,18.6
41644,2017-06-28 05:00,18.2
41645,2017-06-28 06:00,18.5
41646,2017-06-28 07:00,19.6
41647,2017-06-28 08:00,21.9
41648,2017-06-28 09:00,24.2
41649,2017-06-28 10:00,26.1
41650,2017-06-28 11:00,27.9
41651,2017-06-28 12:00,28.7
41652,2017-06-28 13:00,29.9
41653,2017-06-28 14:00,30.4
41654,2017-06-28 15:00,30.7
41655,2017-06-28 16:00,30.5
41656,2017-06-28 17:00,28.1
41657,2017-06-28 18:00,25.9
41658,2017-06-28 19:00,24.8
41659,2017-06-28 20:00,23.9
41660,2017-06-28 21:00,23.1
41661,2017-06-28 22:00,22.6
41662,2017-06-28 23:00,21.9
41663,2017-06-28 24:00,21.8
41664,2017-06-29 01:00,21.5
41665,2017-06-29 02:00,21.0
41666,2017-06-29 03:00,20.4
41667,2017-06-29 04:00,20.6
41668,2017-06-29 05:00,20.6
41669,2017-06-29 06:00,20.5
41670,2017-06-29 07:00,20.9
41671,2017-06-29 08:00,21.8
41672,2017-06-29 09:00,22.7
41673,2017-06-29 10:00,23.2
41674,2017-06-29 11:00,24.1
41675,2017-06-29 12:00,24.6
41676,2017-06-29 13:00,26.1
41677,2017-06-29 14:00,26.2
41678,2017-06-29 15:00,26.3
41679,2017-06-29 16:00,26.3
41680,2017-06-29 17:00,26.3
41681,2017-06-29 18:00,26.4
41682,2017-06-29 19:00,24.6
41683,2017-06-29 20:00,23.6
41684,2017-06-29 21:00,22.5
41685,2017-06-29 22:00,21.9
41686,2017-06-29 23:00,21.6
41687,2017-06-29 24:00,21.4
41688,2017-06-30 01:00,21.0
41689,2017-06-30 02:00,21.1
41690,2017-06-30 03:00,21.1
41691,2017-06-30 04:00,21.1
41692,2017-06-30 05:00,21.2
41693,2017-06-30 06:00,21.2
41694,2017-06-30 07:00,21.7
41695,2017-06-30 08:00,22.8
41696,2017-06-30 09:00,24.3
41697,2017-06-30 10:00,26.0
41698,2017-06-30 11:00,26.7
41699,2017-06-30 12:00,26.9
41700,2017-06-30 13:00,27.0
41701,2017-06-30 14:00,27.1
41702,2017-06-30 15:00,27.2
41703,2017-06-30 16:00,25.0
41704,2017-06-30 17:00,24.0
41705,2017-06-30 18:00,23.3
41706,2017-06-30 19:00,23.3
41707,2017-06-30 20:00,23.2
41708,2017-06-30 21:00,23.1
41709,2017-06-30 22:00,23.0
41710,2017-06-30 23:00,23.0
41711,2017-06-30 24:00,23.0
41712,2017-09-01 01:00,17.9
41713,2017-09-01 02:00,18.0
41714,2017-09-01 03:00,17.7
41715,2017-09-01 04:00,17.6
41716,2017-09-01 05:00,17.4
41717,2017-09-01 06:00,16.9
41718,2017-09-01 07:00,16.3
41719,2017-09-01 08:00,19.3
41720,2017-09-01 09:00,22.8
41721,2017-09-01 10:00,24.6
41722,2017-09-01 11:00,26.7
41723,2017-09-01 12:00,27.7
41724,2017-09-01 13:00,29.7
41725,2017-09-01 14:00,30.3
41726,2017-09-01 15:00,30.2
41727,2017-09-01 16:00,30.9
41728,2017-09-01 17:00,29.1
41729,2017-09-01 18:00,27.0
41730,2017-09-01 19:00,24.1
41731,2017-09-01 20:00,21.5
41732,2017-09-01 21:00,20.1
41733,2017-09-01 22:00,18.9
41734,2017-09-01 23:00,18.1
41735,2017-09-01 24:00,17.5
41736,2017-09-02 01:00,17.0
41737,2017-09-02 02:00,16.9
41738,2017-09-02 03:00,16.6
41739,2017-09-02 04:00,16.2
41740,2017-09-02 05:00,15.8
41741,2017-09-02 06:00,15.8
41742,2017-09-02 07:00,15.7
41743,2017-09-02 08:00,18.8
41744,2017-09-02 09:00,22.1
41745,2017-09-02 10:00,23.7
41746,2017-09-02 11:00,24.7
41747,2017-09-02 12:00,26.1
41748,2017-09-02 13:00,26.4
41749,2017-09-02 14:00,27.1
41750,2017-09-02 15:00,27.5
41751,2017-09-02 16:00,27.2
41752,2017-09-02 17:00,26.0
41753,2017-09-02 18:00,24.6
41754,2017-09-02 19:00,22.7
41755,2017-09-02 20:00,21.3
41756,2017-09-02 21:00,20.2
41757,2017-09-02 22:00,19.2
41758,2017-09-02 23:00,18.7
41759,2017-09-02 24:00,18.3
41760,2017-09-03 01:00,17.5
41761,2017-09-03 02:00,16.9
41762,2017-09-03 03:00,16.5
41763,2017-09-03 04:00,16.0
41764,2017-09-03 05:00,15.6
41765,2017-09-03 06:00,15.3
41766,2017-09-03 07:00,15.5
41767,2017-09-03 08:00,18.5
41768,2017-09-03 09:00,21.4
41769,2017-09-03 10:00,24.1
41770,2017-09-03 11:00,26.3
41771,2017-09-03 12:00,27.3
41772,2017-09-03 13:00,27.9
41773,2017-09-03 14:00,29.0
41774,2017-09-03 15:00,28.3
41775,2017-09-03 16:00,30.1
41776,2017-09-03 17:00,28.9
41777,2017-09-03 18:00,25.5
41778,2017-09-03 19:00,23.3
41779,2017-09-03 20:00,21.4
41780,2017-09-03 21:00,20.4
41781,2017-09-03 22:00,20.0
41782,2017-09-03 23:00,19.9
41783,2017-09-03 24:00,19.4
41784,2017-09-04 01:00,19.4
41785,2017-09-04 02:00,18.9
41786,2017-09-04 03:00,18.7
41787,2017-09-04 04:00,18.8
41788,2017-09-04 05:00,18.7
41789,2017-09-04 06:00,18.7
41790,2017-09-04 07:00,18.9
41791,2017-09-04 08:00,19.2
41792,2017-09-04 09:00,20.6
41793,2017-09-04 10:00,22.7
41794,2017-09-04 11:00,25.7
41795,2017-09-04 12:00,26.3
41796,2017-09-04 13:00,26.5
41797,2017-09-04 14:00,27.1
41798,2017-09-04 15:00,26.2
41799,2017-09-04 16:00,25.6
41800,2017-09-04 17:00,25.1
41801,2017-09-04 18:00,24.7
41802,2017-09-04 19:00,23.2
41803,2017-09-04 20:00,21.0
41804,2017-09-04 21:00,20.5
41805,2017-09-04 22:00,19.6
41806,2017-09-04 23:00,19.4
41807,2017-09-04 24:00,19.3
41808,2017-09-05 01:00,19.1
41809,2017-09-05 02:00,19.5
41810,2017-09-05 03:00,19.6
41811,2017-09-05 04:00,19.8
41812,2017-09-05 05:00,19.6
41813,2017-09-05 06:00,19.8
41814,2017-09-05 07:00,19.8
41815,2017-09-05 08:00,20.2
41816,2017-09-05 09:00,20.5
41817,2017-09-05 10:00,20.3
41818,2017-09-05 11:00,19.7
41819,2017-09-05 12:00,19.6
41820,2017-09-05 13:00,19.9
41821,2017-09-05 14:00,19.8
41822,2017-09-05 15:00,20.0
41823,2017-09-05 16:00,20.3
41824,2017-09-05 17:00,20.7
41825,2017-09-05 18:00,20.5
41826,2017-09-05 19:00,20.9
41827,2017-09-05 20:00,20.7
41828,2017-09-05 21:00,20.4
41829,2017-09-05 22:00,20.4
41830,2017-09-05 23:00,20.4
41831,2017-09-05 24:00,20.4
41832,2017-09-06 01:00,20.4
41833,2017-09-06 02:00,20.8
41834,2017-09-06 03:00,20.7
41835,2017-09-06 04:00,20.9
41836,2017-09-06 05:00,21.0
41837,2017-09-06 06:00,20.9
41838,2017-09-06 07:00,20.9
41839,2017-09-06 08:00,20.9
41840,2017-09-06 09:00,21.4
41841,2017-09-06 10:00,21.6
41842,2017-09-06 11:00,22.6
41843,2017-09-06 12:00,23.9
41844,2017-09-06 13:00,25.2
41845,2017-09-06 14:00,24.5
41846,2017-09-06 15:00,23.7
41847,2017-09-06 16:00,22.2
41848,2017-09-06 17:00,21.1
41849,2017-09-06 18:00,21.0
41850,2017-09-06 19:00,20.1
41851,2017-09-06 20:00,19.4
41852,2017-09-06 21:00,19.1
41853,2017-09-06 22:00,18.9
41854,2017-09-06 23:00,18.8
41855,2017-09-06 24:00,18.1
41856,2017-09-07 01:00,17.9
41857,2017-09-07 02:00,18.0
41858,2017-09-07 03:00,17.9
41859,2017-09-07 04:00,18.0
41860,2017-09-07 05:00,18.1
41861,2017-09-07 06:00,18.2
41862,2017-09-07 07:00,18.1
41863,2017-09-07 08:00,18.8
41864,2017-09-07 09:00,19.2
41865,2017-09-07 10:00,20.6
41866,2017-09-07 11:00,23.0
41867,2017-09-07 12:00,25.3
41868,2017-09-07 13:00,25.6
41869,2017-09-07 14:00,25.6
41870,2017-09-07 15:00,26.4
41871,2017-09-07 16:00,26.9
41872,2017-09-07 17:00,26.2
41873,2017-09-07 18:00,24.4
41874,2017-09-07 19:00,22.0
41875,2017-09-07 20:00,20.2
41876,2017-09-07 21:00,19.3
41877,2017-09-07 22:00,18.9
41878,2017-09-07 23:00,18.5
41879,2017-09-07 24:00,18.0
41880,2017-09-08 01:00,17.8
41881,2017-09-08 02:00,17.5
41882,2017-09-08 03:00,17.6
41883,2017-09-08 04:00,17.6
41884,2017-09-08 05:00,17.8
41885,2017-09-08 06:00,18.0
41886,2017-09-08 07:00,18.1
41887,2017-09-08 08:00,18.5
41888,2017-09-08 09:00,19.2
41889,2017-09-08 10:00,20.3
41890,2017-09-08 11:00,23.6
41891,2017-09-08 12:00,27.7
41892,2017-09-08 13:00,28.4
41893,2017-09-08 14:00,29.2
41894,2017-09-08 15:00,28.4
41895,2017-09-08 16:00,26.9
41896,2017-09-08 17:00,27.0
41897,2017-09-08 18:00,25.0
41898,2017-09-08 19:00,22.1
41899,2017-09-08 20:00,20.1
41900,2017-09-08 21:00,19.5
41901,2017-09-08 22:00,18.6
41902,2017-09-08 23:00,17.7
41903,2017-09-08 24:00,17.7
41904,2017-09-09 01:00,17.7
41905,2017-09-09 02:00,17.3
41906,2017-09-09 03:00,16.9
41907,2017-09-09 04:00,16.8
41908,2017-09-09 05:00,16.6
41909,2017-09-09 06:00,16.8
41910,2017-09-09 07:00,16.5
41911,2017-09-09 08:00,17.8
41912,2017-09-09 09:00,20.0
41913,2017-09-09 10:00,23.0
41914,2017-09-09 11:00,25.8
41915,2017-09-09 12:00,28.0
41916,2017-09-09 13:00,29.2
41917,2017-09-09 14:00,30.2
41918,2017-09-09 15:00,29.1
41919,2017-09-09 16:00,30.2
41920,2017-09-09 17:00,28.9
41921,2017-09-09 18:00,27.2
41922,2017-09-09 19:00,24.2
41923,2017-09-09 20:00,21.8
41924,2017-09-09 21:00,20.9
41925,2017-09-09 22:00,19.7
41926,2017-09-09 23:00,19.2
41927,2017-09-09 24:00,18.8
41928,2017-09-10 01:00,18.4
41929,2017-09-10 02:00,17.9
41930,2017-09-10 03:00,17.6
41931,2017-09-10 04:00,17.3
41932,2017-09-10 05:00,17.1
41933,2017-09-10 06:00,16.7
41934,2017-09-10 07:00,16.7
41935,2017-09-10 08:00,18.6
41936,2017-09-10 09:00,22.2
41937,2017-09-10 10:00,26.0
41938,2017-09-10 11:00,26.0
41939,2017-09-10 12:00,27.9
41940,2017-09-10 13:00,27.8
41941,2017-09-10 14:00,27.8
41942,2017-09-10 15:00,28.2
41943,2017-09-10 16:00,27.6
41944,2017-09-10 17:00,26.7
41945,2017-09-10 18:00,25.1
41946,2017-09-10 19:00,23.9
41947,2017-09-10 20:00,22.9
41948,2017-09-10 21:00,22.5
41949,2017-09-10 22:00,21.7
41950,2017-09-10 23:00,21.9
41951,2017-09-10 24:00,21.2
41952,2017-09-11 01:00,18.6
41953,2017-09-11 02:00,18.4
41954,2017-09-11 03:00,18.5
41955,2017-09-11 04:00,18.6
41956,2017-09-11 05:00,18.8
41957,2017-09-11 06:00,19.0
41958,2017-09-11 07:00,18.9
41959,2017-09-11 08:00,19.4
41960,2017-09-11 09:00,20.4
41961,2017-09-11 10:00,21.5
41962,2017-09-11 11:00,22.5
41963,2017-09-11 12:00,22.7
41964,2017-09-11 13:00,21.6
41965,2017-09-11 14:00,21.8
41966,2017-09-11 15:00,22.5
41967,2017-09-11 16:00,22.2
41968,2017-09-11 17:00,22.1
41969,2017-09-11 18:00,21.7
41970,2017-09-11 19:00,21.1
41971,2017-09-11 20:00,20.7
41972,2017-09-11 21:00,20.5
41973,2017-09-11 22:00,20.4
41974,2017-09-11 23:00,20.1
41975,2017-09-11 24:00,20.0
41976,2017-09-12 01:00,19.6
41977,2017-09-12 02:00,18.8
41978,2017-09-12 03:00,18.0
41979,2017-09-12 04:00,17.4
41980,2017-09-12 05:00,17.3
41981,2017-09-12 06:00,17.5
41982,2017-09-12 07:00,17.7
41983,2017-09-12 08:00,20.2
41984,2017-09-12 09:00,23.3
41985,2017-09-12 10:00,25.0
41986,2017-09-12 11:00,27.0
41987,2017-09-12 12:00,28.6
41988,2017-09-12 13:00,28.5
41989,2017-09-12 14:00,29.0
41990,2017-09-12 15:00,28.4
41991,2017-09-12 16:00,27.5
41992,2017-09-12 17:00,26.3
41993,2017-09-12 18:00,24.7
41994,2017-09-12 19:00,21.4
41995,2017-09-12 20:00,18.9
41996,2017-09-12 21:00,17.9
41997,2017-09-12 22:00,16.7
41998,2017-09-12 23:00,16.0
41999,2017-09-12 24:00,16.0
42000,2017-09-13 01:00,15.1
42001,2017-09-13 02:00,15.0
42002,2017-09-13 03:00,14.6
42003,2017-09-13 04:00,14.0
42004,2017-09-13 05:00,13.4
42005,2017-09-13 06:00,13.3
42006,2017-09-13 07:00,14.0
42007,2017-09-13 08:00,17.4
42008,2017-09-13 09:00,21.1
42009,2017-09-13 10:00,23.9
42010,2017-09-13 11:00,25.7
42011,2017-09-13 12:00,27.1
42012,2017-09-13 13:00,28.2
42013,2017-09-13 14:00,28.4
42014,2017-09-13 15:00,27.9
42015,2017-09-13 16:00,26.9
42016,2017-09-13 17:00,26.4
42017,2017-09-13 18:00,25.1
42018,2017-09-13 19:00,21.8
42019,2017-09-13 20:00,19.4
42020,2017-09-13 21:00,17.5
42021,2017-09-13 22:00,16.1
42022,2017-09-13 23:00,15.6
42023,2017-09-13 24:00,15.0
42024,2017-09-14 01:00,14.2
42025,2017-09-14 02:00,13.8
42026,2017-09-14 03:00,13.1
42027,2017-09-14 04:00,13.0
42028,2017-09-14 05:00,12.6
42029,2017-09-14 06:00,12.3
42030,2017-09-14 07:00,12.5
42031,2017-09-14 08:00,16.0
42032,2017-09-14 09:00,19.6
42033,2017-09-14 10:00,22.3
42034,2017-09-14 11:00,24.3
42035,2017-09-14 12:00,25.8
42036,2017-09-14 13:00,27.7
42037,2017-09-14 14:00,28.4
42038,2017-09-14 15:00,28.5
42039,2017-09-14 16:00,28.9
42040,2017-09-14 17:00,27.8
42041,2017-09-14 18:00,26.9
42042,2017-09-14 19:00,22.5
42043,2017-09-14 20:00,19.9
42044,2017-09-14 21:00,18.6
42045,2017-09-14 22:00,18.1
42046,2017-09-14 23:00,17.6
42047,2017-09-14 24:00,17.2
42048,2017-09-15 01:00,16.9
42049,2017-09-15 02:00,16.9
42050,2017-09-15 03:00,16.3
42051,2017-09-15 04:00,15.6
42052,2017-09-15 05:00,15.0
42053,2017-09-15 06:00,14.6
42054,2017-09-15 07:00,14.4
42055,2017-09-15 08:00,16.1
42056,2017-09-15 09:00,18.5
42057,2017-09-15 10:00,21.2
42058,2017-09-15 11:00,22.7
42059,2017-09-15 12:00,24.1
42060,2017-09-15 13:00,25.5
42061,2017-09-15 14:00,25.4
42062,2017-09-15 15:00,25.7
42063,2017-09-15 16:00,25.0
42064,2017-09-15 17:00,24.0
42065,2017-09-15 18:00,22.7
42066,2017-09-15 19:00,20.9
42067,2017-09-15 20:00,20.1
42068,2017-09-15 21:00,19.5
42069,2017-09-15 22:00,18.4
42070,2017-09-15 23:00,17.3
42071,2017-09-15 24:00,15.3
42072,2017-09-16 01:00,14.9
42073,2017-09-16 02:00,13.7
42074,2017-09-16 03:00,13.4
42075,2017-09-16 04:00,13.0
42076,2017-09-16 05:00,12.8
42077,2017-09-16 06:00,12.5
42078,2017-09-16 07:00,12.7
42079,2017-09-16 08:00,14.4
42080,2017-09-16 09:00,17.5
42081,2017-09-16 10:00,20.3
42082,2017-09-16 11:00,21.2
42083,2017-09-16 12:00,22.5
42084,2017-09-16 13:00,23.6
42085,2017-09-16 14:00,24.4
42086,2017-09-16 15:00,26.0
42087,2017-09-16 16:00,26.0
42088,2017-09-16 17:00,25.3
42089,2017-09-16 18:00,24.1
42090,2017-09-16 19:00,22.1
42091,2017-09-16 20:00,21.6
42092,2017-09-16 21:00,20.9
42093,2017-09-16 22:00,20.2
42094,2017-09-16 23:00,20.1
42095,2017-09-16 24:00,19.6
42096,2017-09-17 01:00,19.7
42097,2017-09-17 02:00,17.8
42098,2017-09-17 03:00,16.7
42099,2017-09-17 04:00,16.9
42100,2017-09-17 05:00,16.5
42101,2017-09-17 06:00,15.7
42102,2017-09-17 07:00,15.6
42103,2017-09-17 08:00,19.7
42104,2017-09-17 09:00,21.7
42105,2017-09-17 10:00,21.0
42106,2017-09-17 11:00,25.3
42107,2017-09-17 12:00,27.2
42108,2017-09-17 13:00,28.4
42109,2017-09-17 14:00,28.3
42110,2017-09-17 15:00,28.9
42111,2017-09-17 16:00,27.9
42112,2017-09-17 17:00,26.7
42113,2017-09-17 18:00,23.8
42114,2017-09-17 19:00,22.1
42115,2017-09-17 20:00,20.6
42116,2017-09-17 21:00,19.9
42117,2017-09-17 22:00,19.0
42118,2017-09-17 23:00,18.3
42119,2017-09-17 24:00,17.8
42120,2017-09-18 01:00,17.7
42121,2017-09-18 02:00,16.9
42122,2017-09-18 03:00,15.8
42123,2017-09-18 04:00,15.1
42124,2017-09-18 05:00,14.6
42125,2017-09-18 06:00,14.0
42126,2017-09-18 07:00,14.6
42127,2017-09-18 08:00,16.6
42128,2017-09-18 09:00,19.2
42129,2017-09-18 10:00,22.5
42130,2017-09-18 11:00,26.2
42131,2017-09-18 12:00,27.5
